index,time,conflicts
37998,2.83,16532
37999,7.93,60495
38000,4.48,36033
38001,2.8,16459
38002,3.28,22013
38003,2.81,15477
38004,5.9,44143
38005,4.47,31436
38006,3.27,21072
38007,2.68,14286
38008,4.68,35895
38009,2.92,20543
38010,2.95,14601
38011,3.13,19783
38012,3.04,15073
38013,2.96,17299
38014,3.47,22099
38015,3.06,17455
38016,2.84,17203
38017,5.11,42060
38018,3.03,22352
38019,2.73,14551
38020,2.98,20731
38021,2.0,9521
38022,1.97,9322
38023,16.03,128403
38024,4.05,32896
38025,4.13,25453
38026,3.91,28245
38027,2.56,13752
38028,2.85,15471
38029,7.88,58828
38030,4.12,28223
38031,2.63,16262
38032,1.86,8542
38033,1.77,8647
38034,4.34,29674
38035,2.92,16068
38036,1.73,7414
38037,1.83,8211
38038,2.58,17461
38039,1.89,8170
38040,2.0,9240
38041,2.86,16751
38042,2.26,12395
38043,1.03,5406
38044,1.02,4350
38045,7.27,56147
38046,4.54,33393
38047,2.69,20388
38048,3.08,19325
38049,4.25,29419
38050,3.08,20529
38051,1.89,8819
38052,1.97,9815
38053,3.01,17935
38054,1.66,6976
38055,1.82,8058
38056,1.86,8340
38057,1.98,9011
38058,1.97,8802
38059,1.07,4794
38060,1.1,4996
38061,4.51,35937
38062,2.98,24031
38063,3.38,19996
38064,2.64,16716
38065,1.82,7802
38066,2.02,9748
38067,2.97,18239
38068,2.05,8862
38069,1.04,4635
38070,1.04,4043
38071,2.78,15058
38072,1.88,7706
38073,1.96,8718
38074,3.22,19069
38075,1.85,7780
38076,1.83,7457
38077,1.82,8052
38078,1.79,7205
38079,1.89,8024
38080,1.01,4301
38081,1.04,4305
38082,1.99,9797
38083,1.01,4767
38084,1.04,4703
38085,0.92,4278
38086,1.12,5250
38087,1.16,6006
38088,0.99,3987
38089,14.31,124154
38090,7.49,65801
38091,3.89,29973
38092,4.45,32863
38093,4.28,30346
38094,11.17,95451
38095,3.82,30218
38096,4.4,33920
38097,4.8,38700
38098,2.84,17720
38099,2.78,16571
38100,11.36,98097
38101,4.42,35252
38102,4.0,34727
38103,4.53,29641
38104,2.95,21826
38105,2.92,22047
38106,3.04,22315
38107,1.86,8644
38108,1.73,7911
38109,4.15,32927
38110,2.92,18008
38111,2.97,16628
38112,2.8,18969
38113,2.94,15869
38114,2.82,18070
38115,1.99,8642
38116,1.88,8098
38117,2.83,19481
38118,3.25,20663
38119,3.16,19244
38120,1.78,8051
38121,1.86,7441
38122,3.0,19492
38123,2.12,10693
38124,2.62,13416
38125,1.79,7951
38126,1.86,8474
38127,1.77,8069
38128,1.04,5327
38129,0.97,4055
38130,7.26,64676
38131,4.06,30725
38132,2.78,18389
38133,3.09,17858
38134,4.12,32893
38135,2.6,17672
38136,2.95,19084
38137,2.72,18812
38138,2.98,18487
38139,2.94,18503
38140,2.0,10850
38141,1.93,7814
38142,4.36,29143
38143,3.21,21798
38144,1.88,8278
38145,1.9,7375
38146,3.28,20378
38147,2.96,19269
38148,2.22,11683
38149,1.96,8073
38150,2.05,10737
38151,1.9,7850
38152,2.51,16851
38153,3.17,19283
38154,2.85,16997
38155,1.95,8392
38156,1.01,5113
38157,1.03,4358
38158,2.64,16444
38159,2.09,10798
38160,1.01,4550
38161,1.08,4369
38162,1.91,9436
38163,0.97,4764
38164,1.05,4751
38165,2.04,11161
38166,1.07,5267
38167,0.56,2198
38168,0.56,2340
38169,2.73,17949
38170,5.55,43091
38171,2.71,19475
38172,3.12,19821
38173,2.95,17141
38174,1.75,8548
38175,2.17,10647
38176,4.58,36830
38177,3.05,18147
38178,2.2,9130
38179,2.02,8884
38180,2.84,19590
38181,3.08,22116
38182,1.75,8097
38183,1.82,7610
38184,1.86,8063
38185,0.94,4163
38186,0.94,4336
38187,3.15,20840
38188,2.74,16850
38189,2.86,15141
38190,1.93,8884
38191,1.8,7902
38192,3.15,21648
38193,1.8,8404
38194,1.96,8367
38195,1.85,10908
38196,1.89,8080
38197,1.86,8040
38198,0.97,4274
38199,1.0,4680
38200,2.84,17763
38201,1.85,9507
38202,1.8,7891
38203,1.72,8282
38204,1.9,8283
38205,2.15,8770
38206,0.96,4504
38207,0.96,4058
38208,1.94,8811
38209,1.0,4374
38210,1.0,4560
38211,2.26,12189
38212,1.05,5426
38213,1.0,4015
38214,2.08,9970
38215,0.89,3497
38216,0.98,3448
38217,0.68,3358
38218,1.4,5532
38219,1.01,4798
38220,1.17,5207
38221,93.57,769673
38222,32.74,283538
38223,13.71,123165
38224,7.35,64750
38225,3.86,33719
38226,4.0,31798
38227,16.4,147178
38228,14.28,120743
38229,15.25,133232
38230,7.61,61866
38231,4.45,36719
38232,4.25,32842
38233,13.88,114079
38234,7.61,66580
38235,7.65,64443
38236,7.69,70326
38237,3.96,32953
38238,4.42,35450
38239,4.14,32959
38240,4.38,37617
38241,4.23,32186
38242,2.98,19625
38243,2.04,11556
38244,1.83,8398
38245,35.58,285589
38246,16.78,150526
38247,8.45,65682
38248,4.32,31746
38249,4.27,32755
38250,13.54,123318
38251,4.34,35593
38252,4.06,26977
38253,4.24,30859
38254,2.82,20758
38255,3.01,18828
38256,7.43,65116
38257,4.25,31848
38258,4.59,32887
38259,3.87,28088
38260,4.54,33646
38261,2.78,21473
38262,2.94,17841
38263,2.86,19829
38264,1.98,8759
38265,1.86,8668
38266,14.25,122781
38267,6.72,58279
38268,3.85,29110
38269,4.09,30873
38270,7.13,58999
38271,4.2,34874
38272,2.73,17505
38273,2.79,16654
38274,4.22,34087
38275,4.19,30395
38276,2.6,16537
38277,2.89,18937
38278,2.71,18229
38279,2.56,16701
38280,7.5,65139
38281,4.32,33078
38282,2.51,16380
38283,2.81,18486
38284,4.52,35994
38285,2.75,17687
38286,2.87,18844
38287,2.65,18111
38288,2.84,17652
38289,2.87,14688
38290,2.02,12289
38291,2.03,10438
38292,3.91,33354
38293,2.87,20700
38294,3.24,20641
38295,3.86,27811
38296,2.79,20333
38297,1.8,8465
38298,1.93,10050
38299,3.98,32367
38300,2.9,18585
38301,2.83,18275
38302,2.77,15397
38303,1.96,10343
38304,1.9,7957
38305,1.83,8883
38306,1.96,8868
38307,1.89,8532
38308,2.09,10613
38309,7.12,61025
38310,25.03,210484
38311,16.92,143367
38312,7.58,61579
38313,4.27,34260
38314,4.3,34589
38315,15.5,127620
38316,7.18,59569
38317,4.61,34488
38318,4.75,32950
38319,6.87,50372
38320,4.63,33988
38321,4.56,33002
38322,8.26,61197
38323,4.21,30210
38324,3.23,22342
38325,2.94,17912
38326,16.56,144151
38327,7.36,60984
38328,7.41,64609
38329,7.6,65663
38330,4.23,33755
38331,2.7,17908
38332,2.72,16858
38333,3.91,30418
38334,4.2,32968
38335,4.69,35126
38336,2.73,17907
38337,2.95,19590
38338,7.44,60973
38339,4.18,31101
38340,4.35,34328
38341,4.01,32728
38342,2.76,18169
38343,2.97,18648
38344,3.05,19808
38345,2.89,14526
38346,2.66,17769
38347,1.96,9721
38348,1.84,8104
38349,3.97,29383
38350,4.22,29732
38351,2.77,20461
38352,2.81,15662
38353,2.9,18168
38354,1.77,8219
38355,1.99,8511
38356,2.65,18645
38357,2.76,18488
38358,2.99,20929
38359,1.95,9689
38360,2.13,11100
38361,2.85,20495
38362,1.85,8135
38363,1.69,8203
38364,1.93,9824
38365,1.95,8958
38366,2.05,10962
38367,1.94,9424
38368,16.35,133015
38369,7.47,56354
38370,4.31,31207
38371,4.27,28644
38372,8.3,71278
38373,4.03,28447
38374,4.01,27899
38375,4.29,27960
38376,4.71,33265
38377,4.65,32979
38378,2.93,20455
38379,2.87,16907
38380,7.77,68359
38381,4.18,27990
38382,4.46,28365
38383,4.28,33036
38384,4.18,24740
38385,2.81,18863
38386,2.84,14392
38387,3.22,21252
38388,1.84,8505
38389,1.96,8460
38390,4.08,32145
38391,4.51,34925
38392,4.9,42059
38393,3.06,18389
38394,1.84,8812
38395,2.1,10519
38396,4.37,32784
38397,2.6,15538
38398,1.78,8371
38399,1.87,8259
38400,2.83,21132
38401,3.13,19502
38402,2.96,17700
38403,1.77,7343
38404,1.02,4660
38405,0.98,4918
38406,7.29,64893
38407,4.15,31089
38408,3.22,22752
38409,2.81,17731
38410,4.38,32337
38411,4.53,30589
38412,2.72,18476
38413,2.97,20600
38414,2.65,15511
38415,2.09,12045
38416,1.92,8688
38417,4.24,31454
38418,4.27,30816
38419,2.85,22608
38420,2.88,19512
38421,3.08,21381
38422,2.24,13599
38423,2.05,9938
38424,4.42,25850
38425,2.76,17764
38426,2.08,10549
38427,1.81,8033
38428,3.16,21697
38429,1.84,8521
38430,1.88,8405
38431,2.02,11366
38432,2.02,8770
38433,1.94,10603
38434,0.93,4220
38435,1.13,5095
38436,4.52,36420
38437,4.31,29601
38438,4.32,34667
38439,2.69,16742
38440,2.91,18487
38441,4.22,32691
38442,2.79,18790
38443,2.84,18235
38444,2.66,16582
38445,2.88,19339
38446,1.92,8585
38447,2.23,11842
38448,1.91,10597
38449,2.13,10412
38450,4.63,34787
38451,2.88,19029
38452,2.0,10170
38453,1.97,8264
38454,2.62,16980
38455,1.82,8418
38456,1.89,8513
38457,2.83,18616
38458,1.97,9441
38459,1.02,4874
38460,0.97,4201
38461,2.76,20024
38462,3.18,21216
38463,2.76,17441
38464,1.97,8368
38465,2.0,8728
38466,2.8,19279
38467,2.03,10911
38468,1.84,7972
38469,2.01,11293
38470,2.07,9666
38471,1.88,8709
38472,0.98,4749
38473,1.15,5672
38474,39.19,340892
38475,15.69,135666
38476,8.93,79552
38477,4.52,36538
38478,3.93,26785
38479,18.53,172276
38480,8.5,65183
38481,4.69,37948
38482,2.7,16339
38483,3.22,22869
38484,8.21,72691
38485,3.68,26051
38486,4.14,26641
38487,4.11,30704
38488,3.97,29730
38489,4.04,30573
38490,2.81,17700
38491,3.04,19452
38492,15.29,132050
38493,8.02,63728
38494,8.06,63787
38495,8.23,72104
38496,4.62,33873
38497,4.39,27130
38498,4.5,36301
38499,4.39,28484
38500,4.31,29889
38501,2.92,16500
38502,3.03,18612
38503,7.63,59122
38504,9.33,77118
38505,8.93,74559
38506,4.88,34178
38507,2.85,14321
38508,2.87,15618
38509,7.59,59025
38510,4.07,32693
38511,4.75,31477
38512,4.14,28470
38513,2.87,14794
38514,3.01,17694
38515,2.64,15290
38516,1.75,7466
38517,1.83,7393
38518,0.01,98
38519,3.38,21300
38520,1.89,7818
38521,1.85,8050
38522,18.71,174350
38523,7.92,66643
38524,7.02,52254
38525,7.91,68298
38526,4.78,36894
38527,2.7,17606
38528,2.95,15290
38529,4.19,34208
38530,2.79,14679
38531,2.79,15359
38532,4.11,27576
38533,3.05,19013
38534,2.98,17427
38535,7.76,67765
38536,4.02,29157
38537,4.54,35073
38538,5.15,42019
38539,4.24,31743
38540,4.82,31362
38541,2.68,14861
38542,3.16,21682
38543,8.92,70813
38544,4.3,30801
38545,4.48,29046
38546,4.28,30587
38547,2.81,15704
38548,2.97,14476
38549,2.7,17461
38550,1.84,8346
38551,1.93,8314
38552,0.01,50
38553,3.21,22031
38554,1.92,9349
38555,1.88,7731
38556,14.4,113841
38557,7.68,62681
38558,4.7,31144
38559,2.96,18898
38560,2.79,17091
38561,7.41,59884
38562,4.49,33846
38563,3.1,18476
38564,2.89,16754
38565,4.39,36862
38566,2.66,13619
38567,2.81,16753
38568,4.15,26761
38569,3.03,18941
38570,1.84,8445
38571,2.09,10329
38572,7.17,58273
38573,4.3,28644
38574,3.22,21850
38575,2.75,15074
38576,5.32,42159
38577,2.83,16117
38578,1.97,9301
38579,1.88,7910
38580,2.98,18658
38581,2.16,11650
38582,0.99,4434
38583,0.97,4157
38584,3.16,18600
38585,2.03,10872
38586,1.88,8267
38587,3.1,21745
38588,2.95,19668
38589,4.45,32581
38590,2.71,18880
38591,2.78,14687
38592,1.88,8575
38593,2.11,9616
38594,1.77,7535
38595,1.84,7556
38596,4.41,29641
38597,2.67,15236
38598,2.82,16276
38599,2.83,17725
38600,1.88,8157
38601,1.85,7671
38602,1.82,7948
38603,1.87,7689
38604,2.09,10625
38605,1.92,8276
38606,15.55,136210
38607,15.32,120936
38608,16.4,132216
38609,7.45,56355
38610,4.24,32986
38611,4.62,29308
38612,14.85,120919
38613,4.22,33404
38614,4.45,29938
38615,4.48,33821
38616,2.77,16937
38617,2.83,14837
38618,4.08,30971
38619,4.45,37337
38620,4.16,30976
38621,4.5,32929
38622,4.21,28360
38623,2.73,19701
38624,2.75,17072
38625,3.03,20733
38626,2.94,18062
38627,2.79,18539
38628,2.86,18636
38629,15.57,124472
38630,8.03,58812
38631,4.83,36748
38632,2.91,19794
38633,2.92,15317
38634,4.31,34248
38635,2.93,21877
38636,1.87,8337
38637,1.88,8667
38638,2.87,18475
38639,1.95,10562
38640,1.04,5486
38641,1.05,5282
38642,3.01,19846
38643,1.76,7207
38644,1.97,9586
38645,4.45,31604
38646,2.93,20629
38647,3.04,19118
38648,2.86,19361
38649,2.86,17767
38650,3.13,21408
38651,1.98,9766
38652,1.98,9413
38653,4.33,33198
38654,2.36,15139
38655,2.88,15333
38656,4.58,30553
38657,2.72,15499
38658,1.75,7547
38659,1.89,7772
38660,2.4,19623
38661,3.12,18791
38662,2.63,16905
38663,1.75,7772
38664,2.19,11968
38665,2.91,19667
38666,1.9,8165
38667,1.17,5377
38668,1.03,4040
38669,1.8,7774
38670,1.03,4744
38671,1.11,4896
38672,2.37,12376
38673,1.0,4828
38674,1.04,4560
38675,4.12,34752
38676,2.86,19012
38677,2.79,17094
38678,2.63,16347
38679,2.81,17658
38680,1.8,8860
38681,1.81,8167
38682,1.99,10691
38683,0.97,4785
38684,0.95,4819
38685,1.75,8317
38686,2.09,9305
38687,1.89,8938
38688,0.93,4094
38689,0.99,4098
38690,1.79,7742
38691,0.95,3842
38692,1.02,4489
38693,1.27,5847
38694,0.98,4033
38695,0.96,4332
38696,0.62,3170
38697,0.59,2624
38698,1.72,7697
38699,0.9,3740
38700,0.99,3614
38701,1.08,4740
38702,0.52,2426
38703,0.58,2509
38704,1.01,4599
38705,0.62,2939
38706,0.26,1158
38707,0.28,1156
38708,2.07,9826
38709,0.92,4423
38710,1.07,4980
38711,0.94,4153
38712,0.98,4021
38713,1.0,4518
38714,1.01,4296
38715,7.38,62302
38716,4.73,36793
38717,2.74,20039
38718,3.13,21564
38719,4.46,34293
38720,4.45,34593
38721,4.03,28476
38722,2.73,17445
38723,2.62,15550
38724,4.05,32296
38725,4.05,28498
38726,2.59,17370
38727,2.79,17249
38728,2.8,18663
38729,1.73,8564
38730,1.92,8248
38731,4.64,35444
38732,2.87,21785
38733,2.61,14784
38734,2.7,19306
38735,2.84,16714
38736,1.76,8442
38737,2.0,11174
38738,2.13,11444
38739,1.03,5410
38740,1.07,5731
38741,7.98,69280
38742,3.97,31130
38743,4.93,37205
38744,4.17,33499
38745,2.44,15621
38746,2.8,14273
38747,2.85,19044
38748,1.77,8516
38749,1.78,7741
38750,1.67,8570
38751,2.08,13265
38752,1.79,8263
38753,0.88,4333
38754,1.06,5111
38755,4.18,30472
38756,4.01,31361
38757,2.86,19531
38758,3.27,22085
38759,3.18,19727
38760,1.88,8485
38761,1.78,8423
38762,2.83,15159
38763,2.7,15537
38764,2.9,14748
38765,2.04,10362
38766,1.97,8664
38767,2.81,18410
38768,1.88,8472
38769,2.05,8918
38770,1.81,8249
38771,2.16,10251
38772,2.08,8908
38773,1.17,5918
38774,0.99,4520
38775,4.25,30882
38776,2.72,14774
38777,2.66,14672
38778,4.54,27544
38779,2.79,17361
38780,1.87,8648
38781,1.91,8536
38782,4.64,31983
38783,3.18,21180
38784,1.84,8490
38785,2.1,10871
38786,2.76,15288
38787,1.86,8414
38788,2.15,11370
38789,2.02,10106
38790,1.8,6909
38791,1.85,7572
38792,0.96,3878
38793,0.96,4486
38794,4.33,27669
38795,2.94,19638
38796,1.92,10035
38797,1.74,7296
38798,3.04,18988
38799,1.89,8062
38800,0.99,4392
38801,1.07,5082
38802,2.19,10015
38803,1.12,4729
38804,1.01,4042
38805,1.82,8775
38806,1.09,5470
38807,1.07,4664
38808,2.89,17675
38809,1.89,8683
38810,0.99,4478
38811,1.09,4614
38812,1.84,8921
38813,1.09,4419
38814,1.06,4461
38815,1.02,4613
38816,1.0,3699
38817,0.98,4056
38818,0.55,2078
38819,0.59,2526
38820,1.82,7695
38821,2.34,11978
38822,1.07,5508
38823,0.93,3766
38824,0.9,4068
38825,1.09,4948
38826,1.89,7995
38827,1.18,5494
38828,1.03,4772
38829,0.93,4596
38830,0.98,4603
38831,0.92,4693
38832,0.98,4123
38833,2.91,18218
38834,2.61,15292
38835,2.9,15589
38836,2.01,10447
38837,1.07,5256
38838,0.98,4435
38839,2.81,15852
38840,2.02,10520
38841,0.94,3928
38842,0.96,4188
38843,1.93,9597
38844,1.85,8721
38845,1.86,8616
38846,1.11,5231
38847,1.02,5202
38848,2.77,14827
38849,1.9,7997
38850,1.82,8035
38851,1.84,7447
38852,0.96,3833
38853,1.06,4659
38854,1.13,4659
38855,1.1,4366
38856,1.01,4120
38857,0.59,2356
38858,0.59,2597
38859,1.92,10773
38860,1.98,8371
38861,1.92,8447
38862,0.99,3952
38863,1.22,5526
38864,1.78,7954
38865,1.17,6108
38866,1.05,4458
38867,1.02,4552
38868,1.08,4739
38869,1.06,4678
38870,1.04,4777
38871,4.7,35355
38872,2.8,17649
38873,1.75,8316
38874,2.03,8791
38875,2.99,21729
38876,1.85,9207
38877,1.89,8014
38878,1.91,8487
38879,0.95,4205
38880,1.1,4544
38881,0.9,4251
38882,0.97,3806
38883,0.98,4427
38884,1.01,4027
38885,3.22,25219
38886,1.86,8243
38887,1.85,7901
38888,1.93,10424
38889,0.96,4003
38890,1.0,3818
38891,0.95,4411
38892,1.0,4139
38893,0.96,4007
38894,1.19,4693
38895,1.91,8834
38896,1.84,7531
38897,1.99,8976
38898,0.97,3799
38899,1.16,4863
38900,1.13,5351
38901,1.04,4984
38902,0.57,2439
38903,0.63,3012
38904,0.6,2426
38905,0.34,1543
38906,0.32,1263
38907,0.97,3987
38908,0.63,2728
38909,0.75,3379
38910,0.53,2240
38911,0.52,2268
38912,0.51,2065
38913,0.55,2021
38914,38.38,351628
38915,13.99,115123
38916,6.76,59299
38917,3.89,28103
38918,4.19,35409
38919,13.86,118927
38920,14.64,122848
38921,6.98,62671
38922,4.08,29384
38923,4.2,27925
38924,3.91,33352
38925,4.16,31576
38926,4.09,28935
38927,2.57,15328
38928,2.98,17374
38929,13.96,128075
38930,7.35,60676
38931,7.59,66239
38932,6.87,58032
38933,4.08,32011
38934,4.27,32566
38935,4.85,37629
38936,4.58,34424
38937,4.15,28554
38938,2.86,16233
38939,3.02,17284
38940,6.64,63409
38941,7.19,58053
38942,4.42,30266
38943,4.69,36003
38944,4.25,31881
38945,2.85,21077
38946,3.22,21851
38947,4.56,35194
38948,4.52,29832
38949,5.2,35988
38950,2.67,17195
38951,3.4,19925
38952,4.13,29935
38953,2.97,20286
38954,3.16,19167
38955,2.93,19114
38956,3.02,16391
38957,2.84,14965
38958,1.93,8349
38959,1.87,8102
38960,16.55,127293
38961,7.74,57905
38962,4.54,31841
38963,4.36,25262
38964,8.43,61771
38965,4.66,29165
38966,2.88,14932
38967,1.7,6821
38968,1.98,11528
38969,4.48,33551
38970,3.36,20955
38971,2.79,15120
38972,3.27,22090
38973,2.94,17148
38974,2.91,17485
38975,1.95,7589
38976,2.09,10741
38977,8.08,68851
38978,4.67,35286
38979,4.57,34333
38980,4.35,32865
38981,2.8,15482
38982,2.93,18809
38983,2.71,15123
38984,3.06,19571
38985,3.03,16826
38986,1.89,8695
38987,2.1,10320
38988,4.74,36119
38989,2.49,15481
38990,2.79,18736
38991,2.69,17245
38992,3.34,22124
38993,3.09,18342
38994,1.93,8585
38995,1.85,8351
38996,2.68,16744
38997,2.85,17356
38998,2.92,21685
38999,2.2,11730
39000,1.8,7492
39001,2.76,18331
39002,1.83,8084
39003,1.95,7722
39004,1.95,10001
39005,1.96,7987
39006,1.71,7274
39007,0.95,3597
39008,0.97,3966
39009,8.62,73690
39010,4.01,28767
39011,4.63,34349
39012,4.35,34457
39013,2.67,17182
39014,2.77,14736
39015,4.5,33254
39016,2.67,18219
39017,1.87,8044
39018,1.91,8731
39019,8.23,66360
39020,2.88,18040
39021,3.04,16666
39022,3.29,21324
39023,1.84,7623
39024,1.83,7768
39025,4.33,30690
39026,2.91,18099
39027,1.98,9837
39028,1.8,7395
39029,3.05,19427
39030,3.04,17301
39031,1.92,9856
39032,1.82,7607
39033,2.1,10177
39034,0.96,4117
39035,0.93,4242
39036,8.74,74021
39037,4.37,28539
39038,2.87,16804
39039,3.02,20092
39040,4.21,33223
39041,4.64,33127
39042,3.16,21158
39043,2.92,18719
39044,3.29,19752
39045,2.15,10466
39046,0.98,4602
39047,1.05,5185
39048,4.31,30861
39049,3.15,17458
39050,1.76,7224
39051,1.94,8504
39052,3.05,19850
39053,1.74,7792
39054,1.94,7826
39055,3.58,22600
39056,1.86,7863
39057,2.17,9052
39058,2.89,19698
39059,3.26,21990
39060,1.86,9190
39061,2.0,8651
39062,1.99,10195
39063,1.02,4722
39064,1.09,4959
39065,2.87,14945
39066,1.9,8145
39067,2.21,10382
39068,1.77,8135
39069,2.23,10767
39070,2.05,8525
39071,0.91,3484
39072,1.13,5270
39073,41.41,347059
39074,13.79,116878
39075,8.65,72949
39076,7.15,55228
39077,15.23,127109
39078,7.11,56282
39079,4.21,32121
39080,4.3,32007
39081,8.13,66392
39082,4.2,33264
39083,2.85,16883
39084,2.8,17863
39085,3.77,28689
39086,3.05,19766
39087,2.64,17464
39088,3.06,18227
39089,2.92,18979
39090,3.19,20054
39091,1.85,8078
39092,2.13,12096
39093,16.0,141394
39094,7.54,63025
39095,4.55,37556
39096,4.98,40585
39097,8.5,78592
39098,3.99,31589
39099,5.11,39791
39100,4.06,35147
39101,4.35,33462
39102,2.77,17266
39103,2.91,20181
39104,3.16,18988
39105,1.84,8745
39106,2.02,8225
39107,7.09,62100
39108,4.2,34208
39109,2.91,22783
39110,2.63,16706
39111,4.35,35691
39112,2.71,19486
39113,2.68,20648
39114,4.18,32972
39115,2.77,15369
39116,1.96,9200
39117,1.94,8073
39118,4.85,33674
39119,2.94,18574
39120,2.89,17902
39121,2.93,19436
39122,2.9,17268
39123,3.17,18721
39124,1.75,8253
39125,1.94,8977
39126,2.91,18880
39127,2.92,18888
39128,2.82,16114
39129,2.0,10202
39130,1.97,8913
39131,3.0,22193
39132,1.79,8037
39133,1.86,7973
39134,1.76,8887
39135,2.0,8523
39136,2.03,9957
39137,1.92,7596
39138,18.45,159212
39139,7.81,62153
39140,4.04,31236
39141,3.96,29463
39142,4.11,29303
39143,11.14,85495
39144,3.81,27649
39145,4.32,27634
39146,3.88,27444
39147,2.71,15134
39148,3.15,18564
39149,10.61,91197
39150,4.26,33037
39151,4.09,33471
39152,4.62,33871
39153,2.72,18084
39154,2.9,19191
39155,3.05,15983
39156,1.84,8812
39157,2.07,10159
39158,4.62,32065
39159,2.7,15108
39160,2.12,10360
39161,1.82,8052
39162,2.43,18308
39163,1.89,8661
39164,1.94,8206
39165,3.05,17069
39166,2.13,9543
39167,1.06,4976
39168,0.95,4417
39169,2.88,22606
39170,3.01,19296
39171,3.05,19351
39172,1.93,8380
39173,1.88,8242
39174,2.91,18801
39175,2.05,10138
39176,1.83,7877
39177,1.75,7772
39178,1.89,7469
39179,1.84,7640
39180,1.02,4702
39181,0.94,4438
39182,7.74,63015
39183,4.64,35462
39184,2.67,15410
39185,2.76,19371
39186,5.01,40549
39187,2.73,15880
39188,2.88,16404
39189,3.0,18880
39190,3.18,19533
39191,3.07,20497
39192,2.03,9227
39193,2.24,12231
39194,4.24,32366
39195,2.95,17496
39196,1.78,7168
39197,1.86,7271
39198,3.09,20275
39199,2.12,13654
39200,2.0,8972
39201,1.87,8123
39202,1.9,7983
39203,1.83,6691
39204,1.03,4373
39205,1.12,4790
39206,2.86,19313
39207,3.26,19329
39208,3.05,20635
39209,1.82,7859
39210,1.18,5272
39211,1.08,5189
39212,2.61,15161
39213,2.0,8454
39214,1.03,4629
39215,1.04,4753
39216,1.91,8699
39217,0.97,4323
39218,1.06,4934
39219,0.95,4424
39220,1.04,4713
39221,1.05,4499
39222,0.52,2142
39223,0.6,2857
39224,2.61,17321
39225,5.41,41189
39226,2.54,15305
39227,2.92,20146
39228,2.56,16598
39229,2.02,11124
39230,2.02,8838
39231,4.32,32827
39232,2.67,16235
39233,1.83,8685
39234,2.01,10269
39235,3.03,20575
39236,1.85,8793
39237,1.93,8038
39238,1.8,8501
39239,1.96,9249
39240,1.96,8436
39241,0.98,4516
39242,0.94,3980
39243,2.85,20214
39244,3.03,17009
39245,3.07,20063
39246,1.85,9448
39247,2.03,10073
39248,3.04,19530
39249,1.92,9194
39250,1.83,8305
39251,1.93,8419
39252,2.0,8824
39253,1.97,8126
39254,0.99,4125
39255,1.08,4951
39256,3.01,23448
39257,2.07,9110
39258,1.88,7083
39259,1.85,8350
39260,2.15,12254
39261,0.97,4212
39262,0.98,3808
39263,1.1,5149
39264,1.1,4840
39265,1.96,8930
39266,0.97,4002
39267,1.24,5161
39268,1.14,5338
39269,0.98,3876
39270,0.95,3740
39271,1.12,4618
39272,1.05,4470
39273,0.91,4026
39274,2.03,8677
39275,1.02,5099
39276,1.11,5253
39277,1.0,3923
39278,0.96,4100
39279,15.72,136586
39280,8.2,72531
39281,7.28,55363
39282,7.25,60226
39283,3.98,28945
39284,2.68,17471
39285,2.9,16410
39286,4.97,42293
39287,4.2,29048
39288,2.85,18709
39289,2.69,15127
39290,2.72,16639
39291,1.77,8103
39292,1.93,8509
39293,7.49,62433
39294,8.48,64191
39295,4.11,29577
39296,4.49,31292
39297,4.42,33277
39298,2.64,17796
39299,2.79,17438
39300,8.2,62300
39301,4.37,29322
39302,3.37,21453
39303,1.78,7560
39304,1.87,8313
39305,4.39,30235
39306,2.8,15431
39307,1.7,7198
39308,2.04,10869
39309,3.23,21534
39310,2.79,18847
39311,1.82,8476
39312,1.99,10423
39313,1.87,8305
39314,2.1,10809
39315,7.67,71025
39316,7.7,62828
39317,9.11,76577
39318,4.31,29204
39319,2.62,17204
39320,3.03,21141
39321,8.24,65399
39322,5.04,37301
39323,2.89,19156
39324,2.81,16997
39325,4.23,33617
39326,2.85,19007
39327,2.77,18680
39328,2.83,18884
39329,3.09,19918
39330,2.69,18899
39331,1.77,8023
39332,1.78,7946
39333,7.25,51648
39334,2.52,16905
39335,3.04,18644
39336,2.84,18264
39337,1.75,7530
39338,1.83,7793
39339,4.5,32966
39340,2.77,15693
39341,1.81,8564
39342,1.95,8526
39343,3.02,19115
39344,3.15,18382
39345,1.79,7957
39346,1.78,8470
39347,2.02,9852
39348,1.9,8640
39349,4.28,31278
39350,2.92,18728
39351,1.87,8425
39352,1.86,8379
39353,2.64,16885
39354,1.81,8023
39355,1.96,8845
39356,1.84,7944
39357,1.81,7712
39358,1.73,7928
39359,1.77,7488
39360,2.85,17747
39361,1.77,7507
39362,1.86,8003
39363,3.13,20872
39364,1.91,8569
39365,1.94,8813
39366,2.86,16510
39367,1.85,8596
39368,1.63,6411
39369,1.73,8210
39370,1.67,6476
39371,1.94,8372
39372,1.84,7616
39373,8.18,69616
39374,4.73,36969
39375,4.44,32832
39376,7.85,62592
39377,4.31,29574
39378,3.08,18243
39379,2.19,12419
39380,2.04,10038
39381,4.3,36728
39382,4.55,31878
39383,2.71,18284
39384,3.0,18317
39385,2.99,21281
39386,2.96,20096
39387,4.18,26831
39388,2.88,17501
39389,1.86,7404
39390,1.83,7671
39391,2.83,18478
39392,1.81,7896
39393,1.89,7173
39394,1.8,7627
39395,1.99,8342
39396,1.69,6837
