index,time,conflicts
51014,10.95,124656
51015,9.75,90487
51016,11.96,149472
51017,9.51,86457
51018,10.47,110536
51019,9.34,85608
51020,9.51,99455
51021,9.64,81049
51022,11.47,114604
51023,11.79,103142
51024,10.02,133150
51025,9.17,87885
51026,10.63,114728
51027,9.17,78093
51028,11.1,122306
51029,9.66,86783
51030,10.23,97078
51031,10.2,85293
51032,10.81,126896
51033,9.37,80938
51034,11.41,116568
51035,9.66,78454
51036,10.01,106551
51037,10.34,85510
51038,10.43,98899
51039,9.82,83530
51040,7.59,106435
51041,8.87,88834
51042,11.86,130630
51043,9.15,85528
51044,10.18,116595
51045,9.65,90408
51046,10.62,109987
51047,9.38,77818
51048,13.46,154771
51049,9.18,80478
51050,11.32,122264
51051,10.22,82324
51052,10.82,112422
51053,10.14,83528
51054,10.05,91536
51055,10.29,90159
51056,9.8,124198
51057,9.27,82164
51058,8.78,86892
51059,9.57,79293
51060,10.64,112807
51061,9.72,78360
51062,11.29,110245
51063,11.51,105356
51064,11.44,131077
51065,11.15,97768
51066,11.28,115309
51067,11.47,99236
51068,12.07,131825
51069,10.13,85568
51070,11.14,109309
51071,11.67,104831
51072,3.72,67148
51073,9.87,113965
51074,9.24,115672
51075,8.4,88394
51076,10.33,131460
51077,9.35,97094
51078,10.41,117550
51079,8.82,80934
51080,12.1,165359
51081,8.94,85973
51082,9.85,105201
51083,8.72,77064
51084,10.55,123772
51085,9.1,82971
51086,11.33,118981
51087,9.08,83076
51088,7.94,102607
51089,8.42,83576
51090,10.78,117323
51091,8.87,76919
51092,10.68,120456
51093,9.37,87588
51094,11.34,121371
51095,9.47,81639
51096,12.27,149039
51097,9.02,82850
51098,11.6,124704
51099,9.37,84075
51100,11.56,132055
51101,10.01,89666
51102,9.63,96682
51103,10.23,92520
51104,7.61,104881
51105,8.15,83224
51106,10.19,110515
51107,8.9,79757
51108,11.61,131070
51109,9.09,82839
51110,9.93,103031
51111,9.59,82857
51112,12.32,155359
51113,8.94,77108
51114,11.11,115321
51115,10.58,86019
51116,11.59,123633
51117,9.71,82461
51118,10.06,96537
51119,11.47,97527
51120,12.13,148737
51121,9.8,87583
51122,9.82,93063
51123,9.92,81954
51124,11.48,122340
51125,10.13,83714
51126,10.56,102831
51127,9.88,82234
51128,11.83,134365
51129,9.65,84761
51130,12.24,122593
51131,10.21,86638
51132,10.54,107459
51133,10.71,93614
51134,10.39,98250
51135,14.03,133806
51136,5.42,86126
51137,8.93,96465
51138,9.43,109591
51139,9.3,93489
51140,11.1,134716
51141,9.41,88592
51142,9.95,109239
51143,9.25,85267
51144,11.49,134505
51145,8.82,79530
51146,10.93,112292
51147,10.04,82977
51148,10.9,120167
51149,10.4,88272
51150,10.34,99393
51151,9.89,83026
51152,8.84,111895
51153,8.85,81715
51154,11.81,120302
51155,10.53,88484
51156,10.76,115845
51157,9.77,81710
51158,10.25,89902
51159,9.68,78899
51160,9.98,113617
51161,9.42,81690
51162,12.48,127917
51163,9.95,78514
51164,10.58,114081
51165,9.99,85554
51166,10.25,100781
51167,11.02,97197
51168,6.77,97486
51169,9.12,95127
51170,10.22,111679
51171,9.09,81560
51172,10.88,124922
51173,10.32,90520
51174,9.94,102985
51175,9.75,87751
51176,12.22,147367
51177,9.23,85552
51178,10.87,107280
51179,9.98,84797
51180,11.25,122269
51181,10.45,85446
51182,11.4,114893
51183,11.42,103745
51184,8.2,116336
51185,10.63,97546
51186,10.24,104675
51187,9.45,81920
51188,11.9,127285
51189,9.53,80496
51190,10.75,109542
51191,12.92,112093
51192,9.71,117347
51193,9.43,87281
51194,10.93,113589
51195,11.15,101301
51196,10.82,120354
51197,11.92,109273
51198,10.96,112697
51199,10.34,96576
51200,0.33,5818
51201,2.49,52609
51202,3.4,71860
51203,4.93,91994
51204,4.3,82939
51205,8.98,140824
51206,8.44,126433
51207,9.54,134365
51208,4.7,88822
51209,9.95,135813
51210,9.01,132737
51211,10.53,131243
51212,9.02,131908
51213,9.02,115834
51214,9.49,126954
51215,11.54,144487
51216,4.61,84386
51217,10.6,141738
51218,8.97,136096
51219,8.84,107655
51220,8.85,131619
51221,9.1,109622
51222,8.95,112046
51223,8.43,98418
51224,7.9,115933
51225,8.11,102261
51226,8.97,118023
51227,8.81,102535
51228,9.17,118413
51229,8.87,101380
51230,9.44,115911
51231,9.87,114110
51232,3.87,77008
51233,9.3,128307
51234,10.1,140809
51235,9.49,108414
51236,9.04,127152
51237,9.57,112159
51238,9.64,124791
51239,8.93,95466
51240,8.65,125123
51241,9.34,110189
51242,11.03,136019
51243,9.3,91555
51244,10.9,136007
51245,8.87,98793
51246,8.64,109262
51247,8.83,87054
51248,7.15,109918
51249,8.47,100306
51250,9.42,112265
51251,8.39,87073
51252,9.4,119833
51253,9.77,103330
51254,8.91,105819
51255,8.4,82955
51256,8.97,130281
51257,7.9,84789
51258,9.93,114365
51259,9.95,97014
51260,9.03,113413
51261,8.87,87328
51262,8.92,102854
51263,10.14,115108
51264,2.74,56142
51265,9.64,137799
51266,8.55,123067
51267,8.25,98716
51268,8.57,126525
51269,8.63,110783
51270,8.35,112226
51271,7.68,89076
51272,9.32,142149
51273,8.03,91503
51274,9.54,117899
51275,7.75,81842
51276,8.66,116469
51277,8.44,90590
51278,8.42,96212
51279,8.72,90944
51280,6.71,103668
51281,7.86,91329
51282,9.43,114218
51283,8.96,96839
51284,9.05,118374
51285,8.02,82431
51286,9.12,107239
51287,8.75,86932
51288,9.66,138087
51289,8.56,88523
51290,8.86,104078
51291,9.27,90016
51292,10.21,129696
51293,8.58,84046
51294,8.61,94384
51295,9.07,86857
51296,6.02,102843
51297,8.65,103048
51298,10.27,134585
51299,8.23,87755
51300,9.93,135309
51301,7.67,81992
51302,9.23,107248
51303,10.24,105544
51304,10.91,145110
51305,8.05,80719
51306,10.25,118026
51307,9.88,91184
51308,12.0,144018
51309,8.77,80008
51310,9.57,104403
51311,9.6,93176
51312,8.22,114694
51313,9.42,100429
51314,10.12,116431
51315,9.02,87871
51316,10.71,128062
51317,8.66,81746
51318,9.75,106122
51319,8.65,80835
51320,9.5,126154
51321,8.55,82184
51322,9.64,108550
51323,9.22,83350
51324,11.02,128785
51325,8.74,80201
51326,10.8,117529
51327,10.61,105097
51328,2.45,49086
51329,9.73,139303
51330,8.81,130471
51331,7.64,96659
51332,9.19,140088
51333,8.87,103463
51334,8.42,114420
51335,8.21,95088
51336,9.17,140867
51337,8.42,99203
51338,9.75,123299
51339,7.93,80179
51340,9.93,128550
51341,9.66,101931
51342,9.59,113998
51343,8.26,82895
51344,8.08,133057
51345,8.96,100457
51346,9.56,118755
51347,8.47,91335
51348,10.23,137547
51349,10.0,105045
51350,9.52,112694
51351,7.92,78359
51352,10.91,143156
51353,7.82,85487
51354,9.66,118445
51355,8.8,87439
51356,11.17,137481
51357,8.8,85146
51358,8.71,101863
51359,9.25,88503
51360,5.97,99361
51361,8.95,103687
51362,9.17,115651
51363,7.85,76850
51364,9.67,120948
51365,9.31,93389
51366,8.48,101787
51367,8.51,79279
51368,10.32,138687
51369,9.21,88951
51370,10.48,118284
51371,9.81,84627
51372,10.32,120388
51373,10.52,107547
51374,11.07,120670
51375,9.56,86539
51376,8.81,119989
51377,8.14,80700
51378,9.97,114914
51379,8.72,82830
51380,11.22,131390
51381,9.43,86168
51382,10.25,110659
51383,10.65,93644
51384,11.21,138593
51385,8.73,80569
51386,9.09,98475
51387,9.95,94078
51388,10.13,115036
51389,9.11,78112
51390,9.24,97725
51391,9.23,78869
51392,5.73,96050
51393,8.65,102481
51394,9.16,113279
51395,8.77,90134
51396,9.73,130485
51397,8.05,87593
51398,10.45,128369
51399,8.97,95610
51400,11.58,159267
51401,9.45,94144
51402,9.91,114630
51403,8.64,80156
51404,10.44,124557
51405,9.12,85660
51406,9.25,99770
51407,9.78,91186
51408,9.27,132433
51409,10.28,117026
51410,8.58,95480
51411,8.67,80958
51412,12.19,141901
51413,8.77,80453
51414,10.37,112771
51415,9.4,83100
51416,9.42,116249
51417,8.37,79371
51418,9.93,106651
51419,9.66,81475
51420,10.4,119287
51421,9.11,79662
51422,9.11,96700
51423,9.07,81591
51424,6.37,98817
51425,8.38,95790
51426,8.82,105554
51427,8.64,79895
51428,9.02,108993
51429,8.37,77513
51430,9.45,105554
51431,8.96,88064
51432,10.88,139415
51433,9.68,93058
51434,10.54,114141
51435,8.83,77311
51436,9.7,117054
51437,8.82,76751
51438,10.92,115610
51439,9.4,82511
51440,8.19,108518
51441,9.28,89990
51442,9.91,111390
51443,9.39,84942
51444,11.45,126867
51445,9.82,91102
51446,10.92,111845
51447,9.65,89378
51448,10.01,127137
51449,8.88,86038
51450,10.43,108966
51451,8.71,78183
51452,9.19,105405
51453,9.62,90459
51454,10.2,102819
51455,10.29,99242
51456,1.76,34124
51457,8.83,138386
51458,9.31,136734
51459,7.74,98803
51460,9.02,136467
51461,8.1,97277
51462,9.37,114594
51463,9.62,107368
51464,8.91,140246
51465,8.47,98369
51466,10.15,124163
51467,8.3,83992
51468,9.5,123092
51469,9.12,93744
51470,9.99,119532
51471,11.9,126773
51472,6.8,106892
51473,8.81,96460
51474,10.13,122020
51475,8.21,83644
51476,9.81,132516
51477,9.38,97266
51478,10.17,120505
51479,8.73,82545
51480,9.09,124591
51481,8.45,87099
51482,10.21,118767
51483,9.17,91071
51484,9.91,114068
51485,9.62,90706
51486,10.67,120684
51487,11.15,108187
51488,5.68,95436
51489,8.29,103905
51490,8.99,117663
51491,8.94,86960
51492,10.46,136257
51493,10.31,108238
51494,10.95,124992
51495,8.22,74851
51496,11.28,152990
51497,10.37,97639
51498,10.45,114502
51499,10.33,100180
51500,11.27,124762
51501,9.65,88920
51502,11.32,123006
51503,9.01,79943
51504,7.6,103999
51505,9.19,86803
51506,11.73,130002
51507,9.54,91238
51508,10.65,119510
51509,9.55,84919
51510,9.2,95539
51511,9.81,80810
51512,9.29,120894
51513,9.17,85309
51514,10.74,117329
51515,9.35,83768
51516,9.87,112566
51517,11.27,107964
51518,9.37,97494
51519,10.14,97051
51520,5.06,90128
51521,7.85,98026
51522,9.89,120382
51523,7.64,80987
51524,8.94,114895
51525,8.28,82383
51526,10.69,120396
51527,8.9,89801
51528,11.36,151636
51529,8.25,78342
51530,11.05,119186
51531,9.99,86290
51532,12.51,151380
51533,9.13,80097
51534,10.13,109211
51535,9.51,86532
51536,8.23,113875
51537,8.62,87374
51538,11.82,133256
51539,9.09,83276
51540,10.55,120852
51541,9.63,89217
51542,10.81,111717
51543,9.37,81418
51544,9.11,108368
51545,8.84,77222
51546,11.47,124281
51547,9.89,84786
51548,11.9,132162
51549,8.86,76323
51550,10.66,107468
51551,9.78,79495
51552,7.24,110986
51553,7.71,80355
51554,10.09,114278
51555,9.27,85428
51556,9.8,117553
51557,9.85,91133
51558,11.34,120715
51559,9.8,82241
51560,12.16,146348
51561,8.84,77242
51562,9.8,94554
51563,9.73,83267
51564,11.99,133516
51565,9.89,82210
51566,10.9,104666
51567,10.22,82996
51568,7.63,96125
51569,8.81,80838
51570,10.94,118109
51571,9.45,84248
51572,11.45,131634
51573,9.71,82371
51574,10.68,105042
51575,10.08,83920
51576,9.91,118300
51577,9.4,83045
51578,9.74,95144
51579,11.23,97887
51580,11.75,127956
51581,10.02,85015
51582,9.99,99295
51583,9.97,85224
51584,4.26,72682
51585,8.75,107704
51586,9.02,116648
51587,7.66,82426
51588,10.22,131922
51589,9.11,91819
51590,10.11,120615
51591,8.4,82000
51592,10.74,147269
51593,8.26,85256
51594,10.65,122282
51595,10.05,92873
51596,11.23,130545
51597,9.94,92381
51598,10.68,117544
51599,9.64,86389
51600,9.14,132685
51601,8.58,88983
51602,10.5,114626
51603,9.1,83832
51604,10.12,116588
51605,10.47,95629
51606,10.97,113628
51607,9.18,78315
51608,12.22,151449
51609,9.97,90946
51610,11.08,121593
51611,9.47,88204
51612,9.99,116663
51613,9.3,83716
51614,11.35,113522
51615,8.77,78197
51616,5.44,79745
51617,9.01,92721
51618,8.77,94258
51619,8.83,79866
51620,9.73,115303
51621,9.32,83752
51622,10.37,107965
51623,9.52,80111
51624,11.57,134053
51625,9.53,87157
51626,10.68,107913
51627,9.28,76228
51628,9.75,100603
51629,9.65,83561
51630,10.82,111627
51631,10.02,82746
51632,10.92,135630
51633,8.97,83113
51634,10.67,110183
51635,10.27,86292
51636,10.97,121055
51637,10.05,80994
51638,10.72,102388
51639,9.43,74818
51640,10.32,121513
51641,9.0,78328
51642,12.55,123381
51643,9.88,83738
51644,10.31,106909
51645,10.14,84074
51646,10.17,96416
51647,10.0,84066
51648,6.71,101692
51649,8.17,92446
51650,9.43,114849
51651,9.58,93499
51652,9.87,122429
51653,8.75,87069
51654,9.57,106173
51655,8.56,78439
51656,9.87,116703
51657,8.41,76741
51658,10.12,107134
51659,9.79,84464
51660,10.18,117342
51661,9.97,85006
51662,10.44,107013
51663,11.43,97155
51664,8.81,113375
51665,9.0,83606
51666,11.13,115744
51667,9.21,77296
51668,10.17,110198
51669,10.64,88573
51670,10.57,102511
51671,10.75,90184
51672,12.37,140605
51673,9.3,79150
51674,11.67,116841
51675,10.68,92624
51676,10.53,107705
51677,10.67,91814
51678,10.64,103795
51679,9.72,78181
51680,6.93,100594
51681,8.42,82889
51682,9.49,105769
51683,8.74,80719
51684,9.61,114196
51685,9.94,94349
51686,11.37,123210
51687,10.12,91194
51688,9.96,113081
51689,9.36,81251
51690,8.87,88538
51691,10.0,84333
51692,12.11,125592
51693,9.57,79019
51694,10.42,101038
51695,10.27,87263
51696,8.42,107899
51697,9.53,87633
51698,11.31,117439
51699,9.77,79851
51700,11.26,124244
51701,10.45,90711
51702,11.68,118363
51703,10.68,86963
51704,10.83,129393
51705,9.64,86953
51706,11.87,129185
51707,9.41,77550
51708,11.13,121672
51709,10.04,86392
51710,10.62,105591
51711,10.72,102256
51712,1.18,20157
51713,7.7,119686
51714,7.87,115165
51715,8.58,105445
51716,8.06,128982
51717,8.36,102329
51718,9.83,124018
51719,9.25,101466
51720,7.81,121842
51721,8.46,96075
51722,9.4,115653
51723,8.32,83084
51724,9.73,125686
51725,8.01,78493
51726,9.44,111695
51727,10.35,108525
51728,6.98,116538
51729,9.17,106634
51730,10.57,132874
51731,7.87,81806
51732,10.2,134919
51733,8.76,87179
51734,9.41,105894
51735,9.73,89387
51736,9.98,141397
51737,8.91,88798
51738,9.22,109506
51739,8.67,83293
51740,9.9,120584
51741,8.46,80105
51742,9.27,103199
51743,8.98,83113
51744,4.91,88280
51745,8.05,100124
51746,10.12,130421
51747,8.58,82869
51748,9.24,117528
51749,8.5,84300
51750,9.71,106067
51751,8.42,80787
51752,9.63,123549
51753,10.06,102857
51754,10.05,106253
51755,9.18,82409
51756,10.25,121243
51757,9.25,78041
51758,10.21,105220
51759,9.2,82176
51760,8.47,117377
51761,9.64,93670
51762,10.85,121140
51763,8.41,79272
51764,9.89,117763
51765,9.2,79084
51766,9.17,87294
51767,9.14,76407
51768,10.51,132685
51769,9.79,93199
51770,11.28,120273
51771,9.31,81991
51772,10.88,123619
51773,8.73,77777
51774,9.68,98471
51775,11.07,106773
51776,5.04,87656
51777,9.85,117528
51778,9.65,113677
51779,7.57,80434
51780,9.75,119623
51781,8.09,82578
51782,10.08,115922
51783,8.53,81865
51784,10.2,137389
51785,8.41,80506
51786,10.5,115741
51787,10.44,93266
51788,10.36,113056
51789,10.97,97135
51790,9.76,102037
51791,9.72,85065
51792,8.13,110273
51793,9.08,86641
51794,9.14,98462
51795,9.98,88082
51796,10.94,127608
51797,9.25,80066
51798,11.02,114481
51799,10.09,89593
51800,9.87,118807
51801,10.1,93138
51802,9.6,100292
51803,9.62,80321
51804,10.05,107805
51805,9.82,88739
51806,9.86,104643
51807,9.44,77973
51808,6.82,105096
51809,8.71,92071
51810,9.45,112313
51811,8.59,78454
51812,11.31,134674
51813,10.39,96063
51814,10.71,113351
51815,9.2,80999
51816,9.78,117358
51817,9.62,84715
51818,10.25,104173
51819,9.83,81346
51820,12.5,128816
51821,11.11,93465
51822,11.29,110599
51823,10.1,85564
51824,9.43,119051
51825,10.08,88620
51826,10.24,110210
51827,9.43,80396
51828,12.03,126966
51829,9.79,82696
51830,9.88,93909
51831,10.42,88204
51832,10.62,129207
51833,9.29,79173
51834,9.56,90472
51835,9.99,84645
51836,12.21,134283
51837,9.11,74226
51838,9.68,98197
51839,9.99,86008
51840,4.15,74837
51841,8.8,114433
51842,9.19,115985
51843,8.1,81690
51844,9.84,130529
51845,9.28,100505
51846,9.49,112090
51847,8.16,78456
51848,9.08,125513
51849,9.95,97345
51850,10.19,109370
51851,8.87,82578
51852,9.75,113081
51853,10.58,99124
51854,9.18,100156
51855,9.6,89213
51856,7.21,96256
51857,8.7,91505
51858,10.24,115124
51859,8.88,79891
51860,10.46,125086
51861,8.74,79222
51862,12.24,128235
51863,10.97,97020
51864,10.51,121796
51865,8.52,79702
51866,11.02,121148
51867,9.26,76244
51868,11.36,129256
51869,9.6,80411
51870,10.71,110120
51871,9.42,80186
51872,6.41,100657
51873,9.37,99438
51874,10.71,119487
51875,9.03,83330
51876,12.04,145624
51877,9.46,88530
51878,10.17,108568
51879,9.52,82286
51880,10.68,134916
51881,9.6,88690
51882,9.93,105564
51883,10.04,87215
51884,10.89,113813
51885,9.85,83261
51886,10.34,97118
51887,10.42,91332
51888,8.09,100153
51889,9.47,87853
51890,12.95,133625
51891,10.17,80631
51892,10.48,118300
51893,9.9,81388
51894,10.38,97029
51895,10.28,80371
51896,9.97,113581
51897,9.24,78088
51898,11.62,113203
51899,9.86,78846
51900,11.61,120692
51901,10.99,91758
51902,10.12,96971
51903,10.07,80193
51904,4.59,68900
51905,9.88,108115
51906,10.19,116262
51907,8.62,78665
51908,12.94,158706
51909,8.83,78902
51910,9.99,106765
51911,10.24,94887
51912,11.35,144858
51913,9.12,79146
51914,9.56,97064
51915,10.18,83671
51916,11.01,119765
51917,9.13,76982
51918,11.97,112294
51919,10.81,89253
51920,8.47,102397
51921,9.55,83377
51922,10.1,99868
51923,9.94,81812
51924,11.25,121610
51925,9.53,79434
51926,10.92,109884
51927,9.89,77738
51928,11.35,130598
51929,9.21,80547
51930,11.16,111050
51931,9.83,78222
51932,11.55,116090
51933,10.54,89021
51934,10.11,99408
51935,9.96,80329
51936,7.47,105744
51937,8.24,78298
51938,11.22,125823
51939,9.05,81737
51940,10.18,112198
51941,9.51,84175
51942,10.73,113874
51943,9.71,85591
51944,11.15,126925
51945,9.45,78262
51946,11.23,110911
51947,9.95,76993
51948,10.05,103346
51949,9.82,79032
51950,10.24,96096
51951,9.98,80206
51952,10.34,131844
51953,9.29,81668
51954,10.29,105334
51955,9.61,77598
51956,10.53,107302
51957,9.58,80637
51958,11.45,114638
51959,9.96,79141
51960,10.12,112382
51961,10.02,82176
51962,11.35,115534
51963,10.4,84006
51964,9.93,103785
51965,10.15,83996
51966,9.68,90514
51967,10.15,86267
51968,1.69,30408
51969,9.02,117316
51970,8.4,116119
51971,8.94,98634
51972,9.52,131797
51973,8.28,83336
51974,9.78,114833
51975,7.72,78958
51976,9.13,131725
51977,8.95,94508
51978,9.89,114770
51979,8.72,86692
51980,10.67,124707
51981,8.66,82611
51982,9.82,109412
51983,9.76,96239
51984,8.89,130745
51985,8.42,85904
51986,10.78,118904
51987,9.26,86223
51988,9.49,115878
51989,8.91,82232
51990,10.53,114741
51991,10.47,91803
51992,10.17,129928
51993,8.5,82139
51994,10.96,118531
51995,9.52,84439
51996,12.05,134095
51997,9.31,81394
51998,11.0,113842
51999,9.26,78786
52000,5.73,90926
52001,8.91,93438
52002,10.49,118187
52003,8.75,79300
52004,9.05,110642
52005,9.04,80785
52006,10.13,106302
52007,8.97,79087
52008,11.38,140185
52009,9.22,83695
52010,9.68,102019
52011,9.82,84133
52012,9.89,105828
52013,9.57,76037
52014,10.53,104870
52015,9.57,78348
52016,10.0,127645
52017,8.8,82649
52018,10.29,104737
52019,10.24,86130
52020,11.43,123649
52021,9.9,83116
52022,10.27,94652
52023,10.38,85855
52024,11.26,133089
52025,9.25,83081
52026,12.03,123792
52027,9.91,81866
52028,10.47,112496
52029,10.63,92693
52030,11.45,109431
52031,9.88,84630
52032,4.11,62879
52033,8.56,92697
52034,10.51,119510
52035,8.56,78698
52036,9.9,118517
52037,9.17,79671
52038,10.0,110179
52039,9.58,81499
52040,10.55,133592
52041,8.86,79018
52042,10.61,110494
52043,10.53,90700
52044,12.12,133912
52045,9.43,76655
52046,10.94,103347
52047,10.44,85234
52048,9.31,117308
52049,9.1,82960
52050,11.07,116090
52051,9.48,78941
52052,10.11,110642
52053,9.37,81024
52054,10.16,96152
52055,10.29,82758
52056,9.95,110711
52057,9.5,82450
52058,11.16,112407
52059,10.61,83034
52060,10.36,106595
52061,11.42,87600
52062,10.79,102001
52063,10.26,84705
52064,8.19,121470
52065,9.0,84486
52066,10.19,104183
52067,9.67,88638
52068,9.95,112935
52069,9.27,79869
52070,9.89,95449
52071,9.82,81007
52072,10.68,121363
52073,9.38,77023
52074,9.92,93702
52075,10.4,81665
52076,11.93,124961
52077,10.27,82657
52078,11.03,100242
52079,10.74,89356
52080,8.73,104999
52081,9.8,84295
52082,10.98,108793
52083,9.69,78240
52084,10.02,99099
52085,10.42,82447
52086,12.87,127079
52087,11.67,92802
52088,11.09,119841
52089,9.85,78810
52090,11.08,105790
52091,10.54,82622
52092,10.47,110716
52093,10.39,81412
52094,11.11,105291
52095,11.14,93550
52096,4.13,66621
52097,8.0,100884
52098,10.18,121450
52099,9.06,91223
52100,11.26,140184
52101,9.2,89395
52102,10.59,115726
52103,8.92,84235
52104,10.1,131364
52105,9.34,89122
52106,10.12,106150
52107,8.85,76295
52108,10.76,118671
52109,9.72,84437
52110,9.82,103592
52111,9.88,82685
52112,9.32,132964
52113,11.03,104196
52114,10.88,118253
52115,9.4,81785
52116,11.04,119935
52117,9.4,78768
52118,10.43,101867
52119,9.87,87253
52120,11.19,132173
52121,9.16,83648
52122,10.01,97609
52123,9.32,79328
52124,10.54,113952
52125,9.86,84394
52126,9.96,101130
52127,9.86,84691
52128,6.52,94242
52129,8.72,84453
52130,10.71,109704
52131,9.03,75756
52132,12.31,139972
52133,9.28,80579
52134,11.63,117951
52135,9.95,88269
52136,11.86,136031
52137,9.79,78643
52138,11.47,112739
52139,9.9,80158
52140,12.6,130968
52141,10.14,78437
52142,11.03,101043
52143,10.71,81812
52144,9.47,110750
52145,9.88,84173
52146,10.46,102828
52147,10.18,81973
52148,10.96,111621
52149,10.14,80673
52150,9.86,84169
52151,10.32,79541
52152,11.21,124947
52153,10.09,83416
52154,10.39,94271
52155,9.95,78186
52156,10.48,102016
52157,10.35,82427
52158,10.62,96949
52159,9.93,81386
52160,5.95,93860
52161,9.26,92074
52162,9.42,102873
52163,9.39,85149
52164,11.33,136011
52165,9.95,91825
52166,10.22,105780
52167,10.08,85203
52168,10.18,117583
52169,9.19,80068
52170,11.09,116108
52171,10.04,81875
52172,11.92,132090
52173,9.25,78553
52174,10.17,99763
52175,10.44,80872
52176,10.7,132545
52177,9.5,83866
52178,11.47,118498
52179,9.53,76082
52180,10.6,113042
52181,10.43,84458
52182,10.99,106195
52183,10.73,85151
52184,11.99,132388
52185,9.17,77875
52186,11.23,109653
52187,10.66,86867
52188,11.76,120843
52189,10.33,80712
52190,9.96,92778
52191,12.7,116305
52192,7.7,108866
52193,10.14,103026
52194,10.07,108884
52195,9.15,78220
52196,10.73,122507
52197,9.99,89657
52198,11.01,115356
52199,9.55,79764
52200,11.43,134251
52201,9.23,76343
52202,10.51,101878
52203,10.24,83385
52204,10.97,110444
52205,10.12,79142
52206,11.89,114902
52207,10.14,82319
52208,9.2,106422
52209,9.16,81107
52210,10.29,105514
52211,11.22,89387
52212,11.34,121730
52213,9.76,79497
52214,11.35,112347
52215,9.92,81216
52216,10.77,127350
52217,10.03,90029
52218,11.66,117419
52219,10.04,80097
52220,12.0,137770
52221,12.29,108663
52222,10.11,95411
52223,11.01,105463
52224,0.88,17538
52225,6.1,102462
52226,6.99,113840
52227,10.45,136215
52228,6.77,105735
52229,7.58,96171
52230,9.62,126866
52231,8.51,99414
52232,7.41,119929
52233,8.35,99495
52234,10.21,124588
52235,7.67,85134
52236,10.49,134683
52237,8.34,88093
52238,9.48,111713
52239,8.15,87408
52240,5.39,95514
52241,8.57,102113
52242,10.06,128913
52243,8.43,89657
52244,9.41,125568
52245,8.72,91347
52246,8.75,104663
52247,8.79,88454
52248,9.17,128274
52249,8.98,91205
52250,9.71,113753
52251,8.79,89475
52252,9.62,115812
52253,9.39,96535
52254,8.75,100098
52255,9.0,88635
52256,5.09,90005
52257,8.94,110446
52258,9.81,120206
52259,8.3,87320
52260,9.7,127791
52261,8.51,90001
52262,10.36,128297
52263,8.15,77178
52264,9.94,133975
52265,8.05,85591
52266,8.81,98513
52267,8.63,84519
52268,9.81,117610
52269,9.55,92618
52270,9.53,102274
52271,9.21,84837
52272,9.14,125422
52273,8.4,86717
52274,10.26,114589
52275,9.12,87053
52276,10.36,120927
52277,9.09,88670
52278,10.16,111460
52279,9.54,87212
52280,11.93,149445
52281,8.71,85034
52282,9.41,108836
52283,9.07,75091
52284,8.88,105715
52285,9.39,85024
52286,9.66,103532
52287,10.57,101784
52288,4.29,78926
52289,7.85,101729
52290,8.76,115746
52291,7.51,84607
52292,11.86,153577
52293,8.07,85474
52294,9.11,110374
52295,8.45,83309
52296,10.88,151390
52297,8.88,93699
52298,10.25,116544
52299,9.79,90415
52300,9.6,118112
52301,8.65,80957
52302,10.06,107343
52303,9.24,84135
52304,8.35,119222
52305,9.1,93301
52306,10.16,109590
52307,8.81,77634
52308,11.33,133830
52309,10.05,91253
52310,10.01,103672
52311,8.82,78631
52312,10.5,137000
52313,8.47,81520
52314,11.19,125134
52315,8.66,76245
52316,10.74,120711
52317,9.23,80076
52318,9.46,99582
52319,8.89,79933
52320,7.67,114743
52321,7.99,85995
52322,11.24,125881
52323,8.66,86528
52324,9.89,120332
52325,8.89,87238
52326,9.98,111751
52327,8.84,76295
52328,11.17,131894
52329,9.19,83397
52330,10.24,107017
52331,9.98,84772
52332,10.69,120548
52333,9.65,82765
52334,10.7,110263
52335,10.39,89331
52336,9.17,120796
52337,9.71,88951
52338,10.11,110985
52339,9.43,82217
52340,9.78,107001
52341,9.59,82713
52342,11.49,114641
52343,9.21,77255
52344,10.61,125737
52345,10.06,96259
52346,11.04,119756
52347,10.52,94102
52348,10.42,117431
52349,8.95,76496
52350,10.21,103359
52351,10.85,97611
52352,3.38,61265
52353,9.07,117515
52354,8.88,118629
52355,7.72,91716
52356,9.83,134159
52357,8.31,91525
52358,10.88,131937
52359,7.8,79224
52360,10.94,151143
52361,8.77,94119
52362,10.7,126514
52363,9.25,84005
52364,9.9,121800
52365,9.08,85594
52366,10.29,118038
52367,9.09,83084
52368,7.94,115129
52369,8.83,90933
52370,10.11,117680
52371,8.8,83274
52372,10.12,122606
52373,9.33,87698
52374,10.76,115161
52375,8.68,79888
52376,11.07,144315
52377,9.16,85549
52378,10.91,121196
52379,9.07,81248
52380,10.75,120938
52381,9.37,86443
52382,10.13,109312
52383,8.95,76056
52384,5.64,85912
52385,8.21,89168
52386,9.73,109049
52387,9.04,83401
52388,9.96,118979
52389,9.05,85280
52390,11.34,118686
52391,9.42,75409
52392,10.66,130228
52393,9.08,83107
52394,11.4,119528
52395,9.99,80418
52396,11.89,127868
52397,9.89,84002
52398,10.33,104610
52399,9.26,76125
52400,9.48,121924
52401,8.87,82548
52402,10.45,111970
52403,9.44,84726
52404,12.21,134933
52405,9.84,85333
52406,12.0,122842
52407,9.87,83771
52408,10.0,120679
52409,9.04,80607
52410,9.88,100412
52411,9.91,86322
52412,10.91,113794
