index,time,conflicts
56726,19.07,90828
56727,21.94,99166
56728,22.42,103523
56729,23.88,100084
56730,19.7,93447
56731,23.91,95494
56732,21.08,95564
56733,19.31,90341
56734,23.16,104373
56735,21.46,93412
56736,16.91,103183
56737,19.21,101464
56738,18.92,95002
56739,21.32,89826
56740,20.18,98050
56741,21.94,91021
56742,21.43,92426
56743,22.53,90457
56744,19.89,95049
56745,23.48,104226
56746,19.61,106738
56747,19.29,96654
56748,18.57,100445
56749,20.86,97089
56750,22.89,96477
56751,23.59,98649
56752,16.78,102864
56753,21.33,90352
56754,16.61,90093
56755,20.01,94101
56756,20.95,91416
56757,18.74,89498
56758,22.23,89787
56759,22.99,95301
56760,21.23,98583
56761,21.48,92744
56762,19.33,98456
56763,19.08,90729
56764,18.6,93714
56765,19.79,100307
56766,19.63,93946
56767,21.8,87513
56768,17.26,98410
56769,21.06,98304
56770,19.54,102689
56771,21.52,101836
56772,21.17,101261
56773,23.13,93836
56774,19.93,99815
56775,22.0,98751
56776,19.47,98185
56777,20.83,100920
56778,18.33,95146
56779,19.46,102028
56780,21.22,100990
56781,22.66,96149
56782,21.11,94424
56783,23.2,91408
56784,17.14,101489
56785,21.67,102450
56786,20.87,102270
56787,19.06,96117
56788,18.75,98389
56789,20.41,90277
56790,18.73,87973
56791,21.94,88885
56792,19.84,101106
56793,22.72,94602
56794,19.67,95420
56795,22.46,90545
56796,22.03,91113
56797,21.75,93803
56798,21.41,91885
56799,22.41,94803
56800,16.25,97234
56801,20.23,98302
56802,18.69,88702
56803,20.67,102171
56804,18.5,100554
56805,21.21,97205
56806,19.49,91130
56807,21.5,92019
56808,18.82,88898
56809,17.88,84572
56810,22.76,97593
56811,21.1,95229
56812,17.6,92767
56813,23.05,100455
56814,21.63,92223
56815,22.63,87380
56816,18.97,93258
56817,20.07,101174
56818,17.95,94717
56819,20.39,93632
56820,19.76,96701
56821,22.08,89063
56822,19.52,91866
56823,20.24,91831
56824,15.97,92423
56825,24.03,103985
56826,21.83,102338
56827,20.03,91777
56828,19.44,97634
56829,22.47,94160
56830,21.59,99336
56831,24.38,100330
56832,11.41,105155
56833,18.54,105691
56834,15.42,96963
56835,18.62,101179
56836,17.41,97529
56837,19.77,106116
56838,18.8,107026
56839,21.6,110837
56840,16.8,98566
56841,20.43,103283
56842,19.98,106489
56843,20.6,94543
56844,17.2,98306
56845,18.68,97702
56846,18.25,107981
56847,20.85,101114
56848,13.8,107058
56849,18.44,105847
56850,16.58,98865
56851,20.06,92275
56852,18.21,99722
56853,21.21,92359
56854,19.24,104528
56855,20.51,102701
56856,20.72,107362
56857,21.48,96076
56858,19.71,105325
56859,22.37,105790
56860,19.05,101744
56861,20.53,109881
56862,21.91,107073
56863,20.87,100509
56864,17.36,105520
56865,19.6,102404
56866,19.13,94508
56867,20.08,92634
56868,17.47,95961
56869,19.58,103593
56870,20.98,97125
56871,20.84,97972
56872,20.01,110651
56873,18.2,95966
56874,20.0,96285
56875,19.23,94526
56876,18.17,96224
56877,21.41,102143
56878,20.88,95263
56879,20.59,99336
56880,17.96,94387
56881,18.99,109274
56882,18.3,105804
56883,22.24,105259
56884,19.0,108139
56885,22.28,95298
56886,22.88,104176
56887,22.81,100852
56888,18.73,95816
56889,21.37,95993
56890,21.18,104857
56891,24.45,109172
56892,20.5,97429
56893,21.7,94660
56894,19.66,96297
56895,22.66,107706
56896,16.55,99566
56897,19.46,99322
56898,21.22,106043
56899,21.03,98532
56900,19.19,96839
56901,19.06,95765
56902,19.46,96173
56903,20.93,101118
56904,17.01,91703
56905,21.84,99902
56906,19.02,94188
56907,19.44,90289
56908,20.08,87505
56909,21.82,92572
56910,21.53,95724
56911,21.01,86847
56912,17.24,105311
56913,18.91,97560
56914,20.0,97344
56915,22.17,101176
56916,19.33,92367
56917,19.05,90632
56918,21.13,92676
56919,22.58,99538
56920,21.12,96844
56921,19.22,99460
56922,19.19,90950
56923,21.86,90040
56924,20.3,95511
56925,20.8,101192
56926,21.06,88873
56927,19.84,91708
56928,17.13,107607
56929,16.82,102488
56930,18.36,96776
56931,22.95,108477
56932,15.34,90497
56933,20.43,92196
56934,19.48,105681
56935,20.31,96013
56936,17.89,99927
56937,23.43,94882
56938,19.78,95197
56939,22.86,92128
56940,20.05,94805
56941,21.24,100944
56942,18.08,97648
56943,21.32,96254
56944,17.16,108299
56945,21.11,105646
56946,19.52,98189
56947,22.4,100114
56948,16.86,100817
56949,22.3,105615
56950,21.59,89915
56951,22.65,96710
56952,18.1,100997
56953,19.55,91787
56954,19.24,98717
56955,22.47,91708
56956,19.14,88858
56957,21.84,99929
56958,22.37,101928
56959,20.69,106773
56960,14.75,100364
56961,20.63,101516
56962,17.31,94337
56963,20.68,108208
56964,17.35,96865
56965,22.06,103999
56966,20.25,102837
56967,20.28,99359
56968,15.79,97439
56969,16.63,91917
56970,19.74,94152
56971,18.31,100244
56972,20.12,98839
56973,20.01,98196
56974,19.13,96380
56975,19.23,100656
56976,17.34,109634
56977,16.41,94419
56978,18.16,103100
56979,21.36,98780
56980,20.03,97851
56981,18.93,94442
56982,22.0,97830
56983,19.04,91649
56984,17.17,93666
56985,22.21,93006
56986,19.14,87594
56987,22.01,85925
56988,22.29,97846
56989,21.64,96122
56990,18.71,95789
56991,22.47,99650
56992,16.34,114046
56993,17.41,103964
56994,19.66,98907
56995,17.89,99669
56996,17.68,102691
56997,21.81,88406
56998,23.08,102555
56999,19.85,96824
57000,16.47,90775
57001,21.53,99695
57002,17.86,91525
57003,19.35,93702
57004,20.65,98505
57005,21.44,96250
57006,20.79,93452
57007,22.06,98623
57008,15.44,111768
57009,18.98,106034
57010,20.42,105899
57011,21.83,97550
57012,19.8,99413
57013,18.74,95532
57014,18.12,88925
57015,22.66,89381
57016,21.46,99662
57017,20.26,98985
57018,19.02,92288
57019,22.15,99089
57020,20.25,99517
57021,22.85,99401
57022,20.24,94911
57023,21.34,100909
57024,17.44,110271
57025,20.98,98218
57026,20.18,103303
57027,21.36,106156
57028,20.15,98508
57029,22.08,95598
57030,21.44,89516
57031,21.44,92595
57032,15.54,91988
57033,20.41,88532
57034,20.42,95484
57035,20.4,106223
57036,20.19,93375
57037,20.29,95695
57038,18.39,98367
57039,18.61,93778
57040,17.76,97961
57041,20.2,109014
57042,19.94,100307
57043,21.08,95941
57044,16.73,93578
57045,21.92,92522
57046,20.36,94440
57047,21.68,85033
57048,18.67,98001
57049,18.96,90435
57050,20.4,95557
57051,21.37,96421
57052,21.8,91063
57053,22.98,92259
57054,21.9,98108
57055,22.15,97247
57056,16.89,90351
57057,18.64,103533
57058,18.55,101475
57059,19.92,98368
57060,18.81,90895
57061,20.65,94468
57062,17.25,98113
57063,21.16,99184
57064,18.98,97364
57065,18.34,90023
57066,20.76,89137
57067,20.01,92814
57068,19.68,98925
57069,20.12,91419
57070,19.77,95672
57071,21.08,94347
57072,15.9,101013
57073,18.02,99837
57074,18.44,100190
57075,21.8,87069
57076,21.05,98469
57077,22.17,100221
57078,21.14,103222
57079,21.59,90226
57080,18.53,93277
57081,22.13,106200
57082,18.21,92329
57083,20.58,85058
57084,19.4,91909
57085,21.89,95089
57086,20.89,96358
57087,21.3,102983
57088,14.59,118605
57089,16.18,101833
57090,17.58,105889
57091,20.47,108592
57092,16.86,102613
57093,17.02,104573
57094,19.93,103584
57095,20.69,102062
57096,17.35,105789
57097,19.46,103386
57098,19.74,93916
57099,21.34,108859
57100,19.71,108252
57101,21.86,105319
57102,21.33,108592
57103,20.67,100730
57104,14.2,108310
57105,17.91,98177
57106,20.4,98952
57107,20.83,110637
57108,18.09,104547
57109,20.92,95978
57110,20.27,102421
57111,21.59,98560
57112,21.0,108508
57113,18.44,95468
57114,20.6,94508
57115,20.81,97100
57116,17.41,99102
57117,22.74,100790
57118,21.44,98558
57119,21.37,98847
57120,16.87,98216
57121,19.7,99830
57122,17.29,98972
57123,18.85,99514
57124,19.19,104686
57125,21.06,103925
57126,19.25,89295
57127,20.06,95171
57128,17.14,99792
57129,19.9,98018
57130,20.51,97925
57131,19.77,98185
57132,20.49,97159
57133,22.15,89891
57134,22.43,100644
57135,20.96,95309
57136,17.58,106965
57137,22.31,111701
57138,18.87,100348
57139,19.13,93769
57140,20.0,106671
57141,20.31,103923
57142,19.06,94561
57143,22.8,104488
57144,19.59,107128
57145,21.61,106428
57146,24.42,115840
57147,20.13,99563
57148,21.38,96499
57149,22.93,107926
57150,20.36,99244
57151,21.38,98219
57152,16.68,98386
57153,19.97,103671
57154,18.64,90941
57155,21.45,99113
57156,16.93,100746
57157,18.87,96165
57158,20.27,98144
57159,19.68,95473
57160,17.01,98384
57161,19.09,97660
57162,18.81,91842
57163,23.12,113258
57164,19.59,95789
57165,18.6,91220
57166,21.57,100303
57167,21.2,98844
57168,18.29,97504
57169,18.21,93561
57170,21.04,93314
57171,19.44,93971
57172,18.56,99708
57173,19.48,92313
57174,18.66,94572
57175,21.99,98174
57176,20.5,102100
57177,19.44,96320
57178,22.54,91301
57179,21.46,92636
57180,20.26,101555
57181,20.88,90707
57182,20.98,98258
57183,20.43,97696
57184,17.4,104069
57185,21.52,103644
57186,21.32,106781
57187,21.93,99458
57188,17.22,98554
57189,20.45,94042
57190,20.54,103480
57191,19.43,93116
57192,18.42,94937
57193,22.35,98075
57194,23.0,99101
57195,22.06,93073
57196,20.28,94980
57197,21.6,88201
57198,20.84,90079
57199,21.86,90833
57200,18.57,106528
57201,22.6,105839
57202,20.81,95731
57203,21.13,102996
57204,18.91,104468
57205,21.46,99323
57206,22.51,107995
57207,23.66,100253
57208,20.49,98217
57209,21.81,93197
57210,19.93,93676
57211,21.94,98828
57212,21.79,102335
57213,21.21,100400
57214,20.83,104511
57215,19.21,94868
57216,15.31,101023
57217,18.85,98683
57218,18.44,98814
57219,21.21,103777
57220,16.37,90337
57221,22.44,103595
57222,17.87,98218
57223,19.52,95693
57224,16.48,95982
57225,19.48,98979
57226,20.45,104417
57227,18.25,94256
57228,16.72,91744
57229,20.63,97616
57230,18.24,101996
57231,19.32,101472
57232,16.37,102844
57233,18.64,99501
57234,19.19,94903
57235,20.14,97999
57236,19.4,102900
57237,21.12,90920
57238,21.84,97580
57239,21.57,93084
57240,18.58,96797
57241,19.89,95960
57242,19.48,93815
57243,21.22,86559
57244,18.4,95459
57245,20.74,93936
57246,20.12,98269
57247,22.09,101978
57248,15.69,105889
57249,20.43,103273
57250,20.29,97675
57251,19.08,100025
57252,19.18,101927
57253,18.99,102037
57254,21.52,103495
57255,21.81,94265
57256,19.43,95110
57257,21.27,92340
57258,18.47,94478
57259,19.79,85093
57260,19.53,93368
57261,19.44,92574
57262,20.24,99294
57263,21.68,93739
57264,15.75,99223
57265,17.66,92483
57266,20.62,103996
57267,18.23,95939
57268,20.52,93400
57269,20.34,93780
57270,19.86,99791
57271,20.17,94028
57272,18.32,96364
57273,21.19,98144
57274,20.7,92226
57275,22.62,97322
57276,19.05,96515
57277,21.7,91604
57278,18.36,91499
57279,18.75,90563
57280,16.92,101308
57281,21.13,105021
57282,19.57,94998
57283,19.7,97001
57284,18.79,98755
57285,20.05,97120
57286,20.13,97546
57287,20.4,101405
57288,17.21,91655
57289,19.59,97722
57290,20.02,100999
57291,20.84,103571
57292,19.89,88701
57293,18.3,90337
57294,18.51,93756
57295,20.01,97886
57296,14.71,98101
57297,18.6,97756
57298,19.22,99894
57299,20.58,94852
57300,18.53,97892
57301,18.56,91161
57302,21.31,107205
57303,21.61,97756
57304,20.02,100508
57305,21.82,101136
57306,19.21,90282
57307,20.89,94069
57308,18.02,92705
57309,23.14,101363
57310,19.2,102168
57311,20.95,96350
57312,15.26,106636
57313,19.62,106328
57314,18.36,101393
57315,20.16,101523
57316,19.0,96229
57317,20.46,88763
57318,19.43,95664
57319,21.47,99487
57320,17.12,95643
57321,20.46,92109
57322,21.09,99673
57323,20.06,107337
57324,20.1,94281
57325,21.41,97936
57326,17.85,96813
57327,22.75,101303
57328,17.11,100266
57329,18.91,93887
57330,19.41,99348
57331,19.06,96396
57332,18.61,94250
57333,20.34,98093
57334,20.18,95256
57335,19.19,95955
57336,19.04,110594
57337,19.45,95430
57338,19.17,99331
57339,19.41,93608
57340,19.44,98484
57341,19.26,92824
57342,17.63,94056
57343,18.42,86020
57344,6.04,81890
57345,14.18,119262
57346,12.05,102222
57347,16.12,104890
57348,11.86,96672
57349,15.71,98937
57350,16.36,96411
57351,16.87,102721
57352,12.98,117430
57353,16.51,103510
57354,16.48,103467
57355,16.59,99610
57356,16.32,106115
57357,16.3,97510
57358,16.72,101590
57359,17.79,97682
57360,12.57,112023
57361,15.62,99911
57362,17.43,104873
57363,17.75,96131
57364,14.85,94007
57365,17.19,103390
57366,18.03,94500
57367,19.72,112168
57368,14.14,97453
57369,16.77,96906
57370,17.13,97911
57371,17.94,97719
57372,17.17,105834
57373,19.09,99227
57374,17.66,101757
57375,20.03,108714
57376,12.89,111261
57377,16.07,97350
57378,15.3,104929
57379,17.91,101065
57380,15.5,91506
57381,18.24,96596
57382,17.95,98018
57383,19.91,104797
57384,16.86,103768
57385,17.6,97681
57386,17.48,98749
57387,17.37,89937
57388,17.6,107692
57389,18.71,96505
57390,17.65,100452
57391,20.45,102578
57392,15.24,108122
57393,18.13,109754
57394,15.81,99467
57395,19.76,104746
57396,17.07,99019
57397,19.67,100395
57398,19.02,97548
57399,18.65,100882
57400,15.67,104627
57401,19.06,101017
57402,19.73,105621
57403,18.21,96657
57404,17.37,102049
57405,19.05,102188
57406,18.46,105420
57407,18.69,102255
57408,12.01,111768
57409,17.13,111145
57410,17.1,97944
57411,17.93,96989
57412,15.47,97522
57413,16.99,97082
57414,16.85,96233
57415,16.85,95036
57416,14.44,96144
57417,18.76,98133
57418,17.68,97851
57419,18.45,89180
57420,17.48,102768
57421,20.29,108526
57422,17.19,96884
57423,20.02,104758
57424,13.51,109789
57425,18.6,104570
57426,16.4,96752
57427,18.4,105246
57428,16.8,112143
57429,16.5,95668
57430,17.85,104832
57431,18.97,96008
57432,15.98,99369
57433,19.74,106963
57434,19.26,97926
57435,17.81,98658
57436,17.54,106169
57437,17.88,95869
57438,17.24,109662
57439,19.17,109121
57440,16.03,110736
57441,18.13,100795
57442,17.24,98273
57443,18.39,106279
57444,15.73,102205
57445,16.99,96886
57446,18.19,96877
57447,20.89,102695
57448,15.58,98758
57449,18.61,90352
57450,18.69,92859
57451,18.4,94519
57452,17.66,90717
57453,19.7,102358
57454,18.66,100469
57455,19.73,93804
57456,15.69,104066
57457,17.27,95752
57458,16.93,101872
57459,19.06,95362
57460,16.64,108820
57461,19.0,101272
57462,18.13,96771
57463,20.36,99845
57464,17.51,103259
57465,17.79,89144
57466,19.06,101219
57467,19.15,93512
57468,16.81,99619
57469,20.55,103729
57470,18.8,102675
57471,18.34,100165
57472,9.71,120783
57473,15.95,117886
57474,15.56,106382
57475,17.03,94104
57476,15.23,96565
57477,15.67,94468
57478,17.12,100793
57479,17.28,93915
57480,13.88,98508
57481,17.72,94155
57482,17.1,98307
57483,17.48,83207
57484,15.18,101221
57485,17.15,95811
57486,15.97,100318
57487,17.66,98021
57488,12.87,111290
57489,15.79,101276
57490,17.68,105219
57491,19.63,100939
57492,15.21,93766
57493,18.83,95074
57494,19.16,97380
57495,20.62,102697
57496,14.79,99512
57497,19.77,105532
57498,17.95,105120
57499,17.44,97767
57500,14.86,98099
57501,16.3,93845
57502,15.65,106449
57503,16.33,110610
57504,13.77,106449
57505,15.77,93134
57506,14.57,100038
57507,17.3,94888
57508,16.28,97815
57509,18.08,98998
57510,17.78,91790
57511,19.14,100268
57512,16.91,97395
57513,19.09,99512
57514,16.3,93034
57515,18.91,101373
57516,17.0,101209
57517,19.66,98147
57518,19.32,97377
57519,20.82,99276
57520,15.52,103841
57521,19.17,103806
57522,17.67,98764
57523,18.97,101233
57524,16.56,91746
57525,18.98,93263
57526,18.29,103244
57527,20.62,103014
57528,15.24,92821
57529,19.65,98767
57530,16.99,94324
57531,18.95,107938
57532,15.58,108674
57533,18.3,94520
57534,16.84,106920
57535,16.52,97081
57536,14.63,120448
57537,16.57,100677
57538,16.66,101120
57539,17.63,96820
57540,16.77,104812
57541,17.86,97784
57542,17.28,102419
57543,19.89,105760
57544,15.72,102534
57545,18.26,97246
57546,17.71,103172
57547,19.07,99248
57548,19.62,105233
57549,18.72,96916
57550,18.1,107347
57551,18.89,93687
57552,16.51,104160
57553,17.51,98958
57554,17.15,93400
57555,17.22,97585
57556,16.07,94672
57557,21.27,101398
57558,18.74,102774
57559,19.74,99351
57560,16.3,101895
57561,18.25,97515
57562,17.74,109418
57563,18.52,110621
57564,17.4,99959
57565,20.77,99854
57566,17.61,98683
57567,16.22,96200
57568,13.34,101052
57569,18.07,103811
57570,17.67,106355
57571,18.4,97524
57572,17.17,109233
57573,17.27,97194
57574,18.58,96250
57575,21.09,97658
57576,15.87,102154
57577,16.9,89129
57578,18.17,97769
57579,18.58,94196
57580,18.29,99241
57581,20.35,100260
57582,19.52,100997
57583,19.19,91645
57584,16.88,99409
57585,18.79,104059
57586,17.29,101538
57587,20.65,99940
57588,18.3,100338
57589,19.4,90140
57590,20.21,101149
57591,19.54,98737
57592,15.81,98230
57593,18.82,112968
57594,18.84,99366
57595,19.7,96856
57596,18.7,108217
57597,18.44,101309
57598,18.27,97594
57599,18.17,92941
57600,12.39,123138
57601,15.66,107336
57602,15.82,106822
57603,19.16,110295
57604,14.91,102474
57605,17.64,103050
57606,20.05,105769
57607,20.36,106820
57608,16.0,107088
57609,18.54,90884
57610,18.18,105512
57611,19.66,95512
57612,16.98,106312
57613,20.76,112367
57614,19.2,102205
57615,22.36,108330
57616,14.46,104642
57617,17.41,101103
57618,18.0,96390
57619,18.43,94565
57620,17.38,103479
57621,17.92,93506
57622,20.1,100599
57623,22.14,101140
57624,17.92,105444
57625,21.16,102473
57626,19.92,94397
57627,19.43,99481
57628,18.38,93647
57629,18.81,95148
57630,21.46,104879
57631,20.59,99043
57632,14.03,92606
57633,18.27,97756
57634,15.88,96057
57635,17.86,95374
57636,18.33,93099
57637,17.89,92818
57638,17.47,93643
57639,21.39,99151
57640,17.72,99172
57641,20.12,99709
57642,17.99,95478
57643,17.54,91684
57644,16.91,93036
57645,20.39,91708
57646,20.1,97543
57647,18.65,92486
57648,17.71,105981
57649,17.92,103407
57650,18.7,98753
57651,18.24,92219
57652,21.05,105523
57653,20.83,88791
57654,21.54,97964
57655,20.64,100349
57656,17.38,97754
57657,19.07,92265
57658,18.44,95242
57659,19.42,97058
57660,20.81,101825
57661,20.62,99252
57662,18.98,96823
57663,21.54,107968
57664,14.7,97319
57665,18.4,109089
57666,18.93,95782
57667,20.16,96837
57668,17.73,97441
57669,20.08,101544
57670,19.72,95709
57671,18.43,98607
57672,15.76,90541
57673,18.13,89518
57674,19.24,88714
57675,21.63,90677
57676,19.19,95619
57677,19.35,93498
57678,19.51,98650
57679,19.45,99341
57680,17.63,94108
57681,17.52,91790
57682,18.54,104158
57683,20.63,90490
57684,20.14,102423
57685,22.4,100852
57686,20.59,95261
57687,20.69,88818
57688,15.78,94494
57689,18.87,93247
57690,19.56,100111
57691,21.59,95916
57692,19.6,91161
57693,20.96,98217
57694,19.87,99383
57695,18.51,92054
57696,17.29,98862
57697,17.73,98718
57698,17.76,98638
57699,21.3,93471
57700,17.15,95339
57701,20.97,96960
57702,20.82,90128
57703,20.63,95709
57704,17.68,99523
57705,19.73,90789
57706,19.67,95134
57707,19.88,94622
57708,20.13,88520
57709,20.86,95277
57710,20.18,98783
57711,21.34,87087
57712,18.07,108123
57713,19.66,92734
57714,19.81,100835
57715,21.38,92337
57716,17.91,100420
57717,21.82,96669
57718,20.24,92718
57719,22.19,106034
57720,17.87,98375
57721,20.74,94973
57722,23.41,103236
57723,22.09,97509
57724,18.68,99970
57725,19.34,97330
57726,19.66,102330
57727,22.01,100181
57728,12.21,105775
57729,17.52,99974
57730,16.16,100841
57731,18.89,112209
57732,13.92,90688
57733,19.25,98324
57734,18.99,101719
57735,20.28,100993
57736,17.12,99101
57737,19.32,96505
57738,21.3,102637
57739,21.28,99995
57740,15.68,89924
57741,17.44,89929
57742,17.81,92399
57743,20.04,99006
57744,15.09,98408
57745,19.18,100070
57746,18.4,107237
57747,20.87,93683
57748,19.37,101887
57749,22.02,96686
57750,18.62,94576
57751,20.73,95752
57752,18.48,99260
57753,20.64,99162
57754,18.49,93294
57755,20.81,89975
57756,18.88,106485
57757,20.38,94144
57758,18.14,107477
57759,21.4,96549
57760,15.19,101759
57761,15.93,92341
57762,17.15,89173
57763,18.16,96143
57764,17.95,94722
57765,19.07,90242
57766,21.53,96747
57767,21.1,96039
57768,19.45,99656
57769,20.28,98618
57770,18.81,97361
57771,19.7,91196
57772,20.5,99753
57773,19.29,91628
57774,20.42,94096
57775,19.26,94006
57776,18.41,103247
57777,20.74,91928
57778,20.08,95525
57779,20.68,93642
57780,17.32,93380
57781,21.51,93944
57782,21.41,93607
57783,22.29,97757
57784,15.66,88668
57785,21.24,95607
57786,19.92,94208
57787,21.02,102589
57788,16.94,93525
57789,19.42,94883
57790,16.15,92403
57791,18.84,92363
57792,14.24,96107
57793,17.91,98126
57794,19.65,114404
57795,20.25,93945
57796,16.67,101456
57797,18.54,87799
57798,20.77,96774
57799,17.83,93358
57800,18.69,97102
57801,21.72,99453
57802,19.49,101648
57803,18.14,94570
57804,18.43,94063
57805,19.02,90829
57806,19.29,104187
57807,20.82,97778
57808,17.62,101483
57809,18.22,95219
57810,17.86,99083
57811,21.1,87475
57812,21.22,101853
57813,22.02,101039
57814,18.84,92810
57815,20.08,99272
57816,16.96,95744
57817,18.42,94240
57818,16.74,99955
57819,18.88,95598
57820,20.41,95912
57821,20.63,93735
57822,18.55,104437
57823,18.38,98102
57824,14.71,99714
57825,17.76,98138
57826,17.97,96960
57827,20.5,99211
57828,16.77,96328
57829,19.27,100673
57830,18.95,98186
57831,19.17,98273
57832,18.18,99357
57833,19.19,93293
57834,20.8,102916
57835,21.62,96874
57836,18.61,100300
57837,19.15,95659
57838,21.73,101252
57839,20.02,92682
57840,17.91,100308
57841,18.93,97055
57842,17.58,94372
57843,21.58,102983
57844,19.54,109889
57845,22.6,103743
57846,21.17,94456
57847,21.75,92901
57848,15.33,102419
57849,20.89,106467
57850,19.14,95721
57851,19.56,99437
57852,18.65,105563
57853,20.04,98879
57854,17.82,102876
57855,20.0,100973
57856,11.34,109776
57857,16.91,102798
57858,16.19,111304
57859,17.04,103646
57860,16.03,102599
57861,16.95,95987
57862,18.46,98969
57863,18.71,95201
57864,15.07,101633
57865,20.84,111947
57866,17.81,108551
57867,19.37,95851
57868,18.13,106786
57869,20.8,112635
57870,16.94,96460
57871,21.68,107754
57872,13.84,97613
57873,18.89,101439
57874,19.3,99573
57875,19.01,98383
57876,18.16,95532
57877,18.88,97348
57878,18.82,106942
57879,20.07,105283
57880,16.73,97591
57881,19.96,92682
57882,18.66,103509
57883,19.96,96065
57884,18.99,105823
57885,19.58,95065
57886,21.37,105431
57887,20.9,106123
57888,14.73,100478
57889,19.41,99372
57890,17.54,109106
57891,18.53,97142
57892,18.7,95808
57893,19.14,96862
57894,19.9,102256
57895,18.65,94701
57896,15.4,95242
57897,21.43,102446
57898,20.12,102573
57899,20.15,104305
57900,17.33,98136
57901,19.48,90280
57902,18.23,96020
57903,23.28,104971
57904,17.25,108514
57905,21.91,109583
57906,17.78,103226
57907,21.76,108017
57908,19.3,104572
57909,21.46,99572
57910,20.43,112287
57911,18.27,101242
57912,16.0,94058
57913,22.1,98064
57914,20.34,102274
57915,22.14,101573
57916,18.29,95318
57917,17.93,95216
57918,20.06,99005
57919,21.67,99860
57920,13.72,90258
57921,19.01,99335
57922,16.03,97313
57923,19.49,94067
57924,17.85,95291
57925,18.75,94225
57926,18.81,103769
57927,20.98,99602
57928,18.69,102793
57929,18.28,89427
57930,18.38,98010
57931,21.26,100802
57932,16.95,94076
57933,21.5,102671
57934,20.14,97338
57935,19.63,91233
57936,16.72,88700
57937,19.18,105969
57938,19.27,90802
57939,21.32,97536
57940,17.79,105080
57941,20.69,97949
57942,17.11,92748
57943,21.7,100302
57944,18.05,98370
57945,17.82,90673
57946,18.46,95107
57947,20.08,101675
57948,19.57,107259
57949,18.25,94718
57950,19.67,100099
57951,22.54,100562
57952,16.33,107195
57953,19.52,104379
57954,19.75,106942
57955,18.57,95390
57956,17.36,102239
57957,20.37,113453
57958,19.83,99946
57959,19.92,94415
57960,19.61,102425
57961,21.32,96706
57962,18.8,97981
57963,20.6,94784
57964,19.35,93088
57965,20.73,84995
57966,19.24,97920
57967,21.4,90106
57968,16.34,95812
57969,20.13,97542
57970,19.5,103169
57971,18.02,90046
57972,17.6,99838
57973,21.29,101568
57974,19.03,98950
57975,19.7,96177
57976,17.45,90685
57977,19.81,99228
57978,17.99,94823
57979,21.64,91888
57980,19.02,109581
57981,19.7,97293
57982,21.4,99164
57983,20.23,98811
57984,13.07,102337
57985,16.93,100048
57986,13.91,92849
57987,17.37,98940
57988,18.44,100946
57989,17.97,96520
57990,16.62,99931
57991,20.69,94835
57992,14.77,93079
57993,19.69,93793
57994,19.11,103595
57995,17.92,91577
57996,17.5,97593
57997,20.22,92729
57998,17.01,90377
57999,19.31,100571
58000,17.69,102643
58001,18.61,97809
58002,18.1,104643
58003,19.63,103839
58004,19.22,95961
58005,20.52,95372
58006,17.85,90724
58007,19.97,86452
58008,18.18,98676
58009,21.42,90342
58010,19.06,90664
58011,21.1,94119
58012,17.32,102672
58013,18.9,89029
58014,18.86,94452
58015,19.63,102659
58016,14.29,105471
58017,19.68,102035
58018,17.18,93655
58019,17.31,89674
58020,18.37,90254
58021,22.72,103204
58022,17.89,94604
58023,20.42,100994
58024,15.89,91599
58025,19.99,92581
58026,17.27,88920
58027,20.79,96141
58028,17.47,94035
58029,20.57,99899
58030,18.28,91025
58031,21.89,93972
58032,17.54,105340
58033,17.37,91079
58034,20.27,95664
58035,21.65,98716
58036,17.03,93554
58037,22.17,99142
58038,18.19,92650
58039,20.77,92268
58040,16.55,90708
58041,18.65,96971
58042,20.96,99499
58043,19.77,94632
58044,17.29,94812
58045,18.77,94560
58046,17.52,102556
58047,19.33,95711
58048,14.47,94056
58049,17.58,100900
58050,17.85,96949
58051,22.18,101690
58052,15.71,93610
58053,18.72,93002
58054,20.27,108325
58055,21.87,99937
58056,15.11,91340
58057,19.22,93626
58058,18.37,93269
58059,19.1,99497
58060,21.36,100920
58061,21.06,102151
58062,20.96,99987
58063,21.69,94044
58064,18.39,99678
58065,17.16,91749
58066,20.38,92023
58067,21.6,100207
58068,17.92,97684
58069,21.66,95845
58070,20.41,89624
58071,20.17,94138
58072,16.68,94278
58073,19.47,101736
58074,17.61,105734
58075,20.43,92561
58076,19.04,93851
58077,18.52,92274
58078,18.48,93419
58079,17.39,90414
58080,15.04,95172
58081,20.19,102026
58082,19.26,97842
58083,20.41,103097
58084,18.55,92360
58085,18.34,91483
58086,17.18,94204
58087,21.39,96325
58088,17.64,99742
58089,23.18,111989
58090,20.66,90850
58091,19.65,94041
58092,18.35,96159
58093,22.79,99292
58094,18.87,99060
58095,21.87,96892
58096,17.63,100652
58097,21.01,100011
58098,19.07,96899
58099,24.44,105151
58100,18.77,93541
58101,22.26,104995
58102,19.94,94238
58103,21.78,95308
58104,17.31,95879
58105,20.23,94020
58106,18.22,95401
58107,18.76,93575
58108,19.62,86745
58109,18.86,96237
58110,21.17,93632
58111,19.93,101301
58112,12.85,108633
58113,18.44,105464
58114,15.88,105574
58115,19.67,111875
58116,16.89,98364
58117,17.68,98878
58118,18.56,102185
58119,18.98,100396
58120,16.63,102980
58121,19.78,104741
58122,21.23,113281
58123,19.12,93845
58124,16.27,92195
