index,time,conflicts
54910,23.26,85228
54911,23.08,84292
54912,16.56,96541
54913,20.05,91328
54914,19.71,95680
54915,21.77,96586
54916,19.43,100177
54917,20.59,96349
54918,20.23,93077
54919,20.97,89019
54920,21.59,105597
54921,21.88,93926
54922,22.69,97192
54923,22.06,89350
54924,22.11,103929
54925,21.43,86439
54926,21.3,93912
54927,23.43,95565
54928,19.49,86142
54929,22.06,92609
54930,21.76,98842
54931,24.44,98322
54932,23.75,102386
54933,21.5,93506
54934,24.31,97218
54935,22.94,89133
54936,20.38,95621
54937,21.45,87414
54938,20.99,92535
54939,21.76,87441
54940,21.75,92496
54941,23.32,94898
54942,20.94,95108
54943,24.05,95104
54944,19.21,99783
54945,19.7,99447
54946,21.12,101267
54947,23.06,101628
54948,20.41,99925
54949,22.69,97591
54950,23.7,98239
54951,23.88,95840
54952,19.62,119567
54953,20.41,106286
54954,22.1,101083
54955,21.54,90629
54956,21.59,93150
54957,20.18,83691
54958,23.43,100192
54959,19.27,79659
54960,21.35,97830
54961,22.94,93255
54962,21.18,90270
54963,24.31,94118
54964,21.49,85172
54965,24.33,99439
54966,23.43,94091
54967,25.29,91797
54968,20.78,93163
54969,21.79,93415
54970,21.89,93912
54971,23.08,89757
54972,20.67,91556
54973,22.25,87154
54974,22.92,90842
54975,23.51,86396
54976,20.5,101115
54977,22.32,98326
54978,19.94,96493
54979,22.02,97509
54980,22.04,111537
54981,20.62,81969
54982,24.1,104505
54983,23.36,93571
54984,22.29,101021
54985,22.66,91198
54986,22.48,89335
54987,21.63,87254
54988,24.61,98558
54989,23.55,85668
54990,24.75,102856
54991,24.72,93412
54992,22.32,98585
54993,23.61,92673
54994,23.44,89895
54995,22.8,89258
54996,21.19,85724
54997,23.67,94267
54998,23.59,99703
54999,23.75,81669
55000,21.05,100180
55001,21.95,91190
55002,22.04,90216
55003,22.39,92233
55004,22.74,93993
55005,22.8,82886
55006,23.07,85264
55007,21.72,87598
55008,19.99,100581
55009,23.95,100937
55010,22.92,101019
55011,22.05,85149
55012,21.55,94481
55013,23.77,98899
55014,22.6,90828
55015,24.37,96257
55016,20.4,94897
55017,19.82,97764
55018,23.0,90628
55019,22.65,95086
55020,20.2,93393
55021,24.94,101572
55022,23.76,95256
55023,23.71,85164
55024,22.16,93102
55025,22.62,95118
55026,23.56,95274
55027,24.77,88095
55028,22.54,94129
55029,23.02,80603
55030,25.13,90650
55031,24.89,93355
55032,19.52,88617
55033,23.07,93669
55034,23.47,89196
55035,21.13,81524
55036,24.23,96755
55037,24.05,94606
55038,23.62,97607
55039,24.72,92025
55040,15.73,94884
55041,19.02,94685
55042,20.24,107796
55043,22.11,99607
55044,20.42,103081
55045,20.86,96098
55046,22.61,101766
55047,21.93,97587
55048,18.79,92596
55049,21.25,93039
55050,23.25,102602
55051,23.03,94864
55052,22.21,103246
55053,20.97,93516
55054,22.2,98104
55055,22.75,93595
55056,19.22,98128
55057,20.92,100886
55058,21.54,97203
55059,23.03,95195
55060,20.15,93088
55061,22.05,89484
55062,23.45,95570
55063,23.16,95001
55064,21.45,102304
55065,23.63,101201
55066,21.49,97517
55067,22.73,92878
55068,23.29,98615
55069,23.5,92959
55070,23.99,95338
55071,25.86,110030
55072,19.81,103291
55073,22.35,97301
55074,21.33,96929
55075,21.43,90223
55076,21.01,93157
55077,22.43,89273
55078,21.57,84491
55079,23.2,92378
55080,22.5,95270
55081,24.64,99047
55082,23.89,101737
55083,24.48,93891
55084,23.02,95681
55085,26.53,101042
55086,24.76,100650
55087,23.24,86617
55088,22.09,96795
55089,20.05,88306
55090,21.85,95563
55091,23.89,90425
55092,24.58,97980
55093,22.18,84884
55094,23.38,85239
55095,23.31,91691
55096,22.13,94462
55097,23.9,86579
55098,23.45,88684
55099,24.21,86368
55100,23.06,92289
55101,22.67,91673
55102,25.16,90639
55103,24.53,90628
55104,19.1,98954
55105,20.77,93441
55106,21.39,93099
55107,21.43,87899
55108,20.08,97018
55109,21.57,84703
55110,22.86,96110
55111,23.32,97786
55112,22.57,95930
55113,22.27,86469
55114,20.93,88532
55115,24.19,93446
55116,24.79,100515
55117,23.21,87031
55118,24.31,88948
55119,24.34,97504
55120,20.99,90160
55121,21.2,88890
55122,24.1,95071
55123,23.61,92200
55124,22.72,100770
55125,24.0,94022
55126,22.38,86596
55127,24.31,89240
55128,22.27,92516
55129,24.91,97737
55130,24.58,92346
55131,22.54,93171
55132,23.71,87732
55133,23.75,87767
55134,24.42,102312
55135,25.48,90411
55136,20.57,108260
55137,21.84,93165
55138,21.71,96471
55139,24.68,97494
55140,21.24,99002
55141,19.41,84871
55142,23.52,89228
55143,23.55,86300
55144,21.86,102051
55145,23.36,95666
55146,23.42,86629
55147,22.36,99522
55148,24.37,91390
55149,25.17,92982
55150,23.43,84296
55151,24.67,94948
55152,23.88,105959
55153,22.78,92972
55154,23.0,87732
55155,23.29,84760
55156,23.36,98927
55157,24.6,90566
55158,24.02,85921
55159,25.04,95669
55160,23.7,92500
55161,23.86,91674
55162,24.08,97159
55163,24.39,95230
55164,24.02,88938
55165,24.21,82908
55166,26.73,94916
55167,23.03,86138
55168,19.45,107357
55169,20.1,89701
55170,19.49,93689
55171,21.92,94129
55172,22.35,106268
55173,20.77,90479
55174,19.7,93852
55175,22.17,91682
55176,21.67,98000
55177,22.4,92443
55178,23.26,101863
55179,22.86,84747
55180,21.72,91476
55181,23.99,92541
55182,22.38,92973
55183,21.89,94767
55184,23.49,107399
55185,23.57,99821
55186,22.87,96996
55187,24.1,91959
55188,21.79,95590
55189,23.6,96068
55190,26.09,103490
55191,22.7,96026
55192,22.72,108919
55193,21.86,91212
55194,20.92,91026
55195,22.03,96751
55196,22.45,95370
55197,23.06,89705
55198,22.07,90132
55199,22.84,88005
55200,22.2,110877
55201,21.68,95736
55202,21.37,98741
55203,23.25,92560
55204,21.6,91339
55205,23.76,95789
55206,22.42,84262
55207,22.9,88618
55208,19.62,116291
55209,22.38,99834
55210,21.69,94730
55211,22.34,94116
55212,21.48,95846
55213,23.98,94475
55214,22.35,83249
55215,24.53,95033
55216,21.37,90537
55217,23.08,94614
55218,21.7,95838
55219,23.77,89082
55220,24.06,101908
55221,24.75,99181
55222,24.27,96585
55223,23.61,95422
55224,20.8,87369
55225,20.03,86637
55226,24.33,102159
55227,23.33,90054
55228,22.48,92940
55229,22.14,86937
55230,25.24,96437
55231,22.69,83011
55232,22.5,102413
55233,21.6,89087
55234,21.3,91583
55235,23.25,89659
55236,21.59,91460
55237,21.39,87231
55238,22.1,82798
55239,25.56,96549
55240,21.83,95380
55241,22.76,92134
55242,23.65,93279
55243,24.76,93735
55244,24.41,92218
55245,24.62,90367
55246,24.26,88093
55247,24.84,91098
55248,23.19,99800
55249,24.45,100215
55250,24.3,91580
55251,22.4,91406
55252,22.13,85787
55253,24.46,90686
55254,24.61,91693
55255,25.0,91616
55256,20.93,88637
55257,23.11,86054
55258,22.6,92548
55259,23.26,82955
55260,24.71,101259
55261,23.91,104225
55262,23.7,82945
55263,23.3,85401
55264,21.28,92709
55265,22.65,88664
55266,21.76,87262
55267,22.52,88211
55268,22.52,98279
55269,22.65,83221
55270,24.19,96932
55271,23.13,86818
55272,21.03,99819
55273,21.52,85481
55274,22.02,82246
55275,22.91,92143
55276,23.03,91770
55277,22.61,84507
55278,23.68,96388
55279,22.43,83118
55280,22.32,92300
55281,23.19,94149
55282,22.99,99434
55283,25.5,94852
55284,23.38,91927
55285,23.97,84851
55286,24.65,91764
55287,22.7,83038
55288,21.53,88112
55289,22.46,87802
55290,24.18,90276
55291,24.08,84042
55292,25.56,95623
55293,22.45,87703
55294,23.67,86758
55295,24.57,84741
55296,13.78,116466
55297,15.93,99251
55298,15.76,96958
55299,17.16,90442
55300,18.63,106903
55301,18.68,104014
55302,18.59,97311
55303,20.21,96270
55304,16.84,100772
55305,19.15,100028
55306,18.92,100014
55307,19.97,98551
55308,18.14,95547
55309,20.17,99140
55310,19.2,98016
55311,21.31,101510
55312,16.06,96311
55313,16.86,87209
55314,18.11,96383
55315,19.8,95239
55316,18.19,98286
55317,20.12,98185
55318,19.11,92525
55319,20.21,93322
55320,18.91,99640
55321,20.44,100281
55322,18.96,101054
55323,21.01,93190
55324,19.65,93949
55325,20.47,93555
55326,21.3,92732
55327,21.18,91837
55328,15.46,93510
55329,18.11,91164
55330,17.39,92907
55331,19.44,97127
55332,18.51,94056
55333,20.79,95666
55334,18.64,86049
55335,20.97,89944
55336,19.08,92534
55337,19.01,94368
55338,20.72,93728
55339,20.07,87706
55340,20.27,98798
55341,23.42,95189
55342,20.46,91876
55343,22.13,94426
55344,16.79,84701
55345,20.03,96099
55346,19.06,91387
55347,21.67,93873
55348,18.71,88314
55349,21.42,92038
55350,20.85,88796
55351,22.01,98349
55352,20.16,98955
55353,21.65,98734
55354,20.48,87656
55355,22.84,102222
55356,19.43,82790
55357,21.08,86784
55358,20.07,91320
55359,22.69,90021
55360,14.15,90698
55361,17.2,91928
55362,18.3,92490
55363,19.37,94079
55364,16.63,89743
55365,18.45,89783
55366,18.0,88287
55367,19.3,92540
55368,17.83,86783
55369,20.39,87233
55370,18.84,87858
55371,21.63,97467
55372,19.07,90182
55373,19.64,83699
55374,20.51,91607
55375,20.67,89554
55376,17.27,94429
55377,19.51,89688
55378,20.14,94770
55379,21.39,93362
55380,19.94,104882
55381,21.09,96415
55382,19.61,88965
55383,22.19,92476
55384,18.03,83033
55385,21.04,90139
55386,20.72,85962
55387,21.88,95046
55388,20.64,96201
55389,21.92,91898
55390,20.26,88483
55391,23.29,96895
55392,17.17,85497
55393,20.64,100182
55394,19.76,98623
55395,19.45,92808
55396,17.22,85992
55397,18.35,86350
55398,19.65,94909
55399,20.07,85460
55400,18.31,92190
55401,21.39,90092
55402,21.37,91923
55403,22.56,100529
55404,21.32,89785
55405,22.44,91217
55406,21.57,99899
55407,23.31,96988
55408,19.39,102525
55409,18.63,89815
55410,20.99,94379
55411,22.56,95614
55412,20.97,97955
55413,23.03,100759
55414,22.72,93176
55415,21.27,93709
55416,19.12,90656
55417,20.94,89660
55418,21.27,95346
55419,22.4,92920
55420,22.0,98531
55421,21.29,94941
55422,21.7,85387
55423,23.51,88181
55424,14.81,94388
55425,18.42,88064
55426,18.85,96760
55427,18.27,93482
55428,17.59,90195
55429,19.45,86878
55430,18.94,90905
55431,21.59,93548
55432,17.83,88601
55433,17.54,85499
55434,19.92,95250
55435,21.38,95888
55436,17.52,87764
55437,19.38,92455
55438,19.56,97768
55439,19.53,96120
55440,17.69,96151
55441,19.97,98806
55442,19.14,93823
55443,21.09,96534
55444,18.62,93213
55445,19.32,87616
55446,20.6,93580
55447,18.44,91236
55448,17.23,84125
55449,20.33,97126
55450,19.98,89685
55451,21.86,89499
55452,21.09,100655
55453,22.09,99947
55454,19.77,87907
55455,21.52,90576
55456,16.44,110270
55457,18.88,93102
55458,19.17,91019
55459,21.44,101666
55460,17.31,89127
55461,21.19,93729
55462,18.53,109875
55463,19.89,97082
55464,18.65,85540
55465,21.11,92806
55466,19.81,88221
55467,22.73,98470
55468,19.09,86671
55469,19.13,86904
55470,19.41,100073
55471,21.02,90899
55472,18.42,94888
55473,21.24,96327
55474,18.89,90679
55475,21.83,92304
55476,19.86,85424
55477,20.22,94765
55478,20.24,101473
55479,21.79,92076
55480,19.51,88264
55481,21.21,89525
55482,18.8,92125
55483,21.06,89481
55484,19.4,92072
55485,19.58,87843
55486,21.42,90212
55487,20.91,88751
55488,17.96,101113
55489,20.6,92892
55490,18.94,85017
55491,21.93,92922
55492,21.67,109468
55493,20.52,87146
55494,20.29,90169
55495,22.65,93905
55496,19.09,94981
55497,17.4,84716
55498,21.06,89626
55499,21.41,94215
55500,20.51,95615
55501,21.49,87222
55502,20.73,91325
55503,20.9,92072
55504,19.55,105096
55505,21.14,104349
55506,21.95,98563
55507,21.72,87818
55508,19.44,84441
55509,21.17,90826
55510,19.84,93477
55511,22.11,94403
55512,20.09,90196
55513,22.42,93351
55514,20.19,91894
55515,22.45,92436
55516,22.33,100492
55517,23.33,91672
55518,22.86,92878
55519,21.92,93599
55520,17.73,99749
55521,19.33,85382
55522,17.92,83309
55523,20.73,90308
55524,17.4,94072
55525,20.41,89217
55526,20.18,91620
55527,19.94,96118
55528,19.12,92527
55529,20.5,91272
55530,20.52,85608
55531,23.76,103303
55532,21.66,96872
55533,21.93,91401
55534,21.74,92311
55535,23.11,91593
55536,19.77,94709
55537,19.93,86913
55538,20.61,92279
55539,23.21,101347
55540,21.06,93856
55541,21.53,86427
55542,21.14,82355
55543,21.43,88902
55544,19.46,88535
55545,22.91,90536
55546,21.64,91765
55547,23.2,99919
55548,20.97,90576
55549,22.67,87430
55550,22.34,92249
55551,22.89,88654
55552,13.04,90955
55553,15.85,88184
55554,18.26,100150
55555,19.36,98657
55556,17.74,93806
55557,20.06,97199
55558,20.95,98019
55559,21.69,101502
55560,19.3,100021
55561,21.07,95172
55562,19.24,89152
55563,23.07,105622
55564,21.17,99451
55565,22.08,96417
55566,20.75,94670
55567,21.75,95807
55568,18.75,98197
55569,20.32,93481
55570,20.08,95474
55571,20.42,93940
55572,20.3,93685
55573,21.33,93786
55574,22.96,106020
55575,23.47,99116
55576,20.62,96704
55577,22.43,96819
55578,20.75,99777
55579,22.63,94291
55580,21.97,101656
55581,22.12,93272
55582,24.04,99761
55583,20.01,89846
55584,19.47,101975
55585,19.34,98353
55586,19.77,96684
55587,21.34,95463
55588,20.92,91924
55589,22.49,97778
55590,21.02,91628
55591,23.24,93863
55592,22.46,107605
55593,23.42,96238
55594,23.75,100313
55595,23.13,90671
55596,23.51,102166
55597,23.34,90687
55598,21.78,94751
55599,24.15,90879
55600,23.27,110213
55601,21.87,93655
55602,22.31,102633
55603,22.7,90646
55604,22.04,95046
55605,23.33,100393
55606,22.94,94743
55607,23.05,89561
55608,21.07,96492
55609,22.73,90074
55610,22.98,97442
55611,22.59,89757
55612,24.56,99786
55613,23.25,93310
55614,22.97,90837
55615,24.06,92733
55616,16.66,95649
55617,20.6,96815
55618,21.05,94604
55619,21.7,91409
55620,20.88,103564
55621,21.93,98299
55622,21.89,92536
55623,20.11,85744
55624,20.99,94655
55625,24.65,99656
55626,21.99,89716
55627,22.73,90955
55628,22.47,95672
55629,22.45,92678
55630,22.46,93612
55631,22.18,95796
55632,22.63,107242
55633,21.28,89649
55634,23.91,96988
55635,23.46,96514
55636,22.11,91598
55637,20.3,92415
55638,22.58,96939
55639,22.68,86570
55640,22.63,98444
55641,21.24,83817
55642,23.01,96646
55643,23.26,93157
55644,22.9,97155
55645,24.66,91378
55646,22.73,89294
55647,25.81,97388
55648,19.81,94809
55649,21.92,94566
55650,22.67,101431
55651,23.71,99038
55652,20.0,94146
55653,21.79,97039
55654,22.35,97160
55655,31.43,125853
55656,22.09,107359
55657,24.73,92074
55658,22.71,97841
55659,22.87,88952
55660,23.77,96074
55661,23.99,94828
55662,21.56,89003
55663,25.03,91540
55664,20.56,91657
55665,22.99,90503
55666,22.46,93411
55667,23.88,95492
55668,22.09,95452
55669,23.02,90248
55670,23.36,94554
55671,23.05,84815
55672,23.28,90958
55673,22.44,90685
55674,23.65,91166
55675,23.3,87818
55676,21.64,85318
55677,23.03,87572
55678,23.96,94601
55679,24.21,90748
55680,17.19,95645
55681,20.19,91927
55682,18.86,93098
55683,20.39,94786
55684,19.35,92331
55685,22.69,101009
55686,21.91,93962
55687,21.98,89964
55688,19.2,92779
55689,23.12,100334
55690,21.92,92111
55691,23.02,100619
55692,20.54,93900
55693,22.0,99615
55694,21.54,96143
55695,20.61,97415
55696,19.91,104094
55697,19.71,93615
55698,22.79,102727
55699,24.65,104042
55700,19.5,83357
55701,21.4,89536
55702,24.45,106393
55703,21.73,87381
55704,19.65,97039
55705,20.7,86040
55706,23.4,89985
55707,24.34,95132
55708,21.61,90090
55709,23.72,97381
55710,23.72,103237
55711,23.72,92326
55712,17.58,95442
55713,19.83,89194
55714,22.17,108023
55715,20.95,88021
55716,20.69,90685
55717,22.34,91935
55718,21.1,119936
55719,23.36,98880
55720,22.62,103202
55721,22.73,93202
55722,21.6,94687
55723,22.88,90630
55724,20.81,89677
55725,20.19,87744
55726,22.91,96893
55727,24.7,102426
55728,19.95,93122
55729,21.35,95706
55730,22.1,89350
55731,23.28,93116
55732,23.79,99377
55733,20.56,89899
55734,20.79,87012
55735,23.77,102183
55736,22.04,94100
55737,22.59,89931
55738,22.34,87888
55739,22.82,90285
55740,21.35,85740
55741,22.24,89241
55742,24.85,97140
55743,22.26,86595
55744,19.66,97798
55745,22.35,91484
55746,21.45,95171
55747,22.83,88045
55748,20.68,93613
55749,22.29,88591
55750,23.68,95119
55751,23.88,95085
55752,21.5,107024
55753,20.27,86528
55754,20.92,86577
55755,21.32,92900
55756,23.54,98599
55757,24.24,92921
55758,21.39,87510
55759,23.79,91681
55760,19.2,96222
55761,22.04,94147
55762,23.4,99476
55763,22.77,92763
55764,22.5,95763
55765,22.03,92574
55766,22.13,87844
55767,23.32,88597
55768,21.48,84835
55769,21.98,90681
55770,23.2,101055
55771,22.5,87735
55772,23.65,93528
55773,24.49,91603
55774,24.51,97616
55775,23.21,95353
55776,18.12,96382
55777,20.37,90837
55778,22.51,106472
55779,22.19,89980
55780,20.98,85522
55781,22.01,90733
55782,20.65,92654
55783,24.43,91982
55784,22.29,94708
55785,22.48,93609
55786,21.79,90873
55787,22.4,91449
55788,21.43,98413
55789,22.93,94059
55790,25.44,100348
55791,24.42,90542
55792,23.34,104328
55793,22.91,88549
55794,22.97,96635
55795,23.3,88925
55796,20.76,86893
55797,21.79,82610
55798,23.31,92627
55799,23.11,88750
55800,22.39,97195
55801,22.92,92182
55802,22.17,87705
55803,23.5,90024
55804,21.54,86083
55805,22.84,86971
55806,23.5,90340
55807,25.38,98844
55808,13.44,94617
55809,16.36,94957
55810,16.45,90465
55811,19.65,102013
55812,16.39,93624
55813,19.6,98921
55814,20.41,99951
55815,21.3,100785
55816,18.79,105938
55817,21.43,100992
55818,20.5,102798
55819,20.13,96694
55820,18.72,90965
55821,20.32,93692
55822,21.21,101907
55823,21.93,98793
55824,17.0,99117
55825,18.96,96888
55826,18.73,92182
55827,19.96,94043
55828,19.69,105146
55829,18.78,89901
55830,21.62,98778
55831,21.37,91521
55832,20.47,111650
55833,20.84,99016
55834,21.23,100524
55835,21.07,94714
55836,20.3,88991
55837,21.14,88180
55838,20.47,92534
55839,22.23,95580
55840,16.83,99319
55841,19.07,92929
55842,20.44,107269
55843,19.27,92237
55844,18.92,95009
55845,21.81,94834
55846,21.62,98589
55847,23.28,105122
55848,20.9,104129
55849,21.91,96024
55850,19.9,95018
55851,21.4,93032
55852,20.32,90712
55853,22.77,96181
55854,21.54,87514
55855,22.59,96572
55856,20.76,106067
55857,22.28,99235
55858,20.81,101980
55859,21.58,87760
55860,19.83,87341
55861,21.45,90771
55862,22.16,95864
55863,23.01,95342
55864,20.61,98439
55865,22.27,93887
55866,21.98,95958
55867,22.71,91611
55868,21.64,92196
55869,23.45,102418
55870,22.2,97516
55871,23.13,87121
55872,17.18,98768
55873,19.91,98416
55874,18.94,90934
55875,21.3,99159
55876,20.25,101011
55877,20.87,94521
55878,19.42,87636
55879,20.13,93668
55880,19.87,97111
55881,20.78,92082
55882,21.7,98567
55883,22.01,93574
55884,21.91,107862
55885,22.09,97800
55886,20.54,84677
55887,21.26,94818
55888,18.93,100459
55889,20.5,96507
55890,22.73,107187
55891,22.95,94504
55892,20.86,93750
55893,21.56,94395
55894,21.64,91624
55895,22.28,95290
55896,21.29,97786
55897,21.95,93120
55898,23.8,107921
55899,24.05,101100
55900,21.12,89754
55901,22.52,92187
55902,21.57,87587
55903,23.9,90788
55904,19.36,101102
55905,20.85,94807
55906,19.74,94611
55907,21.45,94761
55908,20.44,100368
55909,19.61,93087
55910,21.21,96997
55911,23.02,94524
55912,19.23,93864
55913,22.13,98839
55914,22.53,99362
55915,21.76,89032
55916,21.55,94284
55917,22.37,102315
55918,22.35,100004
55919,24.69,95659
55920,19.58,94137
55921,22.64,96376
55922,21.61,87241
55923,22.17,90807
55924,20.03,100034
55925,23.03,98786
55926,22.78,88309
55927,21.25,89681
55928,21.85,101232
55929,22.38,93082
55930,22.41,91914
55931,23.79,95743
55932,20.92,84114
55933,22.47,93994
55934,21.64,86505
55935,24.44,91591
55936,15.57,91470
55937,18.9,95026
55938,18.55,93508
55939,20.16,93739
55940,19.71,96511
55941,20.58,89717
55942,20.62,95787
55943,22.02,95672
55944,19.26,97239
55945,21.81,95945
55946,19.64,94337
55947,21.61,93683
55948,18.04,82450
55949,20.7,97816
55950,19.64,91541
55951,21.49,101943
55952,18.84,102723
55953,19.98,92238
55954,20.81,99686
55955,21.59,98762
55956,22.15,103783
55957,18.78,90508
55958,20.05,97090
55959,22.16,99520
55960,21.1,108054
55961,21.63,94588
55962,22.35,94456
55963,21.8,87568
55964,20.49,85007
55965,21.27,85133
55966,21.22,92118
55967,21.78,87231
55968,18.69,101995
55969,19.93,100466
55970,19.48,93718
55971,18.2,86162
55972,17.8,110015
55973,18.69,99527
55974,19.75,84967
55975,20.88,91045
55976,20.75,102426
55977,21.33,91183
55978,20.37,90440
55979,22.0,89164
55980,21.63,104243
55981,20.77,88563
55982,22.03,86741
55983,22.54,93238
55984,21.22,104173
55985,20.67,88840
55986,20.19,94811
55987,22.01,92889
55988,21.55,106124
55989,19.73,93727
55990,21.87,97678
55991,22.91,89880
55992,21.26,101432
55993,23.54,98227
55994,21.09,92243
55995,21.4,87990
55996,21.18,91545
55997,21.89,92025
55998,22.22,95744
55999,24.88,102348
56000,20.33,104799
56001,20.55,91997
56002,20.16,92657
56003,21.12,90445
56004,22.17,105214
56005,21.62,99180
56006,21.46,92312
56007,21.96,87675
56008,19.75,95931
56009,23.13,101003
56010,18.0,85841
56011,21.51,95791
56012,19.53,83673
56013,21.56,90858
56014,21.78,88390
56015,21.53,84283
56016,21.24,98838
56017,22.53,96168
56018,19.27,83912
56019,21.28,82182
56020,20.83,95583
56021,20.47,85458
56022,20.85,82189
56023,22.41,95920
56024,21.8,93992
56025,23.49,93808
56026,20.82,88821
56027,21.87,86882
56028,22.48,89074
56029,24.46,92140
56030,22.51,90747
56031,23.35,88046
56032,19.5,101770
56033,19.55,98684
56034,19.72,94622
56035,22.51,97615
56036,20.43,88520
56037,19.93,94386
56038,20.59,87375
56039,21.03,82008
56040,19.68,90612
56041,21.77,93738
56042,21.7,90548
56043,22.85,92950
56044,22.24,98019
56045,22.66,89612
56046,21.01,93451
56047,22.58,95980
56048,21.12,93881
56049,20.46,91413
56050,22.02,88477
56051,24.4,99739
56052,21.38,99048
56053,21.81,98432
56054,22.91,88726
56055,22.28,89802
56056,20.06,96937
56057,23.68,96701
56058,21.24,85975
56059,23.22,95299
56060,22.49,86656
56061,22.28,87769
56062,23.7,98608
56063,23.68,87548
56064,15.3,102431
56065,17.64,92384
56066,19.55,96262
56067,21.23,100435
56068,19.99,98961
56069,19.73,95041
56070,22.37,102780
56071,22.81,103336
56072,19.3,102047
56073,22.72,103940
56074,21.42,97786
56075,20.49,90494
56076,22.7,104735
56077,20.74,93349
56078,22.33,98483
56079,21.88,88894
56080,19.49,100691
56081,19.85,96357
56082,23.35,105132
56083,21.67,89643
56084,18.56,90915
56085,23.44,97160
56086,23.03,99102
56087,24.78,97306
56088,21.92,101269
56089,20.06,87036
56090,22.76,100943
56091,23.03,96395
56092,23.12,101172
56093,23.69,96378
56094,23.72,101422
56095,21.97,96028
56096,19.71,97808
56097,20.49,91922
56098,20.04,95445
56099,21.18,94730
56100,22.22,96296
56101,22.62,93957
56102,23.04,101527
56103,23.43,89521
56104,21.6,93387
56105,22.65,92728
56106,22.86,95254
56107,22.61,88921
56108,22.11,88729
56109,24.26,95958
56110,22.46,86052
56111,23.63,88348
56112,22.57,102536
56113,22.6,98499
56114,19.93,87092
56115,22.19,87330
56116,23.29,98540
56117,23.5,95443
56118,23.53,90313
56119,24.61,94366
56120,21.23,92240
56121,23.95,95955
56122,22.84,87487
56123,24.95,97754
56124,22.85,91374
56125,22.81,90340
56126,23.75,86276
56127,24.09,102027
56128,18.72,101801
56129,20.04,92953
56130,22.6,102395
56131,23.52,94501
56132,20.77,98453
56133,20.57,88774
56134,21.33,91741
56135,21.24,91410
56136,21.86,98388
56137,25.14,100346
56138,23.48,94960
56139,23.7,89189
56140,22.19,93293
56141,23.74,98904
56142,23.36,87858
56143,23.49,89389
56144,20.75,99747
56145,23.73,96994
56146,23.35,93365
56147,23.27,88652
56148,23.17,98774
56149,23.62,94316
56150,21.67,86787
56151,21.63,89787
56152,23.63,104468
56153,22.65,86325
56154,24.9,96797
56155,22.45,87341
56156,22.77,95281
56157,25.18,93035
56158,23.42,87572
56159,24.21,85741
56160,21.89,108652
56161,21.79,95291
56162,21.73,91665
56163,22.7,85688
56164,20.75,101628
56165,21.59,92024
56166,23.89,102561
56167,23.21,97948
56168,22.7,105349
56169,23.75,95270
56170,23.47,89393
56171,23.19,88430
56172,23.35,100325
56173,23.39,95802
56174,24.08,91174
56175,25.33,92495
56176,23.36,97676
56177,23.23,88951
56178,24.41,94678
56179,23.12,88553
56180,21.54,96930
56181,21.33,81908
56182,22.92,87344
56183,24.63,95292
56184,22.97,94356
56185,24.6,99034
56186,23.21,85991
56187,24.52,88404
56188,23.19,88824
56189,24.14,88408
56190,25.01,83955
56191,24.33,89991
56192,18.2,100140
56193,20.43,91204
56194,21.0,96077
56195,21.66,91894
56196,20.69,88950
56197,21.68,91705
56198,22.54,95327
56199,23.12,91806
56200,20.54,98254
56201,22.41,97735
56202,22.54,95570
56203,21.92,92360
56204,21.86,106897
56205,22.68,101556
56206,21.7,99007
56207,21.78,91687
56208,21.17,102260
56209,23.0,102733
56210,20.49,90798
56211,23.02,95990
56212,22.24,110052
56213,22.82,95811
56214,23.05,94325
56215,22.08,103186
56216,21.59,95388
56217,24.11,91800
56218,22.83,89393
56219,24.35,92306
56220,22.48,93029
56221,23.08,89214
56222,22.37,97355
56223,23.83,95440
56224,20.71,98527
56225,20.41,91986
56226,20.04,87393
56227,21.52,92171
56228,20.34,105923
56229,22.81,90512
56230,22.36,96674
56231,24.01,100673
56232,22.3,92560
56233,23.33,88028
56234,22.97,91748
56235,26.13,97014
56236,21.39,99566
56237,23.05,92947
56238,23.19,92591
56239,21.95,89038
56240,21.77,98772
56241,22.79,93827
56242,22.8,93472
56243,22.48,89906
56244,19.69,88840
56245,21.39,87772
56246,23.89,94704
56247,22.42,87905
56248,21.68,88589
56249,24.38,91212
56250,23.22,85754
56251,21.8,88895
56252,23.7,101507
56253,23.93,94281
56254,23.41,88660
56255,22.48,86577
56256,19.63,95528
56257,23.14,92956
56258,21.35,88566
56259,24.04,94586
56260,20.86,87569
56261,23.23,91414
56262,22.27,88237
56263,25.19,99525
56264,22.53,99270
56265,21.17,83348
56266,20.53,87078
56267,23.47,94063
56268,23.13,100976
56269,23.45,95067
56270,22.41,85720
56271,23.68,82791
56272,21.61,96120
56273,22.92,89080
56274,22.92,88122
56275,21.54,85941
56276,22.6,99335
56277,22.94,83633
56278,23.92,99563
56279,25.23,92186
56280,23.7,98349
56281,25.41,96165
56282,20.57,90186
56283,24.29,89566
56284,23.04,85823
56285,25.69,93084
56286,24.98,96563
56287,24.22,88824
56288,18.11,97412
56289,21.78,87138
56290,21.69,97111
56291,20.89,79999
56292,20.02,86698
56293,21.15,85931
56294,21.01,86237
56295,24.43,88277
56296,22.09,95759
56297,22.94,97414
56298,23.91,95334
56299,23.28,97937
56300,21.72,89681
56301,24.52,89289
56302,24.84,94244
56303,24.13,91778
56304,22.78,95770
56305,22.63,89422
56306,22.2,87728
56307,23.15,84334
56308,21.94,93469
