index,time,conflicts
127540,4.59,42955
127541,5.69,51840
127542,5.0,40493
127543,5.3,43661
127544,5.28,57494
127545,5.18,53254
127546,5.21,45850
127547,5.5,47482
127548,4.65,42261
127549,5.39,48409
127550,5.3,44255
127551,5.39,43557
127552,4.05,62683
127553,4.64,64800
127554,4.45,46067
127555,5.2,50800
127556,4.19,44780
127557,5.45,52300
127558,5.17,46989
127559,5.42,45860
127560,5.18,64739
127561,6.02,63382
127562,5.0,46731
127563,5.4,44635
127564,5.34,49677
127565,5.5,49991
127566,5.35,45549
127567,6.41,59779
127568,5.2,60700
127569,5.55,63696
127570,5.31,44278
127571,5.61,48806
127572,4.58,41539
127573,5.63,48103
127574,5.58,45302
127575,5.48,43038
127576,4.97,48531
127577,5.75,52148
127578,5.41,45009
127579,5.45,43823
127580,5.08,45860
127581,6.0,51308
127582,6.11,49978
127583,5.94,45291
127584,4.77,56238
127585,5.89,68283
127586,5.74,56999
127587,5.6,51065
127588,4.93,47037
127589,5.34,46556
127590,5.2,41798
127591,5.76,42058
127592,4.5,43131
127593,5.3,45929
127594,5.65,49660
127595,5.63,45661
127596,5.23,46738
127597,6.2,54472
127598,5.41,43245
127599,5.69,42324
127600,5.99,66456
127601,5.53,57406
127602,5.13,40700
127603,5.79,45728
127604,5.37,46410
127605,6.21,55055
127606,5.61,42576
127607,5.83,47264
127608,5.22,49053
127609,5.0,42511
127610,5.41,43375
127611,5.75,43710
127612,5.22,45012
127613,5.27,44337
127614,5.73,42719
127615,6.17,48389
127616,3.71,56798
127617,3.06,43610
127618,4.54,49628
127619,4.41,46160
127620,4.26,49915
127621,5.03,50585
127622,5.17,46030
127623,5.41,47773
127624,5.75,68209
127625,5.42,61174
127626,5.18,44600
127627,5.72,49678
127628,4.71,43288
127629,5.33,48643
127630,5.84,46722
127631,5.78,46407
127632,5.59,66830
127633,5.35,60015
127634,4.99,44138
127635,5.48,44370
127636,5.15,47103
127637,6.23,54536
127638,5.64,41797
127639,6.43,51045
127640,5.28,56855
127641,5.36,46506
127642,5.26,41417
127643,6.07,48392
127644,5.14,44535
127645,6.18,54858
127646,5.63,43309
127647,5.63,44468
127648,5.54,69523
127649,5.61,60297
127650,5.02,42884
127651,5.55,47731
127652,4.76,41693
127653,5.72,49901
127654,5.31,42436
127655,5.71,44584
127656,4.81,44957
127657,5.19,48345
127658,5.3,45092
127659,5.77,44618
127660,4.92,41196
127661,5.82,51853
127662,5.68,43887
127663,5.81,41744
127664,5.55,59724
127665,6.04,62480
127666,5.21,41545
127667,5.93,48541
127668,5.21,43423
127669,6.49,55824
127670,5.63,40591
127671,5.72,42347
127672,5.27,49783
127673,5.06,44854
127674,5.71,42227
127675,5.78,42735
127676,5.1,43079
127677,6.03,50456
127678,5.89,44859
127679,5.93,45734
127680,4.35,59527
127681,5.28,67442
127682,5.63,60522
127683,5.01,45178
127684,4.94,47915
127685,5.34,46883
127686,5.01,42241
127687,5.52,44016
127688,4.49,45663
127689,5.58,55249
127690,5.29,42417
127691,5.65,47762
127692,5.02,42768
127693,6.21,51208
127694,5.53,42297
127695,5.69,43556
127696,5.95,65545
127697,6.18,60780
127698,5.55,44667
127699,5.9,47178
127700,5.15,42430
127701,6.07,47941
127702,5.95,42158
127703,6.44,49268
127704,5.14,46218
127705,5.57,49535
127706,5.74,40509
127707,5.9,46197
127708,5.28,41781
127709,5.94,50845
127710,5.78,47936
127711,6.07,46110
127712,6.14,73681
127713,6.0,63127
127714,5.48,44393
127715,5.42,45082
127716,5.15,46097
127717,5.49,45201
127718,5.65,42605
127719,6.11,43015
127720,5.35,49752
127721,5.27,43587
127722,6.4,45428
127723,5.78,44640
127724,6.48,59216
127725,5.64,46248
127726,6.32,49790
127727,6.01,46116
127728,5.5,59353
127729,6.11,65891
127730,5.43,44063
127731,5.8,42633
127732,5.28,44212
127733,5.94,50979
127734,5.86,43019
127735,5.85,44431
127736,5.6,51322
127737,5.76,56972
127738,5.63,42375
127739,5.87,43364
127740,6.37,53486
127741,6.11,51185
127742,6.07,44383
127743,5.98,47105
127744,1.95,28947
127745,2.22,30751
127746,4.88,56327
127747,4.93,59124
127748,4.15,46463
127749,4.56,50601
127750,5.02,46641
127751,4.82,45117
127752,4.64,60811
127753,6.41,75250
127754,4.68,43568
127755,5.26,47191
127756,5.17,52948
127757,5.17,48666
127758,4.85,42010
127759,5.21,43929
127760,5.31,66189
127761,5.42,65091
127762,4.98,42888
127763,5.21,46665
127764,4.89,44899
127765,5.59,52959
127766,5.34,43120
127767,6.02,46688
127768,5.58,60740
127769,5.23,48832
127770,6.0,48909
127771,6.06,49980
127772,4.77,39390
127773,5.66,48290
127774,5.83,45495
127775,5.98,49455
127776,5.04,65259
127777,5.61,68087
127778,5.02,44335
127779,5.2,46239
127780,4.61,42972
127781,4.91,42743
127782,5.14,41441
127783,5.71,48760
127784,5.4,61262
127785,6.53,63753
127786,5.36,45339
127787,5.98,48897
127788,5.17,44205
127789,5.69,46003
127790,5.58,38851
127791,5.53,40755
127792,5.27,59782
127793,5.4,58613
127794,5.14,40825
127795,5.52,45882
127796,5.19,45533
127797,5.75,47499
127798,5.63,45620
127799,6.04,46319
127800,5.02,47651
127801,5.78,48801
127802,5.48,42961
127803,5.76,44841
127804,5.2,44381
127805,5.54,47922
127806,5.75,44585
127807,5.62,44374
127808,3.57,44384
127809,4.68,55520
127810,4.98,44779
127811,5.0,45318
127812,4.85,47844
127813,5.2,48977
127814,5.76,45070
127815,5.31,42799
127816,4.97,52242
127817,5.46,55126
127818,5.58,46727
127819,5.66,48161
127820,5.05,45286
127821,5.58,46099
127822,6.05,48756
127823,5.99,44827
127824,5.92,65425
127825,5.83,63566
127826,5.24,40887
127827,5.75,43588
127828,5.4,44345
127829,6.12,49483
127830,5.72,44417
127831,6.17,46681
127832,5.3,46113
127833,5.19,44214
127834,5.92,41788
127835,5.84,41298
127836,5.41,45051
127837,6.52,50856
127838,5.57,40136
127839,5.79,39683
127840,5.62,67299
127841,5.61,60526
127842,5.72,50290
127843,5.99,50079
127844,5.1,43780
127845,5.51,44108
127846,5.52,39023
127847,6.04,45648
127848,5.06,48145
127849,5.72,49747
127850,5.53,40575
127851,6.33,44858
127852,5.18,41500
127853,5.52,42090
127854,5.68,40025
127855,6.09,41711
127856,5.39,56364
127857,6.09,63532
127858,5.29,39811
127859,6.46,52998
127860,6.35,56318
127861,6.37,54103
127862,6.17,46348
127863,6.09,43813
127864,5.57,48316
127865,5.36,49358
127866,6.12,45189
127867,6.2,47728
127868,5.47,43923
127869,5.77,48566
127870,5.87,45632
127871,6.26,49111
127872,2.86,39682
127873,3.37,45230
127874,5.19,49952
127875,5.23,51369
127876,4.62,45592
127877,5.18,47914
127878,4.86,42877
127879,5.44,47357
127880,5.76,66710
127881,6.02,61553
127882,5.67,47729
127883,5.49,45166
127884,5.32,48018
127885,6.07,52027
127886,5.32,39340
127887,5.92,48042
127888,5.2,61286
127889,5.79,64865
127890,5.2,42130
127891,5.79,48277
127892,5.04,44099
127893,5.27,41750
127894,5.65,43345
127895,5.53,39330
127896,5.28,52611
127897,6.36,60752
127898,5.79,43769
127899,6.65,50987
127900,5.44,42708
127901,6.17,51545
127902,5.5,40312
127903,6.14,45783
127904,5.07,62069
127905,5.8,65508
127906,5.58,47328
127907,5.99,49116
127908,4.84,43491
127909,5.99,49543
127910,5.8,42907
127911,5.34,40010
127912,5.2,51700
127913,5.71,50217
127914,5.45,40314
127915,6.16,47881
127916,5.2,42583
127917,5.53,44610
127918,5.89,43382
127919,5.74,41227
127920,5.69,58623
127921,5.88,60196
127922,5.52,41886
127923,6.04,47151
127924,5.21,41471
127925,6.11,47858
127926,5.93,42817
127927,5.85,41695
127928,5.1,46622
127929,5.32,49156
127930,5.76,42473
127931,5.82,46295
127932,5.55,44490
127933,5.92,46480
127934,5.9,42241
127935,5.9,42049
127936,3.76,46590
127937,4.13,50743
127938,5.06,46027
127939,5.29,47376
127940,5.0,45801
127941,5.0,43982
127942,5.23,43079
127943,6.47,54244
127944,4.76,48145
127945,5.41,49333
127946,5.18,41487
127947,6.12,51413
127948,5.23,44896
127949,6.15,53283
127950,5.81,43463
127951,5.97,46644
127952,5.0,56867
127953,5.52,52504
127954,5.61,44617
127955,5.99,47777
127956,5.57,43719
127957,5.96,47338
127958,5.73,40098
127959,6.26,46979
127960,5.55,50836
127961,5.81,50983
127962,5.7,40856
127963,6.24,47720
127964,5.25,43130
127965,6.06,50143
127966,6.18,44365
127967,5.6,42944
127968,4.83,53255
127969,5.76,67625
127970,5.47,43965
127971,5.31,45105
127972,5.12,45809
127973,5.68,47316
127974,5.74,41649
127975,6.44,50161
127976,5.63,54470
127977,5.82,53244
127978,6.36,51337
127979,6.28,44976
127980,5.48,46320
127981,6.16,49585
127982,6.02,44794
127983,6.46,47657
127984,4.99,52929
127985,6.67,73212
127986,5.76,45840
127987,6.17,52228
127988,5.44,43020
127989,6.19,53533
127990,5.78,41565
127991,6.15,44343
127992,5.18,43915
127993,6.51,66627
127994,5.64,43451
127995,6.48,50022
127996,5.36,45474
127997,5.79,49727
127998,5.7,43685
127999,7.39,69003
128000,1.24,21327
128001,1.15,18207
128002,4.25,60780
128003,5.19,73429
128004,4.3,63192
128005,4.83,63810
128006,4.18,46913
128007,4.45,47249
128008,4.53,65129
128009,4.55,60329
128010,4.74,49184
128011,4.77,52989
128012,4.34,50365
128013,4.72,51203
128014,4.48,43279
128015,4.59,43811
128016,4.5,64919
128017,5.26,69071
128018,4.48,45814
128019,4.96,53064
128020,4.66,50209
128021,4.87,48429
128022,4.83,44416
128023,4.99,44041
128024,5.17,61084
128025,5.02,53154
128026,5.82,55793
128027,5.27,46907
128028,4.65,45724
128029,4.72,44657
128030,5.02,46684
128031,5.13,47081
128032,4.73,69319
128033,4.83,65951
128034,4.2,43531
128035,5.17,55214
128036,4.62,50574
128037,4.77,47977
128038,4.92,46462
128039,5.37,46181
128040,5.2,59615
128041,5.36,57887
128042,5.0,42796
128043,5.47,49524
128044,4.8,45744
128045,5.43,49298
128046,4.86,43048
128047,5.78,51421
128048,4.99,65597
128049,5.35,59879
128050,5.43,52878
128051,4.82,43674
128052,4.33,43617
128053,5.32,48554
128054,5.51,47273
128055,5.2,42191
128056,4.85,51206
128057,5.14,53142
128058,5.5,52018
128059,5.25,44862
128060,4.71,44211
128061,5.38,49493
128062,5.07,41646
128063,5.32,44373
128064,4.13,65966
128065,4.02,59026
128066,5.02,53396
128067,4.4,45761
128068,4.4,47333
128069,4.55,48385
128070,4.83,42789
128071,5.26,47867
128072,4.32,49776
128073,5.42,59984
128074,5.53,54604
128075,5.2,44322
128076,4.83,42398
128077,5.23,48748
128078,5.19,41684
128079,5.26,44250
128080,5.01,58027
128081,5.75,61714
128082,5.46,48920
128083,5.52,48231
128084,5.0,44584
128085,6.11,53341
128086,5.11,40954
128087,5.61,44174
128088,5.04,50947
128089,5.15,45377
128090,5.81,50622
128091,5.47,40852
128092,5.46,49561
128093,5.62,46987
128094,5.43,41500
128095,5.63,43092
128096,4.77,64180
128097,5.07,56361
128098,5.0,48991
128099,5.45,49794
128100,5.16,50674
128101,4.8,40160
128102,5.49,44560
128103,5.61,43998
128104,5.21,55669
128105,5.29,49869
128106,5.25,40406
128107,5.51,42599
128108,5.09,45937
128109,5.99,53153
128110,5.77,44074
128111,5.55,43467
128112,5.48,62251
128113,5.3,55430
128114,4.92,42212
128115,5.95,48481
128116,5.01,41479
128117,5.81,47471
128118,5.25,39874
128119,5.19,42579
128120,4.97,52273
128121,5.26,52771
128122,5.44,41698
128123,5.66,45509
128124,5.15,49763
128125,5.49,46728
128126,5.6,41069
128127,6.0,50209
128128,2.97,48675
128129,3.57,56230
128130,5.3,59635
128131,4.5,47892
128132,4.93,53436
128133,5.02,52211
128134,4.67,41993
128135,5.63,52199
128136,5.18,62821
128137,5.16,56182
128138,4.86,42451
128139,5.09,42749
128140,4.46,42874
128141,5.1,45106
128142,5.15,40510
128143,5.17,42229
128144,4.44,51224
128145,5.25,57466
128146,5.04,44745
128147,5.2,44314
128148,4.79,43087
128149,5.25,45013
128150,5.51,42522
128151,5.41,43942
128152,5.1,49548
128153,5.71,54811
128154,5.23,39436
128155,5.41,43527
128156,4.9,40853
128157,5.63,49116
128158,5.48,41547
128159,5.66,42337
128160,5.11,62779
128161,5.44,62538
128162,4.92,42066
128163,5.4,44960
128164,5.15,47445
128165,5.22,46568
128166,5.42,45055
128167,5.81,44839
128168,5.01,53363
128169,6.32,60223
128170,5.33,41953
128171,5.99,45916
128172,5.11,43675
128173,5.61,47637
128174,5.56,41333
128175,6.31,47684
128176,5.03,56527
128177,5.81,60642
128178,5.54,43990
128179,5.4,44235
128180,5.31,43876
128181,5.99,50674
128182,5.46,42761
128183,6.02,42474
128184,5.08,49007
128185,5.25,42599
128186,5.68,45545
128187,6.24,47787
128188,4.96,41349
128189,5.85,48847
128190,5.54,39546
128191,5.39,40364
128192,4.92,67151
128193,4.84,59879
128194,4.89,47374
128195,5.23,44744
128196,4.89,46446
128197,5.04,45625
128198,4.86,39777
128199,5.54,45580
128200,4.66,50210
128201,5.82,55581
128202,5.91,48562
128203,6.33,52909
128204,5.23,44707
128205,5.68,50621
128206,5.59,47348
128207,5.99,48710
128208,5.67,62460
128209,5.46,54205
128210,5.47,48672
128211,5.55,43131
128212,5.1,42790
128213,5.69,45475
128214,6.25,49097
128215,6.06,47129
128216,5.46,52301
128217,5.65,50353
128218,5.63,44762
128219,6.36,51544
128220,5.53,45070
128221,5.8,47213
128222,5.7,39433
128223,6.14,45159
128224,4.89,56223
128225,5.32,59496
128226,5.26,42639
128227,5.5,44025
128228,5.7,54421
128229,5.88,50976
128230,6.09,46624
128231,5.53,43610
128232,5.03,45121
128233,5.39,46216
128234,5.74,43274
128235,5.74,44267
128236,5.21,42954
128237,6.04,49938
128238,6.08,43506
128239,6.12,45280
128240,5.5,57984
128241,6.34,64364
128242,5.21,41852
128243,5.46,42476
128244,5.82,49922
128245,5.79,47783
128246,5.95,45295
128247,5.75,42539
128248,5.01,45474
128249,5.56,51245
128250,5.47,38665
128251,6.0,49495
128252,5.21,42974
128253,5.84,48995
128254,6.33,45878
128255,6.3,54834
128256,2.19,38110
128257,2.28,32150
128258,4.96,60959
128259,5.03,61175
128260,5.03,58779
128261,5.03,55320
128262,4.77,46803
128263,4.87,42216
128264,5.84,75516
128265,5.1,58959
128266,4.78,44369
128267,5.57,49743
128268,4.64,45187
128269,4.86,44991
128270,5.34,46118
128271,5.08,46349
128272,4.95,58193
128273,5.9,66169
128274,4.67,40760
128275,6.06,51610
128276,4.56,41552
128277,5.24,41572
128278,5.71,44420
128279,5.4,43320
128280,5.44,56272
128281,6.3,58491
128282,5.29,41295
128283,5.88,45712
128284,4.96,43133
128285,5.53,48172
128286,5.3,41944
128287,5.37,41467
128288,5.46,75874
128289,5.07,58363
128290,5.14,41980
128291,4.9,42518
128292,4.92,45381
128293,5.28,45087
128294,5.21,41779
128295,5.71,45939
128296,5.23,59520
128297,5.33,51541
128298,5.48,42394
128299,6.09,46855
128300,5.13,41837
128301,5.4,49516
128302,5.57,46258
128303,5.79,43379
128304,5.82,69099
128305,6.03,65583
128306,5.6,46490
128307,5.64,41296
128308,5.41,45691
128309,5.96,50333
128310,5.77,43174
128311,5.39,41323
128312,4.98,48590
128313,5.17,43558
128314,5.44,44155
128315,6.45,50102
128316,5.24,42325
128317,5.8,49205
128318,5.67,42415
128319,5.59,43854
128320,4.56,64950
128321,4.6,57302
128322,4.96,46089
128323,5.55,54347
128324,5.31,53492
128325,5.43,49108
128326,5.26,40472
128327,5.06,38483
128328,4.87,45713
128329,5.72,56544
128330,5.69,45803
128331,5.7,45713
128332,4.91,42590
128333,5.87,50048
128334,5.29,39278
128335,5.71,41881
128336,5.85,64976
128337,4.95,48298
128338,5.35,42741
128339,5.85,45060
128340,5.3,41744
128341,5.7,46040
128342,5.67,43380
128343,5.59,40730
128344,5.26,50698
128345,5.44,40953
128346,7.05,54864
128347,6.87,50889
128348,5.46,41957
128349,6.17,48500
128350,6.1,41144
128351,5.83,40062
128352,5.25,60022
128353,5.19,55754
128354,5.37,44729
128355,5.63,44681
128356,5.1,45559
128357,5.42,45299
128358,6.03,43562
128359,6.51,47517
128360,6.26,63069
128361,5.53,44814
128362,6.08,45117
128363,5.71,40669
128364,5.55,43215
128365,5.47,43309
128366,5.88,42169
128367,6.43,48040
128368,5.45,57979
128369,5.87,56234
128370,5.49,40249
128371,5.71,39771
128372,5.39,40945
128373,6.05,46798
128374,5.96,45109
128375,6.07,45080
128376,4.89,41777
128377,5.51,47143
128378,6.0,43817
128379,6.11,43665
128380,5.66,44696
128381,5.89,47697
128382,5.61,40930
128383,6.17,48530
128384,2.94,41680
128385,3.78,52658
128386,4.69,47220
128387,5.28,48331
128388,4.65,44842
128389,4.96,44864
128390,5.07,41291
128391,5.38,44215
128392,5.42,61222
128393,5.62,59464
128394,5.23,41587
128395,5.18,43593
128396,5.71,53232
128397,5.07,41296
128398,6.04,49394
128399,5.53,42763
128400,5.72,63981
128401,6.07,64100
128402,5.31,46646
128403,5.49,44209
128404,5.28,44666
128405,6.09,50020
128406,6.19,45311
128407,6.31,49808
128408,5.3,46037
128409,5.47,42829
128410,5.93,42717
128411,5.89,41170
128412,5.17,41060
128413,5.79,45669
128414,5.95,41472
128415,5.74,45211
128416,5.35,59706
128417,5.64,56190
128418,5.61,48039
128419,5.81,46036
128420,4.99,41335
128421,5.34,42243
128422,5.77,42403
128423,5.88,43762
128424,4.95,47151
128425,6.46,59420
128426,6.03,46666
128427,7.0,55856
128428,5.54,43441
128429,5.95,45876
128430,5.85,41334
128431,5.88,41015
128432,5.32,55681
128433,6.36,62484
128434,5.73,43150
128435,5.66,42880
128436,5.38,40309
128437,5.93,51095
128438,5.71,41208
128439,6.64,49840
128440,4.88,43140
128441,5.63,47278
128442,5.77,41577
128443,5.86,39828
128444,5.59,47305
128445,5.91,45631
128446,5.81,43399
128447,6.3,45544
128448,4.09,54186
128449,4.63,54298
128450,5.23,46758
128451,5.31,48526
128452,4.87,42880
128453,5.05,42561
128454,6.08,46795
128455,5.35,40478
128456,4.96,48785
128457,5.7,54544
128458,5.35,42242
128459,6.12,47355
128460,5.37,47238
128461,6.05,52636
128462,5.68,41591
128463,5.91,44581
128464,5.43,54475
128465,6.32,58797
128466,5.59,43032
128467,6.17,46961
128468,5.11,40491
128469,6.34,47959
128470,5.63,41193
128471,6.04,43422
128472,5.68,48266
128473,5.72,49537
128474,5.98,42416
128475,5.97,42477
128476,5.51,46800
128477,5.83,47266
128478,6.14,40229
128479,6.0,45031
128480,4.84,54521
128481,6.08,69063
128482,5.69,43198
128483,5.52,42851
128484,4.88,40251
128485,5.62,45692
128486,5.73,43925
128487,6.03,44425
128488,5.86,56976
128489,6.02,50824
128490,5.94,44592
128491,5.78,41610
128492,5.4,43547
128493,5.68,44938
128494,6.03,40602
128495,6.44,46872
128496,5.01,53452
128497,5.82,60980
128498,5.48,40868
128499,5.67,43944
128500,5.25,43435
128501,5.41,40854
128502,5.96,42287
128503,6.27,44873
128504,5.56,52079
128505,5.46,49412
128506,6.18,45513
128507,6.33,47523
128508,5.34,43148
128509,6.02,47976
128510,6.15,46766
128511,6.76,58479
128512,1.48,22785
128513,2.22,35990
128514,5.01,63380
128515,5.44,70122
128516,5.12,63362
128517,4.12,47174
128518,4.56,44792
128519,4.32,42778
128520,4.89,62899
128521,5.11,62105
128522,4.64,44327
128523,5.05,50743
128524,4.47,45985
128525,5.32,54820
128526,4.72,43536
128527,5.04,45602
128528,5.12,67718
128529,6.72,86396
128530,5.29,49868
128531,5.56,49526
128532,4.35,42682
128533,5.36,46539
128534,5.3,44796
128535,5.38,45036
128536,5.2,57485
128537,4.92,48420
128538,5.47,47995
128539,5.61,48636
128540,4.97,47669
128541,5.6,52359
128542,4.9,39283
128543,5.25,43355
128544,5.39,75172
128545,5.73,76839
128546,4.71,42427
128547,4.6,41805
128548,5.17,51713
128549,5.3,50826
128550,5.0,43754
128551,5.06,42111
128552,5.02,52458
128553,5.49,57143
128554,5.38,43097
128555,5.44,47866
128556,4.86,44524
128557,5.74,49838
128558,5.59,42019
128559,5.59,42639
128560,5.58,67044
128561,5.61,57987
128562,5.17,44284
128563,5.35,45272
128564,5.13,46353
128565,5.09,45632
128566,5.44,42740
128567,5.52,40813
128568,4.74,46282
128569,5.26,50518
128570,5.01,40058
128571,5.87,45065
128572,5.05,45334
128573,5.49,48158
128574,5.43,43996
128575,5.92,52456
128576,4.25,57353
128577,4.52,64189
128578,4.78,47773
128579,4.6,40748
128580,4.46,42820
128581,5.04,48096
128582,5.12,42123
128583,5.18,44652
128584,5.12,58677
128585,5.88,61313
128586,5.54,46295
128587,5.68,45991
128588,5.43,46573
128589,5.79,49004
128590,5.63,42635
128591,5.47,43690
128592,5.99,66331
128593,6.08,66621
128594,5.24,42581
128595,5.89,48117
128596,4.87,40709
128597,5.74,48279
128598,5.98,46834
128599,5.61,42538
128600,5.21,48220
128601,5.5,50628
128602,5.61,41041
128603,5.74,45649
128604,6.26,52176
128605,6.05,48780
128606,5.73,40095
128607,5.89,43273
128608,5.48,66173
128609,5.05,53191
128610,5.64,50444
128611,5.66,46421
128612,4.94,43237
128613,5.63,47576
128614,5.59,40550
128615,5.72,42809
128616,5.61,56121
128617,5.67,46592
128618,5.49,41238
128619,6.34,48697
128620,5.42,43666
128621,5.73,44912
128622,5.75,42014
128623,5.91,42120
128624,5.63,60610
128625,5.6,57372
128626,5.36,43357
128627,5.61,41483
128628,5.17,44270
128629,5.97,48958
128630,6.03,44416
128631,5.8,42075
128632,4.97,46099
128633,5.41,48772
128634,5.88,44051
128635,6.08,45876
128636,5.32,42043
128637,6.23,54060
128638,5.68,42756
128639,5.9,45665
128640,2.92,40424
128641,3.69,44143
128642,4.79,46489
128643,5.01,46394
128644,4.61,49864
128645,4.72,46346
128646,5.11,42805
128647,5.08,41427
128648,5.01,55922
128649,6.8,73137
128650,5.43,46175
128651,5.64,45842
128652,4.83,41357
128653,6.98,63928
128654,5.27,41231
128655,5.98,47188
128656,5.96,69955
128657,6.07,63529
128658,5.29,41236
128659,5.57,47689
128660,5.05,43608
128661,6.09,47265
128662,5.54,41072
128663,5.7,40777
128664,5.08,48410
128665,5.61,45355
128666,5.49,39097
128667,5.35,40326
128668,5.46,48184
128669,6.1,51215
128670,5.72,42107
128671,5.47,42181
128672,5.31,62892
128673,5.74,67759
128674,5.29,44110
128675,5.62,43595
128676,4.94,43270
128677,6.02,49084
128678,5.64,41466
128679,6.01,42436
128680,5.12,46650
128681,5.51,45280
128682,5.64,43048
128683,5.98,42689
128684,5.24,42475
128685,5.68,45600
128686,5.84,40230
128687,6.5,48764
128688,5.18,56427
128689,5.71,54583
128690,5.36,43521
128691,5.78,44841
128692,5.41,44924
128693,7.31,62368
128694,6.05,45067
128695,5.72,36695
128696,5.29,45334
128697,5.53,45002
128698,6.08,47558
128699,6.34,45018
128700,5.39,42370
128701,6.12,49271
128702,6.25,45820
128703,6.18,46620
128704,4.97,62294
128705,5.03,63831
128706,5.11,44326
128707,5.2,45162
128708,5.0,45448
128709,5.07,44614
128710,5.62,45291
128711,5.49,42706
128712,4.72,46418
128713,6.94,71123
128714,5.4,43065
128715,5.47,41645
128716,5.18,42791
128717,5.44,42384
128718,5.65,43203
128719,5.38,43032
128720,6.02,64367
128721,6.93,68406
128722,5.46,42146
128723,5.68,43192
128724,5.51,44680
128725,5.69,45533
128726,6.01,43723
128727,5.98,43382
128728,5.79,48447
128729,5.83,50826
128730,5.81,42173
128731,6.62,45979
128732,5.9,47144
128733,5.95,45009
128734,5.97,44106
128735,6.26,47967
128736,5.46,62015
128737,5.89,65613
128738,5.41,43212
128739,6.18,50433
128740,5.05,42048
128741,5.89,49312
128742,5.87,42464
128743,5.81,44478
128744,5.26,48391
128745,5.7,43203
128746,6.01,44826
128747,5.99,45433
128748,5.47,43110
128749,6.43,47613
128750,5.87,43438
128751,6.75,51202
128752,5.95,60354
128753,6.52,64991
128754,6.09,48649
128755,5.7,41163
128756,5.97,48956
128757,5.85,46484
128758,6.19,45060
128759,6.11,44919
128760,5.22,45885
128761,5.66,48400
128762,6.08,45944
128763,6.12,42436
128764,5.9,50130
128765,5.66,45003
128766,5.86,41854
128767,6.15,47344
128768,2.23,32159
128769,2.67,39552
128770,4.5,48556
128771,5.57,65671
128772,4.27,46737
128773,4.81,50076
128774,5.09,47217
128775,5.21,49356
128776,5.07,61236
128777,5.6,61122
128778,4.85,45281
128779,5.49,49558
128780,4.75,45713
128781,5.51,51265
128782,5.42,48716
128783,5.21,45400
128784,5.52,64049
128785,5.45,60112
128786,5.18,43879
128787,4.98,41002
128788,4.9,42765
128789,6.01,52398
128790,5.66,46147
128791,5.68,45185
128792,4.95,46838
128793,4.97,46281
128794,5.67,46868
128795,5.44,44310
128796,5.39,43741
128797,5.8,50146
128798,5.85,43843
128799,5.55,42790
128800,5.23,67702
128801,5.55,64806
128802,5.28,48288
128803,5.24,45890
128804,5.02,43921
128805,5.55,47671
128806,5.56,42566
128807,5.6,41345
128808,5.14,48022
128809,5.78,51529
128810,5.57,40530
128811,5.97,50150
128812,5.2,43527
128813,5.41,43183
128814,5.78,43095
128815,6.06,48039
128816,6.66,77628
128817,6.14,66356
128818,5.35,43361
128819,5.51,44941
128820,5.59,48409
128821,6.15,50477
128822,5.69,43581
128823,6.0,45296
128824,5.5,55607
128825,5.69,50190
128826,5.7,43945
128827,5.98,46296
128828,5.37,48351
128829,5.51,42694
128830,5.74,44653
128831,5.58,42613
128832,4.42,60186
128833,5.0,64078
128834,4.87,43459
128835,5.02,46065
128836,4.73,41893
128837,5.56,49404
128838,5.31,40522
128839,5.63,45655
128840,6.23,64082
128841,5.83,58676
128842,5.23,40077
128843,5.23,41508
128844,5.19,42737
128845,6.26,57941
128846,5.6,39574
128847,5.77,44047
128848,5.82,63814
128849,6.59,66740
128850,5.76,47587
128851,5.44,42762
128852,5.18,41521
128853,6.36,49151
128854,5.98,42486
128855,5.78,41549
128856,5.42,47732
128857,5.25,43168
128858,6.16,46045
128859,6.29,45460
128860,5.75,44454
128861,5.81,44621
128862,6.31,43616
128863,5.84,39909
128864,5.44,61413
128865,5.52,56959
128866,5.6,43668
128867,5.58,40777
128868,5.32,45180
128869,6.0,46643
128870,5.64,39305
128871,5.79,45577
128872,5.1,46220
128873,5.67,51397
128874,6.15,47841
128875,6.22,45010
128876,5.48,41513
128877,6.24,47297
128878,6.13,42629
128879,6.29,44609
128880,5.79,61087
128881,6.21,61107
128882,6.42,54858
128883,6.51,48811
128884,5.58,45420
128885,6.63,48918
128886,6.04,41332
128887,5.9,40450
128888,5.58,52149
128889,6.13,54615
128890,5.8,43072
128891,6.72,48189
128892,5.64,47756
128893,5.74,48561
128894,6.03,44329
128895,6.62,59916
128896,3.19,41398
128897,3.64,50117
128898,4.94,45174
128899,5.11,48337
128900,4.86,47578
128901,5.04,51606
128902,5.17,42167
128903,5.5,46094
128904,5.06,46819
128905,5.33,52285
128906,5.46,47613
128907,5.74,45254
128908,5.32,49165
128909,6.18,52520
128910,5.45,41833
128911,5.62,45356
128912,5.56,65553
128913,5.18,52349
128914,5.87,49550
128915,5.88,47664
128916,5.13,42155
128917,5.72,47876
128918,6.07,47036
128919,5.83,43018
128920,5.32,47532
128921,5.52,47979
128922,6.05,44536
128923,6.35,44797
128924,5.15,42701
128925,5.82,45979
128926,6.02,44189
128927,5.86,45496
128928,5.34,60778
128929,6.16,66221
128930,5.31,41361
128931,5.54,44799
128932,5.28,43515
128933,5.66,47012
128934,5.6,42068
128935,5.82,43656
128936,5.57,55018
128937,5.48,45362
128938,5.98,47523
