index,time,conflicts
103280,10.29,51978
103281,9.08,47410
103282,11.61,50328
103283,12.36,54507
103284,9.77,48221
103285,11.37,52418
103286,10.95,52359
103287,11.21,46672
103288,10.49,49512
103289,9.03,46368
103290,11.58,48672
103291,10.96,49095
103292,10.96,48661
103293,9.83,47410
103294,11.41,48773
103295,11.11,46924
103296,9.78,51502
103297,9.26,49718
103298,11.21,52025
103299,11.15,54059
103300,10.51,51330
103301,10.3,50725
103302,12.11,48476
103303,12.45,53210
103304,10.31,50320
103305,9.9,48988
103306,11.03,50297
103307,10.29,52933
103308,10.58,49195
103309,10.63,50841
103310,11.3,55006
103311,10.29,50038
103312,9.45,50123
103313,8.26,48660
103314,10.34,49799
103315,9.92,46447
103316,10.34,49588
103317,10.57,51488
103318,11.06,50398
103319,10.51,51817
103320,10.37,55047
103321,10.68,48236
103322,11.34,50153
103323,10.61,48204
103324,9.66,54272
103325,10.22,51191
103326,10.49,47869
103327,11.61,53149
103328,9.96,49685
103329,9.42,45447
103330,11.6,53295
103331,10.29,48047
103332,11.31,51651
103333,11.03,46961
103334,12.01,52299
103335,10.53,46584
103336,10.01,50469
103337,11.17,51939
103338,12.42,51618
103339,11.53,51082
103340,11.5,50908
103341,11.6,45482
103342,11.1,49763
103343,11.36,46891
103344,10.25,50391
103345,8.93,46339
103346,10.5,51390
103347,10.54,49330
103348,10.8,46813
103349,10.75,46963
103350,10.34,48673
103351,11.39,47873
103352,10.26,49436
103353,10.68,48129
103354,10.46,46574
103355,10.05,47440
103356,10.55,49119
103357,10.33,46801
103358,11.77,50035
103359,10.67,46526
103360,8.72,49203
103361,8.38,45582
103362,11.77,51793
103363,11.26,49528
103364,11.53,51797
103365,10.64,49619
103366,12.27,53447
103367,11.58,52551
103368,11.27,51970
103369,10.14,49863
103370,10.19,48245
103371,10.82,53428
103372,11.49,51167
103373,11.03,49917
103374,11.42,45648
103375,12.2,48855
103376,9.1,51468
103377,8.66,45652
103378,11.21,48151
103379,10.24,46682
103380,10.49,50575
103381,10.48,48234
103382,10.92,51547
103383,10.03,48866
103384,10.01,48305
103385,9.67,52720
103386,11.61,48741
103387,10.38,50066
103388,10.55,49399
103389,10.6,49175
103390,12.36,52281
103391,11.82,52393
103392,10.1,50572
103393,8.87,49511
103394,11.04,56324
103395,10.25,48429
103396,10.82,50365
103397,10.79,49821
103398,11.61,49040
103399,11.04,49006
103400,10.98,50919
103401,9.66,49112
103402,11.41,51177
103403,11.95,50312
103404,11.19,46314
103405,9.24,49610
103406,11.49,49588
103407,10.77,50432
103408,9.37,47285
103409,9.65,48011
103410,11.12,50593
103411,11.12,45772
103412,11.36,50703
103413,9.77,45447
103414,11.5,50102
103415,10.1,49968
103416,10.88,50203
103417,10.39,51703
103418,11.57,53343
103419,11.56,51472
103420,11.14,48573
103421,10.04,45894
103422,10.48,48231
103423,11.29,52368
103424,5.82,58115
103425,5.28,53412
103426,7.64,52193
103427,7.96,54942
103428,9.12,58298
103429,8.57,54069
103430,10.29,60619
103431,10.41,57091
103432,8.32,53877
103433,8.61,55806
103434,9.2,51010
103435,9.06,50929
103436,10.39,54928
103437,9.44,49314
103438,10.34,54265
103439,9.85,54875
103440,8.18,49946
103441,9.01,55961
103442,10.32,50229
103443,10.06,52275
103444,10.34,57732
103445,9.36,54649
103446,9.93,52155
103447,9.99,49984
103448,9.04,50676
103449,9.31,56803
103450,9.59,50321
103451,9.73,54868
103452,9.01,52857
103453,9.38,55196
103454,11.36,53699
103455,10.79,51817
103456,7.6,52257
103457,8.16,57226
103458,9.09,54001
103459,9.0,52207
103460,9.09,47985
103461,9.43,52201
103462,9.92,53190
103463,10.14,50140
103464,8.6,50457
103465,9.78,56353
103466,10.53,50226
103467,10.13,50666
103468,9.89,50047
103469,10.48,53795
103470,10.5,50953
103471,10.67,49543
103472,9.43,53336
103473,9.87,53106
103474,10.82,53801
103475,10.56,52290
103476,11.01,55502
103477,9.89,50682
103478,11.57,53963
103479,10.75,54273
103480,9.69,51011
103481,9.57,51928
103482,10.92,52643
103483,9.84,47642
103484,10.54,49206
103485,10.75,53247
103486,10.77,50398
103487,11.55,58053
103488,8.05,53474
103489,7.77,46339
103490,9.98,54417
103491,9.32,47618
103492,8.63,51016
103493,8.22,52105
103494,9.79,56126
103495,10.16,53304
103496,10.23,51136
103497,9.78,51301
103498,10.2,50174
103499,10.08,50340
103500,10.13,52727
103501,9.37,50216
103502,11.06,50727
103503,11.7,53496
103504,9.79,49243
103505,9.92,50599
103506,11.02,54056
103507,11.31,51049
103508,9.42,46954
103509,9.41,49639
103510,11.16,52352
103511,10.65,49251
103512,9.17,51776
103513,8.86,50985
103514,10.11,50153
103515,10.68,49294
103516,10.31,51007
103517,11.03,53946
103518,10.76,52156
103519,10.57,49721
103520,8.5,51344
103521,8.86,48779
103522,10.7,50471
103523,10.19,51570
103524,9.19,49058
103525,10.01,51347
103526,10.04,49078
103527,10.41,53306
103528,10.07,53274
103529,8.98,50715
103530,11.43,51590
103531,11.67,52131
103532,9.77,48980
103533,10.39,50650
103534,10.95,53571
103535,11.03,49596
103536,9.71,48220
103537,10.55,53695
103538,10.99,53910
103539,11.56,48414
103540,10.23,50460
103541,10.04,52533
103542,11.05,50603
103543,12.06,55485
103544,9.88,49825
103545,10.26,52421
103546,10.56,52449
103547,10.35,49954
103548,11.62,57584
103549,10.28,51979
103550,11.29,55320
103551,10.86,47851
103552,7.82,47963
103553,7.97,50329
103554,8.53,53012
103555,8.73,51652
103556,9.92,49691
103557,9.91,53609
103558,10.83,50256
103559,10.3,54730
103560,9.66,50273
103561,9.41,48561
103562,10.86,56064
103563,10.69,51607
103564,9.42,49157
103565,9.34,51489
103566,9.62,48309
103567,9.55,50501
103568,9.69,46816
103569,8.49,50471
103570,10.39,53889
103571,10.92,52028
103572,9.59,49314
103573,9.13,48869
103574,11.17,53288
103575,10.45,46508
103576,9.75,51673
103577,9.52,48860
103578,10.53,48754
103579,10.51,51306
103580,9.54,48527
103581,9.88,49779
103582,11.15,53582
103583,10.59,52453
103584,9.54,55227
103585,8.07,51028
103586,10.7,56001
103587,10.52,55040
103588,8.96,45568
103589,10.32,49904
103590,11.51,47801
103591,11.27,49611
103592,9.69,49439
103593,9.49,47091
103594,10.81,50062
103595,10.57,48419
103596,10.86,53497
103597,9.45,47064
103598,10.56,50472
103599,9.68,48624
103600,10.14,51163
103601,9.52,46109
103602,10.3,47228
103603,11.55,49816
103604,9.74,48800
103605,10.64,51542
103606,11.07,48440
103607,11.3,49975
103608,10.07,52707
103609,10.06,51548
103610,10.71,52311
103611,9.69,49267
103612,9.45,47960
103613,9.72,49723
103614,10.8,53002
103615,11.18,50383
103616,9.66,52734
103617,8.68,48548
103618,9.94,51055
103619,10.0,53562
103620,9.74,46842
103621,9.67,50519
103622,11.3,52559
103623,11.31,56332
103624,8.82,52389
103625,9.32,50098
103626,10.59,53365
103627,10.16,49444
103628,11.35,52074
103629,10.61,49287
103630,10.15,46092
103631,10.57,49225
103632,9.17,46562
103633,10.53,52774
103634,10.95,47789
103635,11.43,48567
103636,10.29,47093
103637,11.09,50584
103638,11.35,47800
103639,10.95,46144
103640,10.81,51346
103641,9.77,50522
103642,11.08,51217
103643,10.84,49102
103644,9.87,47217
103645,10.88,44807
103646,11.24,49437
103647,11.04,51320
103648,8.93,49658
103649,9.78,51244
103650,11.08,53821
103651,11.27,55503
103652,10.13,48711
103653,9.37,49695
103654,9.69,48609
103655,10.22,50939
103656,9.29,52411
103657,8.04,52827
103658,9.48,51716
103659,10.82,54557
103660,10.62,49224
103661,9.84,50277
103662,10.97,50723
103663,9.78,45411
103664,9.16,54701
103665,10.44,51742
103666,10.62,47071
103667,10.4,52205
103668,10.74,49503
103669,10.7,49694
103670,11.56,47923
103671,11.01,44924
103672,10.08,51150
103673,10.29,52054
103674,11.11,53965
103675,10.3,45494
103676,11.44,51416
103677,10.0,45857
103678,11.27,48878
103679,10.14,48364
103680,6.86,50409
103681,6.94,46185
103682,9.54,53865
103683,10.21,58151
103684,9.03,48995
103685,9.15,48272
103686,10.58,51579
103687,9.84,50489
103688,9.4,51036
103689,10.09,54687
103690,10.51,50547
103691,11.13,51770
103692,9.66,47209
103693,9.13,48009
103694,11.69,52014
103695,11.69,53399
103696,8.25,49111
103697,8.98,50058
103698,9.73,48242
103699,10.38,57106
103700,9.71,50309
103701,10.3,47219
103702,9.72,50471
103703,10.65,47372
103704,9.42,53320
103705,8.32,47328
103706,10.11,50790
103707,10.02,52647
103708,9.7,53536
103709,9.19,48920
103710,10.11,50336
103711,9.45,49877
103712,9.55,52568
103713,8.02,46217
103714,9.87,49257
103715,9.51,48113
103716,9.7,48997
103717,10.58,49839
103718,10.78,52189
103719,9.91,46144
103720,9.95,52306
103721,9.56,47275
103722,10.95,47267
103723,11.27,53896
103724,11.15,49466
103725,10.64,50190
103726,11.69,50751
103727,11.16,49372
103728,8.59,44877
103729,9.46,49273
103730,10.62,49955
103731,11.25,48788
103732,9.46,48866
103733,10.24,48840
103734,11.49,51091
103735,12.21,53049
103736,9.17,46337
103737,10.22,51116
103738,10.03,51257
103739,10.47,48606
103740,10.43,53600
103741,8.85,46452
103742,12.07,68022
103743,9.95,50061
103744,8.82,50574
103745,8.4,45853
103746,10.64,50392
103747,10.4,53815
103748,10.43,52532
103749,9.53,47885
103750,10.6,52031
103751,10.78,50426
103752,9.42,50971
103753,9.75,51836
103754,11.09,47665
103755,11.47,49268
103756,9.93,49962
103757,10.42,50792
103758,11.53,49365
103759,11.62,51984
103760,10.11,49425
103761,9.48,46981
103762,10.64,50814
103763,10.59,49645
103764,9.4,46036
103765,9.68,49726
103766,10.22,49197
103767,10.52,48616
103768,8.64,49883
103769,8.31,50965
103770,9.52,48821
103771,9.02,49328
103772,10.6,49543
103773,10.77,48059
103774,10.41,48864
103775,11.25,51643
103776,8.95,48815
103777,8.26,47290
103778,10.52,47327
103779,10.95,51792
103780,10.12,51806
103781,9.68,52843
103782,10.3,50245
103783,9.46,53081
103784,9.83,54527
103785,9.57,53942
103786,10.34,54728
103787,10.15,54738
103788,10.12,51155
103789,9.36,47243
103790,11.45,52005
103791,11.5,50396
103792,9.58,52022
103793,8.84,45683
103794,11.68,49331
103795,11.38,49433
103796,10.63,48776
103797,10.53,50167
103798,10.74,47444
103799,11.53,53206
103800,9.53,51363
103801,8.59,48871
103802,10.85,52788
103803,9.8,47719
103804,10.75,50542
103805,11.07,52971
103806,11.07,53506
103807,11.5,53675
103808,8.35,49768
103809,8.14,50031
103810,10.59,53457
103811,10.74,57373
103812,10.17,52452
103813,9.12,45348
103814,11.39,52219
103815,10.98,50529
103816,10.11,50946
103817,9.56,49077
103818,12.22,53337
103819,11.8,52868
103820,11.18,51695
103821,11.11,54944
103822,10.9,54700
103823,10.49,49050
103824,9.14,50573
103825,9.16,48463
103826,11.12,55035
103827,11.13,50402
103828,9.71,47729
103829,9.36,51338
103830,10.4,55213
103831,10.55,49947
103832,10.31,50862
103833,10.09,52605
103834,10.68,49514
103835,10.22,49377
103836,10.25,51085
103837,9.65,50808
103838,10.93,48107
103839,10.53,49560
103840,10.04,52015
103841,8.87,47501
103842,10.88,48298
103843,10.2,48109
103844,11.62,52325
103845,10.63,48401
103846,11.17,49450
103847,10.51,47792
103848,9.67,48248
103849,10.15,48493
103850,11.14,48849
103851,11.94,52248
103852,10.58,48114
103853,10.53,49062
103854,11.8,52748
103855,12.29,52920
103856,10.14,49930
103857,10.15,49391
103858,10.99,50500
103859,11.1,45928
103860,9.79,48543
103861,9.62,51230
103862,9.68,50324
103863,10.94,48472
103864,11.19,53321
103865,9.42,47869
103866,11.77,46024
103867,11.46,49091
103868,10.89,48634
103869,11.88,50621
103870,12.16,57842
103871,10.13,45610
103872,9.05,50710
103873,8.35,52331
103874,11.24,53257
103875,10.67,51399
103876,10.58,49682
103877,10.79,56734
103878,10.53,49801
103879,12.22,53591
103880,9.82,50425
103881,8.92,48436
103882,10.57,52359
103883,10.0,47196
103884,10.01,44288
103885,11.07,46664
103886,12.0,52684
103887,11.4,52196
103888,9.04,50812
103889,9.92,50744
103890,10.5,48682
103891,11.49,53120
103892,9.01,42795
103893,10.09,50323
103894,10.4,48612
103895,11.74,50769
103896,10.01,52073
103897,9.57,50105
103898,9.74,46245
103899,9.99,49906
103900,10.15,49243
103901,10.8,48081
103902,11.62,51196
103903,11.11,46614
103904,9.31,54089
103905,8.71,47952
103906,10.45,50620
103907,10.43,52592
103908,9.86,51174
103909,10.84,53875
103910,11.22,52501
103911,11.58,56884
103912,9.7,51831
103913,8.8,46078
103914,9.79,50694
103915,10.01,51988
103916,10.94,48353
103917,11.22,52060
103918,11.51,51745
103919,10.66,52015
103920,10.0,53589
103921,8.16,48513
103922,11.44,49997
103923,10.71,48589
103924,10.64,52411
103925,9.72,44016
103926,11.14,44744
103927,11.53,49470
103928,10.5,51804
103929,10.6,49241
103930,10.15,48199
103931,11.0,50885
103932,9.5,43609
103933,10.61,53786
103934,12.28,51209
103935,11.03,45317
103936,5.91,58889
103937,5.91,56191
103938,8.78,55628
103939,9.05,54534
103940,9.09,54444
103941,9.02,54397
103942,10.44,61918
103943,10.42,60038
103944,8.35,51849
103945,8.91,54875
103946,9.68,58524
103947,9.59,54333
103948,9.69,49242
103949,10.59,53846
103950,10.82,53198
103951,11.24,57062
103952,9.17,55998
103953,8.63,52744
103954,9.4,49988
103955,11.03,60453
103956,9.82,53284
103957,10.47,53755
103958,10.11,52503
103959,10.4,52290
103960,9.32,52708
103961,8.93,56380
103962,10.26,49870
103963,11.23,55886
103964,9.58,52177
103965,10.63,61972
103966,11.43,53056
103967,11.58,58358
103968,8.97,54040
103969,7.92,50642
103970,9.23,55872
103971,9.4,58885
103972,10.08,52180
103973,10.87,59016
103974,10.27,47922
103975,11.46,58944
103976,10.1,54006
103977,9.93,51949
103978,10.73,49952
103979,10.46,53068
103980,10.64,50055
103981,10.98,51800
103982,11.28,50828
103983,10.56,54636
103984,10.2,51397
103985,9.65,54036
103986,11.09,52165
103987,11.12,52317
103988,11.39,55385
103989,10.43,57212
103990,10.75,48370
103991,11.37,52609
103992,10.27,48865
103993,9.93,51314
103994,11.3,53348
103995,12.06,57175
103996,10.46,47886
103997,11.71,53931
103998,11.47,54070
103999,11.08,51352
104000,8.38,51789
104001,7.68,48454
104002,10.64,52084
104003,10.89,56453
104004,9.38,51198
104005,9.64,50719
104006,9.98,53418
104007,9.29,49724
104008,10.9,56658
104009,9.63,47789
104010,10.74,51227
104011,11.36,55441
104012,9.84,50241
104013,10.44,50627
104014,10.72,47723
104015,10.59,48123
104016,9.7,51037
104017,10.09,51490
104018,11.19,49403
104019,10.9,50582
104020,9.89,47558
104021,10.26,52392
104022,10.06,49964
104023,10.85,49872
104024,10.35,53438
104025,10.7,51378
104026,10.8,49350
104027,11.17,52169
104028,11.39,49793
104029,11.47,52661
104030,11.59,49421
104031,11.2,50995
104032,9.74,52195
104033,9.07,52004
104034,9.93,51022
104035,11.24,53996
104036,9.62,48797
104037,9.62,52949
104038,10.75,49960
104039,9.79,48744
104040,10.7,49504
104041,10.17,49652
104042,10.85,49945
104043,11.45,53368
104044,11.49,51964
104045,10.55,52766
104046,11.93,53325
104047,10.51,48784
104048,9.87,49915
104049,9.45,50021
104050,10.92,51703
104051,12.43,60185
104052,11.05,50396
104053,11.63,51640
104054,10.63,50342
104055,11.61,51226
104056,10.86,51859
104057,11.06,54414
104058,11.08,48993
104059,11.44,53436
104060,10.88,50339
104061,10.38,52903
104062,10.58,51747
104063,11.1,48564
104064,7.73,50216
104065,7.18,48249
104066,10.14,52485
104067,9.82,50297
104068,9.38,51979
104069,8.67,47784
104070,10.81,53592
104071,10.82,53605
104072,9.48,51270
104073,9.98,51125
104074,11.21,53039
104075,9.9,46643
104076,10.17,54010
104077,10.21,53605
104078,10.24,50910
104079,9.67,51211
104080,9.47,49994
104081,10.18,54733
104082,11.76,50366
104083,11.4,49359
104084,9.89,49468
104085,9.33,46162
104086,10.41,47339
104087,10.99,50668
104088,10.66,52728
104089,10.2,50860
104090,10.33,51190
104091,10.01,49793
104092,10.01,52801
104093,10.36,48888
104094,11.39,48847
104095,10.76,51975
104096,8.69,48247
104097,8.97,53231
104098,10.35,46509
104099,10.19,48122
104100,10.65,54855
104101,11.24,54679
104102,10.47,48566
104103,10.12,47494
104104,10.69,50800
104105,9.89,47146
104106,9.81,51341
104107,11.04,53348
104108,9.45,49074
104109,8.65,46942
104110,12.54,57145
104111,10.85,48640
104112,10.97,54622
104113,11.28,56222
104114,11.56,51094
104115,10.5,45338
104116,11.36,49167
104117,10.91,51571
104118,11.61,52706
104119,11.71,54014
104120,10.07,48437
104121,10.81,52431
104122,11.88,49641
104123,12.01,51807
104124,11.01,50017
104125,10.82,50543
104126,11.83,49847
104127,11.45,49881
104128,9.41,53936
104129,9.35,50416
104130,10.88,51262
104131,10.39,49127
104132,9.91,51925
104133,9.63,49882
104134,11.31,51520
104135,10.71,49464
104136,10.09,47817
104137,9.83,49425
104138,10.34,53469
104139,9.81,53764
104140,11.51,51839
104141,11.98,54804
104142,11.05,51777
104143,10.25,46698
104144,10.45,53388
104145,9.86,49004
104146,11.74,50063
104147,10.99,47932
104148,11.34,50298
104149,10.96,50153
104150,10.95,47588
104151,10.68,48422
104152,9.67,54163
104153,9.54,47797
104154,10.13,49328
104155,10.97,46791
104156,10.18,46436
104157,10.45,53079
104158,11.23,50169
104159,11.46,47147
104160,9.21,50299
104161,9.42,51911
104162,10.52,53322
104163,10.78,51427
104164,9.96,50809
104165,10.6,50700
104166,10.89,49485
104167,11.58,53374
104168,8.65,51873
104169,8.53,49892
104170,10.51,50191
104171,11.09,50926
104172,10.23,52961
104173,10.22,47837
104174,11.33,52938
104175,11.44,50592
104176,10.52,50987
104177,9.97,51684
104178,10.73,49063
104179,10.64,47445
104180,11.08,50308
104181,9.96,47932
104182,11.54,49518
104183,11.88,51708
104184,10.28,50485
104185,9.47,48837
104186,11.49,50054
104187,11.19,48312
104188,12.63,57275
104189,12.74,57984
104190,10.54,47149
104191,11.7,50721
104192,8.24,49441
104193,7.25,44615
104194,9.59,48734
104195,9.89,54599
104196,9.73,53298
104197,9.48,53110
104198,10.8,51723
104199,9.94,47956
104200,9.6,51312
104201,9.76,49379
104202,9.4,48053
104203,10.39,50622
104204,10.66,56629
104205,10.2,45277
104206,11.14,51586
104207,11.01,50485
104208,8.67,48943
104209,8.31,51433
104210,9.95,50686
104211,10.34,51144
104212,10.13,48975
104213,10.57,51263
104214,10.51,43235
104215,10.52,46739
104216,9.56,50776
104217,8.01,52255
104218,10.43,55677
104219,9.55,49063
104220,10.05,52008
104221,9.86,49902
104222,9.75,51382
104223,10.27,51537
104224,9.0,48416
104225,9.18,50649
104226,11.83,56173
104227,10.12,50623
104228,10.53,51095
104229,9.57,47337
104230,10.64,47338
104231,10.21,48911
104232,10.57,48005
104233,10.42,49509
104234,11.56,48628
104235,10.81,48858
104236,11.42,48170
104237,11.39,48190
104238,11.78,49918
104239,11.01,46619
104240,10.2,51429
104241,9.91,49575
104242,10.46,47078
104243,11.12,49786
104244,10.83,47549
104245,10.24,48645
104246,11.29,46933
104247,11.34,49627
104248,10.17,48355
104249,8.93,46855
104250,10.83,55777
104251,9.91,44740
104252,9.26,50106
104253,10.23,48787
104254,10.94,51015
104255,10.29,48370
104256,9.19,49035
104257,9.0,50608
104258,10.3,44843
104259,10.56,55001
104260,10.8,51932
104261,10.22,51739
104262,10.64,47728
104263,10.98,48587
104264,9.63,48070
104265,9.86,46813
104266,11.53,50454
104267,10.68,49557
104268,10.72,45856
104269,11.77,53490
104270,10.83,49886
104271,11.57,51003
104272,9.38,48034
104273,8.95,43819
104274,10.86,48776
104275,11.71,52597
104276,9.54,47503
104277,9.11,43910
104278,11.08,47528
104279,11.2,51197
104280,9.71,51947
104281,8.58,48805
104282,9.5,49971
104283,9.97,54756
104284,9.68,49246
104285,10.43,50487
104286,11.09,55971
104287,10.33,50245
104288,9.19,51561
104289,8.48,49952
104290,10.03,55036
104291,11.07,53951
104292,9.53,51407
104293,9.32,48175
104294,11.05,52917
104295,11.09,45659
104296,8.92,53127
104297,9.6,53880
104298,11.18,51742
104299,10.57,53536
104300,9.79,47838
104301,10.69,52758
104302,11.11,52234
104303,12.02,52947
104304,10.13,49330
104305,9.91,46123
104306,11.39,55518
104307,11.85,53431
104308,10.37,47474
104309,10.43,48225
104310,11.29,47869
104311,10.93,54837
104312,9.97,48354
104313,9.18,52569
104314,11.37,51876
104315,11.01,51457
104316,10.64,48283
104317,11.23,52659
104318,11.51,50826
104319,11.05,51941
104320,9.61,51410
104321,9.57,53330
104322,11.18,54433
104323,10.78,49981
104324,10.36,52798
104325,9.95,45582
104326,12.09,50207
104327,11.31,55369
104328,10.79,53876
104329,10.77,51004
104330,10.67,48178
104331,10.67,51043
104332,11.97,61452
104333,10.82,51017
104334,11.15,49633
104335,11.1,48748
104336,9.95,51425
104337,9.93,53038
104338,11.09,49439
104339,10.38,51359
104340,11.0,52772
104341,10.41,50093
104342,10.71,53340
104343,10.51,51160
104344,10.73,52551
104345,9.92,50599
104346,11.05,51960
104347,10.76,47005
104348,11.22,52591
104349,9.79,48125
104350,10.49,49155
104351,11.89,54809
104352,10.43,52653
104353,9.44,50558
104354,11.55,51055
104355,11.44,56834
104356,10.5,49129
104357,10.15,46273
104358,12.15,54492
104359,11.67,49293
104360,11.16,52343
104361,10.97,53728
104362,11.75,48230
104363,10.6,47970
104364,11.55,53910
104365,11.35,50058
104366,12.36,50084
104367,11.86,48096
104368,9.84,48211
104369,9.86,48988
104370,11.66,53378
104371,10.56,49765
104372,10.62,54476
104373,9.26,49566
104374,10.1,48039
104375,11.34,48961
104376,10.7,48627
104377,10.63,45515
104378,11.84,52964
104379,10.86,50132
104380,10.44,47182
104381,11.1,47596
104382,11.65,51908
104383,10.64,49589
104384,9.38,49878
104385,9.27,52368
104386,11.06,52789
104387,10.52,45666
104388,10.37,48429
104389,11.06,53495
104390,11.4,53067
104391,10.74,52235
104392,10.11,50904
104393,10.05,51613
104394,11.2,48986
104395,11.05,50776
104396,10.53,49287
104397,10.24,43997
104398,11.88,51437
104399,11.2,46477
104400,9.99,50778
104401,10.18,50682
104402,10.39,49943
104403,10.32,51116
104404,10.87,44505
104405,10.62,49750
104406,11.46,47479
104407,9.3,43739
104408,9.28,47853
104409,9.97,52159
104410,11.0,44114
104411,10.66,50546
104412,12.12,53402
104413,10.6,48345
104414,12.17,49456
104415,11.09,52145
104416,8.67,50967
104417,9.11,46368
104418,10.74,51187
104419,9.62,48741
104420,10.99,56223
104421,11.45,53994
104422,10.81,45774
104423,9.72,45710
104424,8.74,49845
104425,9.01,51511
104426,10.65,47122
104427,11.04,51104
104428,10.81,53955
104429,10.79,49847
104430,11.92,53769
104431,10.75,50516
104432,10.2,53943
104433,9.78,53272
104434,11.15,51673
104435,10.81,47009
104436,10.97,49284
104437,11.32,50991
104438,10.9,49987
104439,11.35,52177
104440,11.04,52421
104441,10.69,51202
104442,11.0,50929
104443,11.37,53436
104444,11.36,51624
104445,11.65,50808
104446,11.01,48054
104447,10.78,50065
104448,5.78,50630
104449,6.23,57041
104450,7.89,50942
104451,8.3,50067
104452,8.86,58914
104453,8.04,54072
104454,9.47,53036
104455,9.26,52247
104456,8.32,56383
104457,7.58,50191
104458,8.65,53090
104459,8.14,50035
104460,9.6,48608
104461,10.21,52965
104462,9.57,50982
104463,10.1,52846
104464,8.16,56806
104465,7.63,51418
104466,9.89,52573
104467,8.93,51566
104468,9.18,58196
104469,8.92,51986
104470,9.96,56331
104471,9.36,47048
104472,9.77,55548
104473,8.85,51395
104474,9.83,50411
104475,9.96,49352
104476,9.76,53464
104477,9.71,54586
104478,10.82,48272
104479,10.72,54759
104480,8.56,59728
104481,7.77,46826
104482,9.06,54162
104483,9.07,51208
104484,9.37,56066
104485,9.51,58218
104486,11.17,52347
104487,11.07,53501
104488,9.77,54294
104489,9.01,53869
104490,9.82,49906
104491,10.62,54408
104492,10.77,53385
104493,10.44,54037
104494,11.88,54855
104495,11.2,50868
104496,9.91,51978
104497,9.52,54547
104498,12.11,60578
104499,10.8,50633
104500,11.52,58190
104501,9.77,52485
104502,10.86,51769
104503,9.95,46454
104504,9.92,54886
104505,9.59,49291
104506,11.1,50690
104507,10.74,52852
104508,10.87,51702
104509,10.13,48924
104510,11.37,53125
104511,11.33,51786
104512,8.09,50021
104513,7.72,48236
104514,10.16,57885
104515,9.83,50826
104516,9.68,53139
104517,8.76,52040
104518,10.21,47084
104519,10.46,53183
104520,8.92,47344
104521,9.03,45943
104522,10.45,51651
104523,10.8,51497
104524,9.55,51642
104525,10.99,57070
104526,11.23,52063
104527,11.2,53075
104528,9.27,49171
104529,8.5,47321
104530,10.21,50449
104531,10.78,55417
104532,9.42,47955
104533,9.0,51126
104534,10.89,51940
104535,10.2,49884
104536,9.98,49350
104537,10.18,51167
104538,11.92,50351
104539,11.2,52177
104540,11.03,50983
104541,10.04,52127
104542,10.93,49353
104543,11.03,47596
104544,8.81,54416
104545,9.84,56977
104546,10.62,53340
104547,11.08,51499
104548,9.76,55603
104549,10.0,50354
104550,11.73,53593
104551,10.19,48455
104552,10.03,50836
104553,10.61,52334
104554,10.64,48155
104555,11.0,53354
104556,11.28,51583
104557,10.65,53663
104558,11.12,50581
104559,10.56,47114
104560,9.56,51079
104561,8.62,47431
104562,11.08,50633
104563,11.24,48343
104564,10.5,56109
104565,10.49,55739
104566,9.85,48391
104567,10.82,51073
104568,11.17,48865
104569,11.77,54353
104570,11.83,53540
104571,10.34,48958
104572,11.76,55445
104573,11.24,51017
104574,11.14,52525
104575,11.85,52988
104576,7.35,51437
104577,7.86,52339
104578,9.77,51568
104579,8.8,50403
104580,10.46,54647
104581,10.26,51366
104582,10.47,48909
104583,9.85,48990
104584,9.53,50564
104585,9.51,48022
104586,9.97,50132
104587,9.78,50172
104588,10.05,49370
104589,9.16,47089
104590,10.01,51240
104591,10.17,49591
104592,9.2,52253
104593,9.04,48486
104594,10.85,51970
104595,10.76,52673
104596,10.33,53287
104597,8.99,45901
104598,11.47,50629
104599,11.02,49151
104600,8.91,45435
104601,9.28,47799
104602,10.6,49643
104603,11.24,54200
104604,9.46,47515
104605,9.96,50055
104606,12.42,54494
104607,10.45,49042
104608,8.86,52350
104609,9.16,52852
104610,10.16,48638
104611,10.47,51078
104612,10.28,47815
104613,10.09,49164
104614,11.77,49051
104615,11.69,50782
104616,9.4,50302
104617,8.53,44541
104618,11.35,48481
104619,10.63,46191
104620,10.85,48970
104621,11.21,50750
104622,11.22,46068
104623,11.66,48280
104624,9.53,48186
104625,9.22,48312
104626,11.93,52869
104627,10.93,53773
104628,10.25,46637
104629,10.58,51279
104630,10.83,47165
104631,10.16,54999
104632,10.38,50637
104633,9.79,46391
104634,11.98,50353
104635,11.96,51617
104636,11.53,49839
104637,11.2,53858
104638,12.2,52870
104639,11.7,49412
104640,9.54,51835
104641,9.37,49462
104642,9.98,48023
104643,10.88,52255
104644,9.92,53591
104645,9.32,55108
104646,12.16,56571
104647,11.35,50168
104648,10.68,52778
104649,9.06,47495
104650,10.12,52390
104651,11.16,52582
104652,9.74,49110
104653,10.17,49578
104654,11.88,48622
104655,11.7,48072
104656,9.77,52339
104657,9.8,48674
104658,11.83,50605
104659,10.88,50095
104660,11.06,53452
104661,9.29,48102
104662,11.5,51522
104663,10.33,50340
104664,10.31,49060
104665,10.21,51888
104666,11.34,50265
104667,11.75,49570
104668,11.53,52297
104669,10.86,51268
104670,12.7,53423
104671,12.71,54416
104672,9.3,53119
104673,9.25,56668
104674,11.54,52001
104675,10.34,49760
104676,10.15,51267
104677,9.3,51861
104678,10.79,49741
