index,time,conflicts
13990,11.3,49656
13991,11.34,51454
13992,9.98,47168
13993,10.38,59172
13994,10.7,50253
13995,11.85,53199
13996,10.24,50025
13997,10.38,47821
13998,11.59,46525
13999,11.42,46767
14000,11.19,50211
14001,10.96,49089
14002,11.28,49525
14003,11.06,50295
14004,11.68,49175
14005,12.16,51511
14006,12.09,51402
14007,12.18,53108
14008,11.04,52863
14009,11.72,52421
14010,12.85,50617
14011,11.73,42196
14012,12.01,50756
14013,12.4,52120
14014,11.75,48292
14015,11.99,45708
14016,9.61,48827
14017,10.33,50327
14018,11.6,51860
14019,11.29,50736
14020,10.85,52218
14021,9.95,48016
14022,12.01,52152
14023,11.59,55419
14024,11.0,56228
14025,10.87,51142
14026,11.28,45552
14027,11.2,52551
14028,11.26,50786
14029,10.97,47784
14030,11.92,48830
14031,11.82,46534
14032,10.89,47411
14033,9.99,44571
14034,12.14,51516
14035,11.19,50786
14036,10.97,51825
14037,11.06,50522
14038,11.63,50731
14039,11.21,44397
14040,11.34,50911
14041,11.47,47618
14042,11.9,51734
14043,11.67,48630
14044,12.7,54886
14045,11.68,52133
14046,13.05,52218
14047,12.7,48264
14048,10.43,49570
14049,10.69,50348
14050,11.97,53114
14051,11.34,49564
14052,10.41,49016
14053,10.78,46419
14054,10.7,48243
14055,11.19,48054
14056,9.29,45400
14057,10.38,51720
14058,11.94,48615
14059,11.59,46297
14060,11.61,46702
14061,11.75,46841
14062,11.97,46421
14063,11.48,50305
14064,11.66,49713
14065,11.65,46016
14066,11.55,48232
14067,11.08,47051
14068,11.59,49471
14069,11.7,46213
14070,12.41,52782
14071,12.28,46680
14072,11.1,43790
14073,12.07,47788
14074,12.84,47202
14075,12.54,51892
14076,12.17,49609
14077,12.7,48725
14078,12.59,48534
14079,12.01,46177
14080,8.9,49161
14081,8.54,48171
14082,10.29,48925
14083,10.17,47868
14084,10.39,50284
14085,10.37,48868
14086,10.26,47266
14087,10.26,46146
14088,9.47,45461
14089,10.17,45494
14090,10.02,48016
14091,10.14,51455
14092,10.16,47784
14093,11.71,54857
14094,11.48,50365
14095,11.2,45762
14096,9.8,47306
14097,9.93,46898
14098,10.8,49583
14099,10.76,44718
14100,11.23,50154
14101,11.82,48049
14102,11.26,49690
14103,10.69,46367
14104,9.71,49185
14105,10.04,52390
14106,10.92,47184
14107,11.63,48019
14108,10.96,52394
14109,10.85,49873
14110,11.02,48214
14111,11.35,52027
14112,10.11,49839
14113,9.05,46704
14114,11.02,50413
14115,10.87,52269
14116,10.59,50399
14117,10.16,45440
14118,12.79,56171
14119,10.92,46751
14120,9.92,50525
14121,10.07,49805
14122,10.86,45320
14123,10.41,47192
14124,10.64,46606
14125,10.79,47436
14126,11.3,48181
14127,11.65,48950
14128,10.16,50090
14129,10.32,52915
14130,11.38,52141
14131,11.07,48613
14132,11.22,50845
14133,11.21,48365
14134,12.04,50930
14135,11.59,51658
14136,11.14,49246
14137,11.09,48024
14138,11.03,49200
14139,11.53,51216
14140,10.66,48979
14141,10.92,48791
14142,11.79,47524
14143,11.75,49492
14144,9.77,50847
14145,10.08,50290
14146,11.05,51821
14147,10.89,49413
14148,10.35,46152
14149,10.86,50119
14150,10.7,46973
14151,11.65,48949
14152,11.37,51712
14153,10.91,51192
14154,11.17,48157
14155,12.07,52130
14156,10.71,47567
14157,11.52,49422
14158,12.09,45881
14159,11.95,51230
14160,11.12,49548
14161,11.22,49845
14162,10.74,46175
14163,12.79,53865
14164,11.56,53145
14165,12.06,48814
14166,11.99,43991
14167,11.62,47138
14168,10.55,46483
14169,10.98,55534
14170,11.87,53290
14171,11.68,46090
14172,11.48,48753
14173,11.7,49548
14174,12.49,46192
14175,11.64,48194
14176,10.99,53757
14177,10.24,44654
14178,11.45,45817
14179,11.74,47762
14180,11.59,49661
14181,11.52,49983
14182,12.46,51719
14183,11.78,51270
14184,11.27,49422
14185,12.13,54094
14186,10.93,46151
14187,11.82,49309
14188,11.57,48764
14189,11.02,48901
14190,12.85,42611
14191,12.27,49375
14192,11.32,50855
14193,11.5,50484
14194,11.33,47159
14195,12.83,51296
14196,11.25,47074
14197,11.25,46967
14198,11.08,45029
14199,11.43,50391
14200,11.04,50839
14201,10.96,44162
14202,11.94,46675
14203,12.05,47773
14204,11.83,45289
14205,11.6,47013
14206,11.45,48932
14207,11.56,47963
14208,9.62,48957
14209,9.26,47416
14210,10.25,46360
14211,11.02,48438
14212,10.73,49795
14213,11.39,51789
14214,10.83,41314
14215,11.56,50947
14216,11.87,53739
14217,11.5,50928
14218,10.64,46977
14219,10.7,51507
14220,12.06,49206
14221,12.87,55358
14222,12.02,48214
14223,11.66,47850
14224,10.55,52108
14225,10.26,45383
14226,11.96,53910
14227,11.58,47122
14228,10.72,45480
14229,10.8,45289
14230,11.47,50415
14231,12.08,53906
14232,11.83,53677
14233,11.47,47795
14234,12.09,46700
14235,12.11,50106
14236,11.77,49735
14237,11.18,44951
14238,13.43,48650
14239,12.48,48173
14240,10.61,50937
14241,10.35,46699
14242,11.06,48785
14243,11.05,49982
14244,11.72,49768
14245,11.37,44402
14246,12.08,54833
14247,12.38,49404
14248,10.74,51856
14249,10.66,53171
14250,11.56,48743
14251,12.41,48016
14252,11.65,50167
14253,11.43,44271
14254,12.18,50011
14255,12.75,47245
14256,10.64,43741
14257,10.91,46222
14258,10.9,47847
14259,12.32,53316
14260,10.49,49155
14261,10.53,45329
14262,13.22,54207
14263,12.19,43700
14264,11.5,49889
14265,11.54,49312
14266,12.36,52043
14267,13.43,52500
14268,11.82,47531
14269,12.67,50905
14270,11.81,49909
14271,11.75,53886
14272,9.59,46473
14273,10.29,53161
14274,12.0,51649
14275,10.91,49953
14276,10.46,46769
14277,10.07,47703
14278,11.38,44923
14279,11.95,50133
14280,10.78,46629
14281,11.7,51789
14282,11.43,50778
14283,12.19,53650
14284,11.48,46339
14285,12.05,53665
14286,12.06,46538
14287,14.02,50786
14288,11.24,53547
14289,10.4,51394
14290,11.61,50918
14291,11.88,51031
14292,11.21,48462
14293,11.07,48941
14294,11.76,49876
14295,11.78,47321
14296,10.71,46894
14297,12.03,54239
14298,12.5,49756
14299,12.43,48988
14300,11.41,46565
14301,12.78,49214
14302,13.18,47762
14303,12.65,52572
14304,11.0,48906
14305,11.41,52053
14306,11.96,54028
14307,11.51,46548
14308,11.35,49164
14309,10.53,44280
14310,12.32,49342
14311,12.42,48513
14312,11.03,46490
14313,11.04,48082
14314,11.25,46836
14315,11.7,45687
14316,12.47,51271
14317,13.69,59911
14318,12.49,48547
14319,12.87,53201
14320,10.46,48866
14321,10.42,47691
14322,11.7,41776
14323,11.89,50550
14324,10.98,47271
14325,11.47,47995
14326,11.61,46963
14327,12.0,49085
14328,11.56,50336
14329,11.65,51116
14330,11.65,49836
14331,11.5,48203
14332,12.63,50281
14333,12.03,46869
14334,12.49,50609
14335,12.56,49012
14336,6.37,62734
14337,6.07,57996
14338,8.43,51782
14339,8.45,53514
14340,7.84,52179
14341,7.39,47523
14342,9.06,48895
14343,9.76,53843
14344,8.33,51421
14345,9.49,58210
14346,9.75,55246
14347,9.41,54374
14348,9.37,53003
14349,9.33,52491
14350,9.43,54071
14351,9.95,54286
14352,7.97,53932
14353,8.11,57209
14354,9.17,51072
14355,9.53,51306
14356,8.24,53800
14357,8.39,55885
14358,8.64,49859
14359,9.13,56281
14360,9.65,54825
14361,9.23,53478
14362,10.25,54893
14363,9.88,53856
14364,8.93,52433
14365,8.92,51825
14366,10.25,51872
14367,10.35,51868
14368,6.81,56331
14369,7.38,60387
14370,7.94,47378
14371,8.68,52525
14372,8.44,56147
14373,8.76,54890
14374,8.97,59383
14375,8.47,53425
14376,8.45,48664
14377,8.94,53859
14378,9.35,46254
14379,10.45,54488
14380,9.66,50469
14381,9.78,50431
14382,10.05,56189
14383,10.05,52905
14384,9.33,56804
14385,9.09,55218
14386,9.16,49307
14387,9.5,50434
14388,8.85,47838
14389,9.11,52540
14390,10.18,50521
14391,10.18,53330
14392,9.6,55336
14393,9.9,58680
14394,9.69,44681
14395,10.65,54071
14396,10.08,49312
14397,10.58,51093
14398,10.29,46506
14399,10.51,46603
14400,8.46,53903
14401,8.28,49860
14402,9.95,52030
14403,10.27,53261
14404,8.68,46970
14405,9.12,50427
14406,10.45,53972
14407,10.67,54377
14408,9.44,50565
14409,8.71,46221
14410,9.67,47618
14411,10.38,50101
14412,9.7,50080
14413,9.68,48411
14414,10.19,50463
14415,10.3,49434
14416,8.16,44840
14417,10.06,62529
14418,10.1,51221
14419,10.19,51634
14420,10.11,52544
14421,9.73,50778
14422,10.38,52668
14423,10.22,49863
14424,10.05,50834
14425,9.38,45645
14426,11.03,51752
14427,11.41,47676
14428,9.78,49586
14429,10.06,48550
14430,10.76,47057
14431,11.0,47253
14432,8.68,53712
14433,9.48,60436
14434,9.93,52726
14435,9.34,49794
14436,9.08,50824
14437,9.37,55438
14438,9.97,51843
14439,11.06,56207
14440,10.13,53111
14441,10.71,56308
14442,10.7,49465
14443,10.33,49074
14444,10.45,48206
14445,10.35,45688
14446,10.99,51338
14447,11.03,53042
14448,8.98,45169
14449,9.81,52366
14450,10.84,52811
14451,10.5,49621
14452,10.13,48408
14453,10.87,52438
14454,11.14,50667
14455,11.27,53183
14456,10.08,45307
14457,10.82,50365
14458,10.93,50920
14459,11.57,53070
14460,10.65,50546
14461,10.99,49136
14462,11.62,50439
14463,11.57,48003
14464,8.36,49478
14465,8.21,47514
14466,9.56,50983
14467,9.8,53717
14468,9.18,47366
14469,9.26,48813
14470,10.32,51921
14471,10.13,50014
14472,9.31,51675
14473,9.21,49176
14474,10.05,50242
14475,10.43,49923
14476,9.52,49210
14477,10.07,48218
14478,11.02,53361
14479,10.51,50168
14480,9.69,51025
14481,9.5,50005
14482,10.51,54092
14483,10.07,51444
14484,9.71,51915
14485,9.42,46577
14486,10.1,47519
14487,10.18,48724
14488,9.58,51665
14489,10.12,54178
14490,10.67,49681
14491,10.67,50042
14492,10.31,48594
14493,10.77,51620
14494,11.16,47509
14495,10.85,48547
14496,8.99,53623
14497,8.63,52110
14498,9.65,50105
14499,10.4,51349
14500,8.94,47546
14501,9.78,49793
14502,10.93,53350
14503,9.37,49780
14504,10.13,53947
14505,9.62,48634
14506,10.06,51801
14507,10.3,50305
14508,9.67,45506
14509,10.24,49597
14510,11.1,50989
14511,9.97,45510
14512,9.55,49836
14513,9.56,48141
14514,10.61,51046
14515,10.85,49807
14516,10.8,51187
14517,10.79,48667
14518,11.27,49861
14519,10.7,48487
14520,9.69,49434
14521,11.42,62548
14522,11.65,51415
14523,11.86,52520
14524,10.89,51998
14525,10.76,50555
14526,11.51,48489
14527,12.26,51383
14528,9.35,49318
14529,10.14,56288
14530,10.53,51184
14531,10.43,50838
14532,9.96,50091
14533,9.96,53029
14534,11.49,54746
14535,11.38,53326
14536,9.4,47389
14537,9.73,48987
14538,10.54,47786
14539,10.78,50559
14540,10.73,49125
14541,11.31,49767
14542,11.17,49861
14543,12.18,52750
14544,9.58,48301
14545,9.94,49193
14546,11.18,48937
14547,11.31,54099
14548,10.61,49355
14549,10.3,42650
14550,10.5,48770
14551,11.33,48652
14552,11.62,55471
14553,11.2,55080
14554,11.45,49598
14555,11.47,49691
14556,11.21,54396
14557,10.67,49534
14558,12.01,51939
14559,11.69,53705
14560,9.15,50109
14561,10.1,53124
14562,10.65,51798
14563,10.73,52181
14564,10.82,52738
14565,10.92,51516
14566,10.57,52948
14567,11.16,50987
14568,9.96,51498
14569,9.98,48144
14570,11.51,50289
14571,11.25,49994
14572,10.0,45683
14573,10.91,51310
14574,11.04,43921
14575,11.61,54737
14576,9.55,45994
14577,10.39,49006
14578,11.15,47975
14579,11.4,51193
14580,11.09,49277
14581,11.12,52295
14582,11.41,50600
14583,11.11,50459
14584,10.67,47845
14585,11.67,53638
14586,11.64,48887
14587,12.06,50001
14588,11.67,50125
14589,12.62,53981
14590,11.73,48413
14591,11.65,46228
14592,8.1,51290
14593,8.74,52809
14594,9.31,48558
14595,9.65,50116
14596,8.47,51819
14597,8.55,49683
14598,10.0,49365
14599,10.14,50451
14600,9.43,48967
14601,9.06,48748
14602,9.94,48007
14603,9.37,46578
14604,9.62,46926
14605,10.98,53124
14606,12.34,52654
14607,11.54,55315
14608,9.25,52887
14609,9.44,51492
14610,10.29,50305
14611,9.77,48033
14612,9.59,50479
14613,9.69,45159
14614,10.14,49631
14615,10.54,53345
14616,9.73,49417
14617,10.21,50769
14618,10.95,48587
14619,10.94,48194
14620,10.63,51403
14621,9.9,43909
14622,11.34,54858
14623,11.32,51058
14624,9.08,48159
14625,8.84,50787
14626,10.36,52910
14627,10.13,47300
14628,9.31,49144
14629,9.54,47115
14630,10.87,51501
14631,10.19,53298
14632,10.63,55317
14633,9.71,46353
14634,10.72,47880
14635,10.58,43135
14636,10.2,45590
14637,10.21,45853
14638,11.08,48820
14639,10.75,53304
14640,9.74,45328
14641,9.73,50007
14642,10.7,50390
14643,10.85,52216
14644,10.89,53016
14645,10.05,45688
14646,11.41,53415
14647,10.87,47050
14648,10.37,53534
14649,10.1,48384
14650,11.26,52572
14651,10.8,51000
14652,10.05,47129
14653,10.5,48937
14654,11.92,54054
14655,11.22,47212
14656,8.87,50611
14657,8.72,50532
14658,10.14,47197
14659,10.06,47570
14660,10.08,48102
14661,10.04,44506
14662,11.08,46873
14663,11.27,49437
14664,9.56,49741
14665,9.12,47472
14666,11.74,51327
14667,10.98,48943
14668,10.31,47653
14669,10.99,47329
14670,11.36,49595
14671,11.61,51109
14672,10.29,50446
14673,10.44,48081
14674,11.33,47325
14675,11.2,53047
14676,9.92,45884
14677,11.09,50742
14678,11.38,49186
14679,10.87,49649
14680,11.25,52402
14681,11.1,50353
14682,11.18,45937
14683,12.09,50480
14684,10.87,46195
14685,10.81,47395
14686,11.08,44804
14687,11.45,46063
14688,9.18,51383
14689,9.77,51440
14690,10.37,46327
14691,11.15,50296
14692,10.32,48821
14693,11.19,52246
14694,11.13,52291
14695,10.98,50085
14696,11.52,50386
14697,10.92,50563
14698,11.57,53748
14699,10.57,45548
14700,10.93,45938
14701,11.41,44751
14702,11.9,46090
14703,12.01,46610
14704,10.69,53477
14705,10.09,46455
14706,10.67,47547
14707,11.87,55077
14708,11.21,48545
14709,10.61,40878
14710,10.88,48473
14711,10.61,49257
14712,10.02,46433
14713,11.21,53354
14714,12.51,53196
14715,11.68,46048
14716,10.91,46087
14717,10.5,46345
14718,12.42,51643
14719,11.87,49967
14720,9.78,51291
14721,9.28,51261
14722,10.5,53096
14723,10.41,48104
14724,9.54,46511
14725,9.45,46126
14726,11.84,55962
14727,11.77,52733
14728,9.83,52655
14729,10.81,56449
14730,10.34,49462
14731,10.78,48423
14732,11.18,49194
14733,11.45,53463
14734,11.5,48112
14735,11.11,45459
14736,10.26,55553
14737,9.97,50188
14738,10.99,48132
14739,11.67,49008
14740,9.84,46753
14741,10.64,48547
14742,10.51,45848
14743,10.63,49539
14744,11.18,49165
14745,11.33,48853
14746,11.85,53068
14747,11.88,53307
14748,10.71,48085
14749,11.53,48165
14750,11.43,43074
14751,12.63,52569
14752,10.05,50528
14753,10.33,49433
14754,11.47,55325
14755,10.51,49361
14756,10.02,48908
14757,10.89,51983
14758,10.76,49498
14759,10.91,47574
14760,10.98,50988
14761,10.8,50077
14762,11.7,51739
14763,11.92,50800
14764,11.22,47100
14765,11.77,50582
14766,12.7,52440
14767,12.23,45397
14768,10.02,48065
14769,9.97,47802
14770,11.43,52464
14771,11.04,47413
14772,10.38,49919
14773,10.93,50546
14774,12.01,49212
14775,11.73,49451
14776,11.01,47062
14777,11.26,51977
14778,11.52,43978
14779,11.55,47882
14780,11.62,47758
14781,11.26,44892
14782,11.89,50993
14783,12.19,52595
14784,9.67,53054
14785,9.15,48522
14786,11.83,53540
14787,10.9,48571
14788,11.09,53457
14789,10.11,50227
14790,11.19,49703
14791,11.31,45781
14792,10.27,48826
14793,10.24,48357
14794,11.17,52453
14795,10.36,46657
14796,11.17,47054
14797,10.85,50531
14798,11.4,50715
14799,11.57,46998
14800,9.83,48063
14801,9.6,43540
14802,11.69,53459
14803,11.24,47951
14804,10.21,44746
14805,11.06,47520
14806,10.93,47220
14807,11.19,46161
14808,10.51,46687
14809,11.66,53566
14810,11.41,41678
14811,12.09,51887
14812,11.13,46108
14813,11.36,47947
14814,11.77,47475
14815,11.3,47659
14816,10.03,48902
14817,9.61,48408
14818,11.36,51654
14819,11.7,50412
14820,10.82,48079
14821,10.49,50062
14822,10.56,48941
14823,11.83,49671
14824,10.62,41944
14825,10.94,47359
14826,11.99,48825
14827,11.95,49317
14828,11.43,50444
14829,11.77,45934
14830,11.96,51250
14831,12.03,45046
14832,10.14,47696
14833,10.16,50386
14834,11.33,50283
14835,11.53,48302
14836,10.98,53716
14837,10.69,44843
14838,11.66,47646
14839,11.78,46946
14840,12.16,52304
14841,11.88,52710
14842,11.89,50393
14843,11.55,50964
14844,11.15,50597
14845,11.42,47160
14846,12.61,49727
14847,11.73,48397
14848,8.11,63854
14849,7.22,54614
14850,8.68,49109
14851,9.2,53031
14852,9.07,51044
14853,9.12,48733
14854,9.83,54801
14855,9.3,50504
14856,9.26,56508
14857,8.13,47936
14858,9.6,52129
14859,9.5,50267
14860,9.51,52304
14861,10.56,55809
14862,9.68,48758
14863,9.98,51868
14864,9.2,53996
14865,9.3,55519
14866,9.72,48552
14867,10.24,54861
14868,9.24,54417
14869,9.7,55119
14870,9.14,53119
14871,9.46,55011
14872,9.58,51197
14873,9.72,52960
14874,10.7,52506
14875,11.13,52779
14876,10.57,54639
14877,9.96,48034
14878,10.56,50423
14879,10.26,48885
14880,8.09,51056
14881,8.89,50997
14882,8.05,46861
14883,9.09,52405
14884,8.41,51470
14885,9.08,57823
14886,10.07,52486
14887,9.68,50648
14888,10.18,52845
14889,11.68,65694
14890,10.35,50520
14891,10.27,49587
14892,10.44,52015
14893,10.14,53110
14894,11.14,54392
14895,11.14,52880
14896,10.56,57351
14897,9.77,49367
14898,10.28,51401
14899,10.95,53266
14900,10.2,56450
14901,11.41,58778
14902,10.95,54804
14903,9.93,44929
14904,10.71,54460
14905,10.2,48861
14906,11.86,52905
14907,10.73,48962
14908,10.79,45645
14909,10.75,49750
14910,10.96,47853
14911,11.46,52202
14912,9.13,51523
14913,9.12,51058
14914,9.69,47656
14915,9.81,46957
14916,10.91,53313
14917,10.66,55217
14918,10.19,47604
14919,10.6,52857
14920,10.61,54896
14921,10.1,50886
14922,10.92,47561
14923,11.24,48500
14924,9.89,47201
14925,11.19,53774
14926,12.57,54680
14927,11.34,47821
14928,9.68,50775
14929,9.75,49752
14930,10.44,51684
14931,10.2,50429
14932,10.64,52687
14933,10.78,51104
14934,10.77,47311
14935,10.36,50118
14936,11.13,53556
14937,10.95,51651
14938,11.77,54921
14939,11.83,49522
14940,11.45,51327
14941,12.1,54544
14942,11.62,49339
14943,11.73,50781
14944,9.23,50789
14945,8.5,47720
14946,9.82,47982
14947,10.46,51572
14948,9.11,49852
14949,10.05,54988
14950,10.85,51592
14951,9.92,49321
14952,10.5,50831
14953,10.77,52630
14954,11.35,47499
14955,11.47,48461
14956,11.0,49399
14957,11.82,53010
14958,11.68,49393
14959,12.11,52215
14960,10.68,49474
14961,10.7,49994
14962,10.62,49876
14963,11.31,48714
14964,10.95,48809
14965,11.18,50322
14966,11.66,51901
14967,12.46,52677
14968,12.13,50643
14969,12.04,52215
14970,11.18,50129
14971,12.03,50319
14972,11.61,48895
14973,11.93,51986
14974,12.05,51863
14975,12.26,46088
14976,9.37,53119
14977,8.85,51964
14978,9.81,49369
14979,10.13,50436
14980,9.98,49872
14981,11.26,58705
14982,11.3,53989
14983,10.98,54120
14984,9.7,48831
14985,10.78,54360
14986,10.61,49787
14987,11.51,51039
14988,10.76,48615
14989,11.19,54284
14990,11.31,49490
14991,11.04,47773
14992,9.79,51652
14993,9.91,50300
14994,11.74,53339
14995,11.45,50432
14996,9.91,48058
14997,10.74,52652
14998,11.58,49923
14999,11.09,47432
15000,11.7,58114
15001,10.54,48421
15002,10.97,50418
15003,11.48,57088
15004,11.43,49553
15005,11.42,51503
15006,11.46,51952
15007,10.76,45726
15008,9.67,52811
15009,9.56,50249
15010,10.3,51292
15011,10.01,55353
15012,10.57,54622
15013,10.12,50909
15014,11.8,51912
15015,11.43,46731
15016,10.4,51716
15017,11.04,50117
15018,10.71,45160
15019,11.71,54346
15020,10.5,48924
15021,11.05,50715
15022,11.17,47458
15023,11.52,49997
15024,11.31,57493
15025,10.19,47572
15026,11.14,49395
15027,11.42,47439
15028,11.6,46854
15029,11.55,48634
15030,11.83,54045
15031,11.9,52819
15032,11.24,50195
15033,11.14,44731
15034,11.37,51002
15035,11.3,48410
15036,11.78,49775
15037,11.54,47509
15038,12.0,50739
15039,12.11,51001
15040,10.03,49849
15041,9.5,47716
15042,10.28,49004
15043,11.08,53226
15044,10.57,48622
15045,11.45,51193
15046,12.12,55106
15047,11.75,50513
15048,12.28,61643
15049,11.51,52492
15050,11.57,50915
15051,11.03,48924
15052,11.36,50843
15053,12.0,50053
15054,12.35,50431
15055,11.86,51288
15056,10.25,49188
15057,11.27,53581
15058,11.69,52199
15059,12.09,54661
15060,11.87,51460
15061,11.13,48904
15062,11.95,50333
15063,11.95,50107
15064,11.08,46432
15065,11.47,49726
15066,10.81,46975
15067,11.66,50396
15068,10.42,47092
15069,10.27,47656
15070,11.64,49737
15071,12.64,51621
15072,10.62,54359
15073,9.95,50916
15074,11.49,50978
15075,11.62,51073
15076,10.53,47001
15077,11.34,55896
15078,11.32,47209
15079,11.9,50063
15080,10.59,49310
15081,10.69,52228
15082,11.62,47580
15083,11.85,49291
15084,11.25,51064
15085,11.65,47813
15086,11.27,48488
15087,11.8,48894
15088,11.45,47249
15089,11.03,50020
15090,11.83,46719
15091,11.82,50634
15092,12.16,51370
15093,12.17,45846
15094,11.68,47949
15095,12.49,43887
15096,12.04,54187
15097,12.22,51573
15098,12.76,50881
15099,12.52,52924
15100,12.02,49493
15101,11.86,49364
15102,12.8,52577
15103,12.37,50210
15104,9.49,53783
15105,8.7,48155
15106,10.11,45870
15107,10.13,46656
15108,10.39,52702
15109,10.13,49528
15110,9.9,49903
15111,10.6,55142
15112,9.57,49018
15113,9.51,48331
15114,10.84,48248
15115,11.24,45981
15116,10.96,51561
15117,10.81,44583
15118,11.48,50442
15119,11.77,52656
15120,9.82,49385
15121,9.75,48597
15122,10.26,48624
15123,10.07,48834
15124,9.86,47318
15125,10.43,55926
15126,11.19,44655
15127,11.5,46962
15128,10.96,51441
15129,11.29,51864
15130,12.37,55471
15131,12.44,55831
15132,11.7,54141
15133,11.18,46403
15134,10.99,47273
15135,11.07,51631
15136,9.49,48473
15137,10.39,53369
15138,10.8,50094
15139,11.02,48862
15140,10.03,50175
15141,10.15,54781
15142,11.63,50264
15143,11.49,48311
15144,10.32,50810
15145,10.72,44959
15146,11.12,50283
15147,11.47,44896
15148,11.61,47137
15149,11.58,52639
15150,11.79,49728
15151,11.17,44129
15152,10.65,49915
15153,10.69,53438
15154,10.62,45382
15155,11.28,47488
15156,11.2,51734
15157,11.85,49669
15158,12.2,49127
15159,11.37,49060
15160,10.95,53836
15161,10.68,50334
15162,11.54,48675
15163,11.17,47062
15164,10.94,49621
15165,10.65,48244
15166,12.09,47282
15167,11.92,49866
15168,9.98,52879
15169,10.34,56294
15170,10.75,50290
15171,9.94,47272
15172,11.38,49482
15173,11.43,49371
15174,10.9,48776
15175,10.48,45717
15176,10.49,48890
15177,10.82,47166
15178,11.32,45430
15179,11.97,49863
15180,11.07,46134
15181,11.79,45878
15182,11.67,47928
15183,11.94,45457
15184,10.35,50255
15185,11.06,47524
15186,11.35,52979
15187,11.64,50470
15188,10.32,45335
15189,11.84,52996
15190,12.21,49585
15191,12.22,48104
15192,11.42,49325
15193,11.3,48434
15194,11.21,49030
15195,10.99,43464
15196,12.07,46450
15197,10.89,39514
15198,11.77,46242
15199,11.5,44925
15200,10.49,52289
15201,11.15,51913
15202,11.56,51700
15203,10.54,50347
15204,10.52,47767
15205,10.08,48387
15206,12.17,47880
15207,12.14,51679
15208,11.12,49573
15209,11.49,52481
15210,12.16,47473
15211,12.11,48393
15212,11.21,48666
15213,11.77,43266
15214,12.34,48593
15215,12.59,48809
15216,10.84,49255
15217,10.76,49308
15218,12.22,50383
15219,12.26,51565
15220,11.48,51370
15221,11.42,49972
15222,12.41,51062
15223,11.77,49844
15224,11.2,46438
15225,11.43,45014
15226,12.32,51545
15227,12.18,45678
15228,11.72,49893
15229,10.9,45933
15230,12.09,50221
15231,11.67,45294
15232,9.84,49679
15233,8.85,41164
15234,10.19,43154
15235,10.92,49203
15236,10.95,50180
15237,11.06,48868
15238,11.5,48711
15239,11.31,49410
15240,10.44,49410
15241,10.86,52976
15242,10.96,46335
15243,10.69,44196
15244,11.71,48525
15245,11.83,50260
15246,11.61,46787
15247,12.25,52105
15248,11.08,50964
15249,10.55,49697
15250,11.76,47671
15251,11.66,50197
15252,10.23,44360
15253,11.66,56621
15254,11.38,51249
15255,11.66,51441
15256,12.34,53297
15257,11.8,49919
15258,12.01,46866
15259,12.25,46606
15260,11.44,49011
15261,12.41,48221
15262,12.21,48080
15263,12.48,45760
15264,10.47,48406
15265,10.33,50997
15266,11.97,54217
15267,11.32,46068
15268,10.87,49992
15269,11.25,45738
15270,12.0,53846
15271,11.48,50526
15272,10.85,50041
15273,11.16,50269
15274,12.2,47382
15275,12.27,49341
15276,10.97,48028
15277,11.78,47424
15278,11.55,44998
15279,11.39,45477
15280,10.52,49018
15281,10.67,51421
15282,11.76,48774
15283,11.44,50073
15284,11.17,49046
15285,11.24,50524
15286,12.49,48931
15287,12.01,47130
15288,11.84,50704
15289,11.7,49757
15290,12.56,46375
15291,12.76,52466
15292,11.45,48209
15293,12.59,51246
15294,12.7,48760
15295,12.33,48212
15296,10.41,51510
15297,10.2,49261
15298,11.56,48288
15299,11.47,47246
15300,11.2,48297
15301,11.65,46256
15302,10.47,46235
15303,11.34,48358
15304,10.36,44178
15305,11.01,48436
15306,11.08,48242
15307,11.25,49171
15308,11.13,49054
15309,11.29,49336
15310,12.51,53703
15311,11.74,46962
15312,11.47,50146
15313,11.39,51608
15314,11.61,51387
15315,11.28,48531
15316,11.43,47529
15317,11.68,46889
15318,11.89,46736
15319,12.4,47587
15320,11.01,45595
15321,10.91,45071
15322,12.72,46871
15323,13.26,48263
15324,12.14,46921
15325,12.76,56368
15326,12.94,47889
15327,12.98,51841
15328,11.23,53127
15329,10.23,49643
15330,11.92,53448
15331,11.14,49242
15332,10.84,49214
15333,11.36,53140
15334,11.64,47061
15335,13.4,54740
15336,11.73,47067
15337,11.28,45175
15338,11.72,45616
15339,10.86,43707
15340,11.77,45992
15341,11.78,46397
15342,11.98,47191
15343,12.07,46751
15344,11.52,53398
15345,11.55,51343
15346,12.01,46186
15347,11.77,48552
15348,11.09,45005
15349,12.41,51443
15350,11.57,49867
15351,12.91,52769
15352,11.61,47031
15353,12.11,48259
15354,12.15,49429
15355,12.16,50400
15356,11.88,50322
15357,12.68,45939
15358,12.66,49595
15359,12.63,50458
15360,6.98,56709
15361,7.02,55638
15362,8.86,51470
15363,8.31,48186
15364,8.66,48855
15365,8.93,52708
15366,10.36,52364
15367,9.92,52275
15368,9.19,53742
15369,8.63,52612
15370,9.03,51193
15371,9.41,49699
15372,9.78,50419
15373,10.18,55373
15374,10.49,52079
15375,10.43,52314
15376,8.19,55964
15377,8.2,55598
15378,9.24,53048
15379,9.16,49565
15380,9.83,52611
15381,9.62,51326
15382,10.28,53319
15383,10.87,56144
15384,9.63,51140
15385,9.7,54629
15386,10.7,52145
15387,10.84,54381
15388,9.81,50258
