index,time,conflicts
62132,17.28,149477
62133,16.03,111842
62134,16.14,116611
62135,17.19,111724
62136,18.81,163097
62137,14.75,106847
62138,15.49,112450
62139,16.76,116954
62140,14.78,114214
62141,15.6,100439
62142,15.5,111254
62143,16.91,116972
62144,10.96,144996
62145,15.68,141332
62146,13.52,132621
62147,13.18,105697
62148,17.88,166414
62149,12.93,105049
62150,14.36,114436
62151,15.44,115921
62152,20.67,197191
62153,15.91,124175
62154,14.32,112015
62155,14.61,108882
62156,14.54,125724
62157,15.6,115911
62158,12.8,92962
62159,16.66,114663
62160,17.73,173251
62161,14.97,115373
62162,15.57,123286
62163,13.82,100311
62164,16.82,132947
62165,13.69,102657
62166,16.65,118157
62167,16.93,116670
62168,14.75,120011
62169,14.92,109058
62170,15.69,114918
62171,16.46,108704
62172,12.99,103151
62173,14.92,104904
62174,14.32,102003
62175,13.81,91873
62176,16.3,172941
62177,15.05,124504
62178,14.63,124333
62179,15.01,111985
62180,15.09,131170
62181,13.93,112213
62182,14.18,106056
62183,11.87,86818
62184,18.52,155269
62185,12.72,96749
62186,17.29,128327
62187,15.87,110146
62188,17.94,136099
62189,17.36,117813
62190,16.62,118369
62191,15.43,104837
62192,18.59,173638
62193,14.85,115228
62194,17.5,136438
62195,15.49,115181
62196,18.54,143038
62197,14.06,97238
62198,17.23,122775
62199,16.11,110588
62200,19.82,170998
62201,16.12,115671
62202,17.09,120029
62203,15.62,101323
62204,16.7,130840
62205,14.38,97292
62206,15.97,110909
62207,17.21,124355
62208,4.45,66272
62209,12.72,150783
62210,14.62,157017
62211,14.44,129472
62212,16.02,176871
62213,13.28,121640
62214,16.19,149550
62215,15.69,132831
62216,15.85,168481
62217,16.94,144975
62218,15.16,142014
62219,13.57,102990
62220,17.41,155259
62221,13.82,113378
62222,14.99,122271
62223,15.43,124909
62224,12.99,148277
62225,15.19,138941
62226,13.46,116929
62227,13.96,113557
62228,14.46,133245
62229,14.16,115083
62230,15.41,117197
62231,14.49,108119
62232,14.67,145287
62233,13.84,111773
62234,14.82,120432
62235,14.29,114265
62236,14.89,129098
62237,13.71,105894
62238,15.65,128530
62239,14.58,110485
62240,11.61,136819
62241,13.58,131299
62242,15.16,143883
62243,13.92,111326
62244,14.41,132270
62245,14.15,109896
62246,15.63,125155
62247,15.15,114860
62248,18.27,169951
62249,14.48,111853
62250,14.36,112776
62251,14.99,108992
62252,16.41,134622
62253,15.63,115926
62254,15.01,109948
62255,15.57,109048
62256,17.92,172668
62257,15.84,133936
62258,16.24,132248
62259,13.01,100111
62260,16.67,139799
62261,15.3,111978
62262,15.94,113090
62263,14.79,106180
62264,14.98,132773
62265,15.22,115553
62266,16.78,124639
62267,14.9,103210
62268,17.54,149363
62269,15.42,112704
62270,16.44,123652
62271,14.04,96920
62272,10.03,124640
62273,15.91,147411
62274,14.67,134828
62275,15.01,122406
62276,17.27,158981
62277,15.3,125571
62278,14.17,111593
62279,15.11,113038
62280,17.58,167563
62281,11.77,91348
62282,16.23,127403
62283,14.12,102808
62284,17.43,143565
62285,15.79,113926
62286,15.28,116538
62287,13.62,93149
62288,21.01,215123
62289,13.95,111980
62290,17.44,144073
62291,16.3,117471
62292,16.8,143630
62293,15.09,115657
62294,15.38,107506
62295,16.57,115730
62296,19.54,166456
62297,15.14,109843
62298,19.72,140374
62299,14.96,101901
62300,17.94,142450
62301,16.87,111031
62302,14.71,103084
62303,16.35,108234
62304,15.18,154961
62305,13.92,118657
62306,13.05,109628
62307,14.21,106291
62308,15.21,125272
62309,15.43,117637
62310,14.02,105683
62311,16.69,116343
62312,18.29,156343
62313,16.53,120486
62314,16.58,122631
62315,14.27,95621
62316,18.26,141289
62317,15.77,102935
62318,15.78,105305
62319,13.9,93050
62320,18.2,170882
62321,13.48,103675
62322,15.23,116888
62323,16.22,118623
62324,17.8,141571
62325,15.6,104496
62326,18.59,130143
62327,16.96,113588
62328,17.71,152478
62329,16.49,118098
62330,17.28,121647
62331,19.58,132679
62332,15.46,114307
62333,15.24,103451
62334,15.82,108927
62335,17.14,113327
62336,7.68,98933
62337,18.08,179279
62338,18.07,177734
62339,13.38,115141
62340,13.91,127207
62341,12.66,105236
62342,14.9,131241
62343,14.88,114842
62344,18.89,189762
62345,15.19,126119
62346,14.83,125216
62347,15.99,120425
62348,14.73,125955
62349,15.25,108671
62350,13.47,108228
62351,15.8,116897
62352,18.71,199134
62353,14.18,119368
62354,16.0,132053
62355,14.73,108681
62356,17.46,154208
62357,15.65,116802
62358,16.31,123907
62359,14.4,101414
62360,16.4,145509
62361,15.2,120767
62362,15.27,121049
62363,15.75,111287
62364,14.89,124607
62365,15.15,110582
62366,15.82,117654
62367,16.69,117015
62368,14.39,163438
62369,14.32,125420
62370,15.05,125750
62371,15.31,112403
62372,16.25,143117
62373,14.89,112686
62374,14.77,114798
62375,12.85,93719
62376,19.13,166160
62377,17.74,133648
62378,19.26,149265
62379,15.91,113806
62380,16.7,126308
62381,14.47,98057
62382,16.02,111128
62383,16.28,107596
62384,19.39,181733
62385,15.24,113730
62386,17.52,142296
62387,17.4,127766
62388,16.35,129510
62389,17.58,117492
62390,15.35,106107
62391,16.43,109840
62392,13.99,111805
62393,15.94,107725
62394,15.96,112829
62395,18.12,120673
62396,12.26,91683
62397,15.29,97610
62398,16.62,118723
62399,16.48,102629
62400,8.93,105653
62401,14.0,122273
62402,17.92,165407
62403,16.25,125589
62404,14.17,124035
62405,14.06,109192
62406,14.88,112446
62407,15.3,113610
62408,20.14,183454
62409,15.71,127430
62410,15.1,115018
62411,14.88,105530
62412,16.55,134225
62413,14.73,102305
62414,15.1,116265
62415,13.54,101498
62416,17.68,171857
62417,16.77,128712
62418,15.02,119468
62419,15.43,110577
62420,16.66,137627
62421,13.16,87179
62422,13.75,100175
62423,14.28,95775
62424,17.47,142857
62425,16.93,120930
62426,16.74,117753
62427,17.72,114790
62428,16.69,126897
62429,14.71,98975
62430,17.24,116979
62431,17.09,117261
62432,17.2,178090
62433,16.11,133718
62434,14.74,117204
62435,13.53,98995
62436,15.95,134580
62437,17.55,129348
62438,16.15,119172
62439,15.22,108252
62440,19.18,174011
62441,14.63,104623
62442,17.44,130322
62443,15.74,107002
62444,14.93,108369
62445,15.27,101798
62446,14.41,100536
62447,16.35,106424
62448,19.57,174553
62449,15.29,120888
62450,14.58,106042
62451,17.08,123678
62452,18.06,136950
62453,16.47,114406
62454,17.06,127221
62455,14.6,92912
62456,15.52,126808
62457,14.73,99471
62458,16.95,123981
62459,12.81,89455
62460,18.33,144701
62461,16.55,114518
62462,17.28,119545
62463,16.13,114324
62464,1.14,19309
62465,5.99,93480
62466,8.48,117450
62467,12.65,145321
62468,9.91,133481
62469,14.51,162518
62470,13.72,146767
62471,14.95,148062
62472,8.51,113829
62473,13.36,136640
62474,13.36,129833
62475,12.29,110255
62476,15.0,156794
62477,12.67,117090
62478,14.36,131881
62479,14.16,115905
62480,7.89,112249
62481,13.03,129006
62482,15.66,162358
62483,12.71,114126
62484,15.85,160624
62485,13.03,115528
62486,15.23,135255
62487,14.62,119210
62488,14.55,152380
62489,13.78,122665
62490,14.2,131188
62491,12.49,104203
62492,15.36,153636
62493,13.45,109556
62494,13.84,120783
62495,13.93,113130
62496,7.61,113278
62497,14.03,144623
62498,12.31,125638
62499,13.73,125696
62500,13.25,143452
62501,13.08,114905
62502,12.66,109649
62503,12.72,108628
62504,17.04,187978
62505,12.23,108277
62506,14.6,126360
62507,14.15,107330
62508,14.45,128991
62509,14.3,119306
62510,15.43,128637
62511,13.55,104632
62512,14.05,150773
62513,12.74,115342
62514,16.59,150261
62515,14.49,115622
62516,15.84,145271
62517,15.34,125441
62518,14.46,121903
62519,13.38,98239
62520,12.98,122331
62521,14.88,129358
62522,15.62,123712
62523,14.33,109823
62524,15.43,140718
62525,14.83,122186
62526,15.92,134634
62527,14.12,108955
62528,6.17,91040
62529,14.85,162029
62530,14.12,151481
62531,13.39,123158
62532,16.9,174449
62533,13.64,123895
62534,14.76,138687
62535,12.21,103703
62536,12.77,133829
62537,12.17,108152
62538,14.77,134486
62539,12.97,103946
62540,13.28,113722
62541,12.58,97751
62542,14.03,113245
62543,13.36,99052
62544,17.76,198241
62545,13.43,122206
62546,15.42,132075
62547,14.67,117663
62548,13.84,118157
62549,15.02,120031
62550,12.96,104997
62551,15.1,110759
62552,14.12,132268
62553,14.85,113434
62554,14.18,117332
62555,15.03,104707
62556,15.13,126726
62557,14.62,107071
62558,13.64,107308
62559,15.27,110098
62560,11.49,143778
62561,15.16,142609
62562,13.88,129508
62563,13.26,109024
62564,16.68,156929
62565,13.7,107281
62566,14.36,116618
62567,15.12,113095
62568,16.54,154227
62569,15.34,127573
62570,14.39,116644
62571,16.55,125577
62572,14.33,117816
62573,14.43,105947
62574,15.78,118389
62575,14.54,101925
62576,17.54,170731
62577,14.18,114690
62578,13.86,109614
62579,15.75,115531
62580,15.67,139578
62581,15.42,107239
62582,15.01,112445
62583,13.65,92790
62584,17.42,159302
62585,15.98,119116
62586,13.36,108287
62587,16.03,115823
62588,16.84,135566
62589,13.65,96397
62590,14.24,106480
62591,15.69,110253
62592,3.94,56523
62593,15.1,159666
62594,16.02,173359
62595,13.31,120684
62596,14.16,147668
62597,11.62,105600
62598,12.78,120531
62599,14.38,117846
62600,17.7,199650
62601,12.35,109526
62602,13.75,124131
62603,14.6,113074
62604,13.37,120009
62605,13.89,111697
62606,14.18,114287
62607,14.03,110834
62608,15.98,181508
62609,14.73,129662
62610,14.5,138989
62611,14.07,108336
62612,16.15,149103
62613,14.96,113119
62614,13.3,107670
62615,13.95,108078
62616,15.12,144885
62617,14.36,110207
62618,15.17,124593
62619,15.47,105553
62620,13.61,114487
62621,14.55,108690
62622,13.75,114403
62623,15.53,112328
62624,13.05,152750
62625,14.92,135643
62626,13.79,115931
62627,13.89,112155
62628,15.14,147150
62629,14.01,107725
62630,14.75,114785
62631,13.87,105703
62632,17.57,169416
62633,13.28,100063
62634,14.12,116162
62635,15.32,111538
62636,15.73,136641
62637,18.13,123892
62638,15.62,119698
62639,14.47,99419
62640,17.41,165836
62641,13.29,105738
62642,16.8,132874
62643,14.89,110160
62644,15.43,128068
62645,15.41,113311
62646,13.95,103820
62647,13.26,91556
62648,18.24,162926
62649,16.15,114370
62650,15.2,115212
62651,14.25,98747
62652,16.74,141834
62653,15.47,109244
62654,16.31,117221
62655,16.96,111955
62656,10.39,126490
62657,17.03,158266
62658,15.66,137626
62659,12.45,103534
62660,14.75,134264
62661,14.74,115347
62662,17.01,136591
62663,15.17,117745
62664,14.32,131916
62665,15.0,117059
62666,16.77,133460
62667,17.08,123769
62668,16.0,132603
62669,15.22,109105
62670,15.5,111889
62671,15.21,108033
62672,18.6,177314
62673,15.23,123437
62674,16.16,135484
62675,15.08,113809
62676,17.32,142512
62677,17.71,126548
62678,16.4,121192
62679,15.7,108293
62680,19.07,167260
62681,15.61,115983
62682,16.41,123745
62683,15.28,102458
62684,15.24,116631
62685,14.87,103909
62686,17.96,131055
62687,15.3,103046
62688,15.8,176870
62689,13.78,116847
62690,16.3,143070
62691,15.7,117555
62692,15.31,132115
62693,15.39,115830
62694,14.84,116532
62695,15.61,111766
62696,18.01,160723
62697,13.6,100966
62698,16.81,127978
62699,15.21,108692
62700,14.82,116527
62701,17.02,118051
62702,16.43,115828
62703,14.21,102405
62704,19.91,194771
62705,15.36,117953
62706,15.0,122436
62707,15.56,108110
62708,18.54,152776
62709,15.91,109597
62710,14.93,109176
62711,15.66,110525
62712,18.77,158154
62713,15.55,111990
62714,15.41,111963
62715,15.6,102445
62716,15.9,119187
62717,17.29,124055
62718,15.32,119181
62719,16.97,114818
62720,3.4,46865
62721,14.54,167260
62722,13.45,145712
62723,14.36,137654
62724,14.62,155364
62725,13.88,124693
62726,14.33,128249
62727,14.67,124118
62728,17.23,183596
62729,13.78,119796
62730,16.13,146782
62731,16.26,127212
62732,17.82,156572
62733,14.8,117511
62734,15.02,126568
62735,13.52,104999
62736,14.86,170155
62737,12.34,110390
62738,15.63,138762
62739,14.03,114958
62740,13.72,126155
62741,14.32,111817
62742,15.4,123433
62743,13.92,104426
62744,16.37,150982
62745,13.97,108893
62746,15.46,120407
62747,15.45,111187
62748,16.18,136772
62749,15.3,115384
62750,14.62,113591
62751,14.36,98113
62752,13.74,155306
62753,14.89,133720
62754,17.14,156564
62755,14.99,117763
62756,16.89,156071
62757,14.99,119424
62758,15.22,120726
62759,15.27,108922
62760,22.08,214095
62761,15.7,127276
62762,15.04,116543
62763,14.45,110679
62764,17.71,142516
62765,14.31,105431
62766,15.13,106835
62767,15.32,109699
62768,20.81,201769
62769,15.5,124187
62770,14.75,112047
62771,15.3,115283
62772,15.86,135667
62773,16.52,124322
62774,16.4,118377
62775,15.16,107053
62776,16.25,135940
62777,15.56,115799
62778,14.62,111334
62779,15.95,113651
62780,14.58,114112
62781,14.82,105164
62782,16.83,121933
62783,15.43,112060
62784,9.11,115334
62785,16.59,159694
62786,13.55,128894
62787,16.12,125540
62788,14.47,137013
62789,14.58,120386
62790,15.62,124867
62791,15.95,118527
62792,19.61,178676
62793,13.73,106099
62794,16.17,130956
62795,14.05,99979
62796,15.5,123804
62797,15.3,110329
62798,16.0,118969
62799,16.53,113051
62800,20.74,207738
62801,14.19,111625
62802,17.53,140854
62803,16.24,115190
62804,17.48,152843
62805,15.87,120635
62806,15.28,113769
62807,17.61,124452
62808,14.72,131040
62809,17.17,127042
62810,16.13,114258
62811,16.3,113718
62812,17.58,139427
62813,16.66,115389
62814,16.63,114429
62815,18.04,118846
62816,13.75,147375
62817,13.18,109785
62818,18.23,151764
62819,16.04,120035
62820,17.65,151451
62821,15.67,114516
62822,15.76,116124
62823,14.8,104066
62824,21.3,182644
62825,15.56,115216
62826,16.83,123813
62827,17.7,119237
62828,17.0,134411
62829,16.41,107351
62830,17.89,128389
62831,14.92,99586
62832,21.94,192541
62833,17.18,131184
62834,16.75,123235
62835,15.84,107729
62836,19.22,150848
62837,17.61,121065
62838,17.47,118427
62839,15.06,101970
62840,19.22,158053
62841,17.64,122413
62842,16.51,114378
62843,18.49,123945
62844,18.23,138096
62845,13.07,89480
62846,18.33,128616
62847,15.78,99764
62848,4.34,61447
62849,14.63,147146
62850,16.82,161041
62851,14.98,126140
62852,17.94,168940
62853,15.17,127378
62854,14.79,120406
62855,16.05,125652
62856,19.23,191677
62857,15.02,120811
62858,15.95,126233
62859,15.81,122196
62860,19.97,163393
62861,14.88,112138
62862,16.1,118905
62863,15.84,113738
62864,18.97,192212
62865,13.97,112396
62866,19.66,168249
62867,14.7,107879
62868,15.8,133294
62869,14.98,109922
62870,13.76,106760
62871,14.2,102714
62872,17.04,144085
62873,15.04,112624
62874,15.07,108702
62875,15.02,100451
62876,16.02,131190
62877,13.71,96455
62878,16.42,123233
62879,16.0,103440
62880,15.99,153587
62881,17.31,143116
62882,15.5,125026
62883,16.46,121252
62884,18.89,154190
62885,15.02,107172
62886,16.39,119184
62887,15.9,107757
62888,21.55,191435
62889,15.48,115616
62890,17.47,129633
62891,15.86,108841
62892,17.01,128221
62893,15.75,105351
62894,15.46,108334
62895,14.48,94410
62896,20.64,182041
62897,15.83,113249
62898,17.19,128927
62899,15.74,108852
62900,20.03,155181
62901,18.15,118292
62902,16.66,112475
62903,17.78,113794
62904,19.09,148854
62905,15.01,106886
62906,16.26,106715
62907,16.99,109974
62908,18.56,139719
62909,16.05,102769
62910,14.95,106615
62911,15.7,99969
62912,13.96,149021
62913,14.63,125471
62914,15.17,123145
62915,15.13,115451
62916,14.9,124570
62917,14.64,113131
62918,13.91,105146
62919,16.8,120073
62920,22.29,188669
62921,16.02,116403
62922,18.95,136671
62923,15.44,104765
62924,17.43,137877
62925,16.57,116165
62926,16.59,118245
62927,16.56,111400
62928,18.77,172047
62929,16.62,124839
62930,16.97,127109
62931,15.43,110801
62932,20.93,162559
62933,14.98,102665
62934,15.18,105641
62935,16.62,116472
62936,21.54,165901
62937,16.95,115899
62938,17.07,120797
62939,15.34,99506
62940,16.29,126347
62941,15.9,102848
62942,16.0,116789
62943,16.33,108451
62944,17.82,174053
62945,14.94,119874
62946,17.56,139186
62947,15.48,112032
62948,19.94,163135
62949,15.86,118862
62950,16.84,120592
62951,15.23,98370
62952,23.58,195257
62953,14.04,95101
62954,17.38,124436
62955,16.55,110658
62956,14.52,106086
62957,18.15,118046
62958,15.99,108588
62959,17.6,116381
62960,18.64,161810
62961,14.78,105223
62962,18.72,141683
62963,16.21,110538
62964,18.35,139142
62965,17.54,121345
62966,17.52,115110
62967,15.65,99650
62968,15.32,117061
62969,17.8,126598
62970,16.29,105647
62971,16.29,102336
62972,19.05,137840
62973,16.44,106112
62974,20.56,146951
62975,15.98,106907
62976,4.18,60803
62977,12.42,142489
62978,11.45,119361
62979,13.37,124855
62980,12.43,130381
62981,14.18,130189
62982,16.6,158992
62983,14.39,116806
62984,13.69,146296
62985,12.55,110917
62986,15.3,141229
62987,14.44,120240
62988,15.91,143423
62989,13.62,112379
62990,16.66,134586
62991,15.43,125711
62992,15.14,168886
62993,12.4,119408
62994,13.26,116263
62995,13.96,113499
62996,17.08,160017
62997,15.34,125922
62998,16.97,135849
62999,14.55,113612
63000,17.53,165800
63001,15.22,122987
63002,17.56,136760
63003,16.03,118664
63004,15.77,141894
63005,15.1,112798
63006,14.27,113068
63007,15.49,112251
63008,13.69,153065
63009,16.18,149193
63010,17.81,162737
63011,14.32,116919
63012,15.94,143774
63013,14.84,123508
63014,16.23,131292
63015,14.28,108271
63016,18.92,173660
63017,14.99,122887
63018,16.41,125907
63019,16.57,117601
63020,16.16,130812
63021,15.73,112903
63022,16.7,126283
63023,16.88,116879
63024,19.31,183426
63025,15.16,122048
63026,15.32,114945
63027,15.24,112408
63028,18.24,154543
63029,15.7,112113
63030,16.03,118841
63031,16.12,114190
63032,20.08,177126
63033,14.9,112150
63034,15.47,117585
63035,13.39,94684
63036,14.34,120654
63037,14.51,105777
63038,16.61,126699
63039,15.73,114049
63040,9.29,117268
63041,14.71,141704
63042,15.17,144456
63043,14.45,121777
63044,17.44,155045
63045,16.24,131953
63046,16.48,140890
63047,15.01,109365
63048,21.65,204977
63049,13.8,113298
63050,16.78,134300
63051,15.04,114915
63052,17.14,144752
63053,15.13,110414
63054,15.63,121968
63055,17.06,123115
63056,16.72,157196
63057,13.47,110443
63058,15.68,121621
63059,14.5,111703
63060,17.73,142834
63061,14.41,107540
63062,14.64,106430
63063,15.59,109903
63064,16.46,143524
63065,13.02,96150
63066,15.78,115493
63067,15.4,108922
63068,18.39,138803
63069,16.36,113806
63070,15.07,106619
63071,16.51,114650
63072,19.11,195669
63073,15.18,129357
63074,16.89,141740
63075,15.52,116489
63076,19.3,166343
63077,15.67,114456
63078,16.67,124209
63079,13.34,90992
63080,20.8,187889
63081,16.08,118389
63082,17.0,124600
63083,16.06,109476
63084,15.08,112984
63085,15.18,105715
63086,16.19,111498
63087,16.45,112679
63088,16.73,154079
63089,13.88,101084
63090,15.1,109137
63091,13.56,92283
63092,17.19,136715
63093,16.35,105981
63094,15.19,106265
63095,16.17,111419
63096,20.56,168906
63097,15.61,112579
63098,14.06,103323
63099,15.37,110136
63100,13.67,104815
63101,14.81,97420
63102,17.94,123027
63103,14.59,92374
63104,5.38,68690
63105,16.25,149046
63106,15.87,151931
63107,15.43,126026
63108,18.67,171979
63109,14.7,119121
63110,16.46,137586
63111,16.8,130337
63112,19.27,187301
63113,14.59,117223
63114,16.24,126139
63115,16.18,120939
63116,16.95,151273
63117,15.37,115210
63118,17.16,130726
63119,15.64,107855
63120,17.9,174860
63121,14.59,120836
63122,16.56,146370
63123,14.63,111948
63124,17.67,148088
63125,14.9,109979
63126,16.33,119608
63127,15.8,114377
63128,19.61,165155
63129,14.91,110018
63130,16.32,122046
63131,15.83,112547
63132,16.57,129683
63133,15.2,109734
63134,15.85,118113
63135,15.61,107746
63136,13.2,135665
63137,15.15,122599
63138,15.27,119054
63139,14.38,103233
63140,18.82,164841
63141,12.24,84436
63142,15.98,120526
63143,15.85,108956
63144,18.71,155730
63145,17.63,128067
63146,17.48,128341
63147,17.41,120412
63148,17.38,130418
63149,15.59,108427
63150,13.88,97907
63151,13.66,90956
63152,19.99,188660
63153,15.16,116578
63154,14.62,107009
63155,17.76,115933
63156,19.18,147599
63157,16.7,115852
63158,16.98,116902
63159,18.11,117499
63160,15.4,124765
63161,16.66,113302
63162,18.2,127617
63163,16.65,108964
63164,16.91,123731
63165,15.0,95304
63166,18.14,124588
63167,16.68,111147
63168,11.71,124168
63169,18.96,158365
63170,20.03,165260
63171,15.03,114129
63172,19.51,170570
63173,15.83,118098
63174,17.47,133000
63175,14.81,105891
63176,23.81,212051
63177,15.0,110686
63178,16.27,121963
63179,17.16,119666
63180,18.56,144011
63181,16.99,117327
63182,16.02,110893
63183,16.53,113387
63184,21.4,188858
63185,16.66,125421
63186,15.42,112067
63187,16.23,116149
63188,18.44,144310
63189,14.26,97207
63190,14.66,104640
63191,14.33,88692
63192,19.73,159933
63193,15.84,110462
63194,17.58,125163
63195,15.02,100585
63196,14.79,106651
63197,16.07,105321
63198,17.66,121262
63199,14.86,92730
63200,19.08,179544
63201,14.97,116663
63202,16.3,129964
63203,15.66,110297
63204,19.43,157749
63205,15.5,115296
63206,13.56,95748
63207,17.15,117169
63208,21.4,182527
63209,15.73,111560
63210,18.88,130583
63211,15.89,102533
63212,19.12,142342
63213,17.52,121876
63214,17.06,111545
63215,17.84,119898
63216,21.11,180616
63217,15.92,114372
63218,17.51,131106
63219,16.2,108327
63220,20.45,150402
63221,15.45,101591
63222,18.2,120739
63223,18.61,122432
63224,19.39,150705
63225,16.77,116022
63226,17.7,124177
63227,14.57,90273
63228,12.78,92068
63229,16.38,103553
63230,16.58,107864
63231,18.63,123660
63232,6.05,78584
63233,13.78,143612
63234,15.13,152280
63235,16.0,144009
63236,14.37,141054
63237,14.24,125834
63238,14.3,123212
63239,13.69,107372
63240,15.85,165496
63241,13.63,114620
63242,14.1,119823
63243,15.93,120438
63244,15.8,145298
63245,14.86,111648
63246,15.27,123906
63247,12.34,89349
63248,13.12,141414
63249,15.14,124882
63250,14.01,118758
63251,15.47,127073
63252,16.6,146764
63253,15.66,120136
63254,15.47,120530
63255,15.96,117755
63256,19.73,170937
63257,15.2,118526
63258,16.65,126651
63259,15.31,113032
63260,15.2,122458
63261,16.64,123368
63262,15.42,118756
63263,16.14,112672
63264,10.8,123838
63265,12.94,114802
63266,17.06,144429
63267,14.82,111516
63268,17.01,145897
63269,15.0,115940
63270,14.97,119874
63271,14.97,110018
63272,17.34,149315
63273,14.96,118832
63274,17.58,127811
63275,16.61,114962
63276,16.09,124580
63277,17.85,127986
63278,16.21,115968
63279,16.52,114368
63280,17.61,156099
63281,15.11,113157
63282,16.89,131730
63283,16.23,115593
63284,16.96,128917
63285,15.49,110329
63286,15.96,115058
63287,13.82,93146
63288,15.86,127203
63289,15.17,103810
63290,16.8,119138
63291,17.37,122952
63292,17.14,134167
63293,15.99,112045
63294,17.91,124524
63295,15.83,102854
63296,10.77,121308
63297,16.04,144935
63298,17.72,152332
63299,13.04,104912
63300,19.81,169674
63301,16.04,125702
63302,15.89,122492
63303,15.98,115321
63304,19.49,175250
63305,17.72,126260
63306,19.38,148606
63307,17.06,123208
63308,17.53,137688
63309,14.69,104870
63310,14.45,106381
63311,15.65,104411
63312,16.96,154333
63313,16.17,122745
63314,16.38,124473
63315,16.71,119025
63316,18.89,148473
63317,14.5,98195
63318,14.49,104851
63319,17.91,118358
63320,20.1,162019
63321,16.53,118965
63322,17.41,122858
63323,16.54,114038
63324,17.17,129809
63325,14.65,91911
63326,16.42,113258
63327,16.96,111923
63328,17.53,169436
63329,16.31,132565
63330,17.86,143760
63331,16.64,119533
63332,19.62,164310
63333,14.84,107913
63334,14.51,106327
63335,16.29,114908
63336,22.16,183442
63337,14.95,106134
63338,18.51,126185
63339,17.3,113211
63340,20.61,147921
63341,16.18,107354
63342,16.82,118795
63343,14.33,93434
63344,18.77,165051
63345,12.49,88700
63346,18.22,131450
63347,17.91,121891
63348,19.54,156736
63349,18.59,124673
63350,15.96,110346
63351,16.3,107628
63352,19.22,158464
63353,18.13,127465
63354,17.33,120449
63355,14.36,94880
63356,16.28,121914
63357,15.73,105219
63358,17.37,121261
63359,17.67,118253
63360,9.37,108863
63361,15.25,146753
63362,18.74,177368
63363,15.28,128410
63364,20.12,178269
63365,14.31,124102
63366,15.59,128610
63367,13.34,102038
63368,19.58,176085
63369,16.59,130144
63370,18.27,145542
63371,17.15,130041
63372,15.77,125072
63373,16.47,122965
63374,16.77,124709
63375,13.67,93833
63376,18.73,179884
63377,14.09,111835
63378,13.71,106141
63379,17.68,130686
63380,14.2,117666
63381,15.67,115067
63382,15.51,113064
63383,16.76,117754
63384,17.22,153740
63385,16.21,117364
63386,16.23,123463
63387,16.97,118835
63388,17.16,131385
63389,16.19,111229
63390,16.18,118208
63391,17.2,118861
63392,16.31,157799
63393,15.52,126015
63394,19.01,146362
63395,14.93,109145
63396,18.09,146269
63397,16.63,119836
63398,17.11,124423
63399,16.96,120896
63400,22.83,184790
63401,18.65,131314
63402,16.83,119441
63403,17.95,124105
63404,20.58,154268
63405,16.1,109225
63406,17.78,124530
63407,15.73,104040
63408,24.64,216589
63409,17.89,131422
63410,17.06,128821
63411,16.38,113220
63412,20.44,155772
63413,14.21,93825
63414,17.81,118346
63415,16.56,104923
63416,19.42,156706
63417,15.64,109929
63418,18.15,127874
63419,16.24,106393
63420,15.85,117641
63421,13.54,86036
63422,15.25,105206
63423,14.65,100166
63424,14.98,151859
63425,11.98,108496
63426,15.59,127149
63427,13.39,103234
63428,20.76,172711
63429,16.55,117826
63430,16.58,122127
63431,14.61,102601
63432,15.05,124161
63433,17.25,118051
63434,17.99,129283
63435,16.54,115926
63436,17.0,125440
63437,15.96,110915
63438,17.52,124571
63439,16.04,104741
63440,21.3,181511
63441,16.18,119043
63442,19.23,141959
63443,15.66,107132
63444,21.07,165849
63445,17.8,126228
63446,19.08,134272
63447,17.28,110598
63448,16.32,118660
63449,17.15,120129
63450,16.58,114437
63451,17.53,114049
63452,15.99,114977
63453,18.6,121619
63454,16.92,116225
63455,15.46,98604
63456,18.86,181686
63457,14.81,114191
63458,14.51,112326
63459,14.38,101948
63460,17.69,129554
63461,14.52,95673
63462,17.33,119308
63463,14.89,102147
63464,22.27,180063
63465,16.78,118536
63466,18.95,137455
63467,18.26,114748
63468,20.63,155064
63469,17.79,119656
63470,16.57,112026
63471,17.21,109137
63472,20.17,182315
63473,14.9,105142
63474,18.66,133072
63475,18.14,117090
63476,18.92,142267
63477,15.52,99676
63478,17.56,122815
63479,16.78,103107
63480,20.71,174536
63481,18.77,131934
63482,19.89,139755
63483,15.77,105127
63484,16.79,127487
63485,15.13,101916
63486,17.25,125199
63487,17.5,127043
63488,1.03,18746
63489,3.69,61241
63490,5.27,81282
63491,11.06,146076
63492,4.82,75582
63493,12.34,153315
63494,12.73,143185
63495,14.18,152910
63496,5.7,87725
63497,13.24,142533
63498,13.7,149833
63499,13.33,123338
63500,12.19,144097
63501,13.75,134794
63502,14.07,149243
63503,14.26,134477
63504,5.35,85206
63505,12.91,137756
63506,13.26,144683
63507,14.93,142036
63508,13.34,155167
63509,15.78,147909
63510,14.25,136339
63511,13.93,119613
63512,14.0,160068
63513,13.28,123359
63514,13.16,129295
63515,16.23,139105
63516,14.63,148238
63517,15.46,134404
63518,13.63,125335
63519,12.94,114380
63520,4.34,69989
63521,15.03,176526
63522,14.38,159671
63523,13.19,129567
63524,15.58,165803
63525,10.52,99655
63526,14.24,139644
63527,13.56,113155
63528,15.01,157950
63529,13.51,124567
63530,13.15,117982
