index,time,conflicts
53900,22.85,151223
53901,21.79,143579
53902,23.04,155036
53903,24.37,165468
53904,24.41,178085
53905,23.99,158636
53906,24.07,167425
53907,22.86,151366
53908,27.25,198035
53909,21.03,138338
53910,23.5,155175
53911,21.53,145744
53912,23.59,162565
53913,23.28,158603
53914,23.94,164147
53915,22.65,153601
53916,22.87,155624
53917,21.94,141354
53918,25.36,174220
53919,20.63,131919
53920,24.1,169131
53921,22.48,159785
53922,26.88,193384
53923,20.99,136667
53924,25.03,171051
53925,21.52,140192
53926,22.11,142422
53927,20.39,132126
53928,23.99,154630
53929,23.51,153433
53930,29.18,202773
53931,26.94,180520
53932,27.35,196526
53933,22.81,152022
53934,23.91,164551
53935,23.95,157173
53936,28.4,202963
53937,22.77,154698
53938,23.03,157859
53939,22.31,154964
53940,28.47,189379
53941,25.33,167901
53942,20.89,136994
53943,21.69,145211
53944,24.48,175842
53945,24.41,162047
53946,23.34,155145
53947,20.67,136143
53948,22.72,154356
53949,20.95,136126
53950,20.96,138143
53951,20.37,136453
53952,24.23,170832
53953,23.22,162113
53954,25.62,187913
53955,22.83,152138
53956,24.4,171229
53957,22.01,152550
53958,24.09,168382
53959,25.82,180731
53960,22.51,155085
53961,23.63,161942
53962,21.96,150820
53963,23.39,156669
53964,23.79,154641
53965,21.11,137614
53966,24.01,155352
53967,23.41,146738
53968,25.21,176148
53969,25.24,176089
53970,22.24,152679
53971,23.98,159882
53972,24.16,166228
53973,22.65,155763
53974,23.53,152625
53975,20.92,130742
53976,23.12,156083
53977,23.69,162526
53978,23.53,161711
53979,22.13,146755
53980,25.16,168550
53981,22.12,149038
53982,24.52,163882
53983,19.41,124678
53984,24.29,159675
53985,22.73,152686
53986,28.9,189324
53987,22.76,155053
53988,23.83,163885
53989,25.46,167235
53990,24.68,162896
53991,28.58,190716
53992,22.48,155076
53993,23.18,157341
53994,23.0,141878
53995,21.88,140601
53996,22.52,152197
53997,21.88,141806
53998,23.02,157148
53999,23.39,149708
54000,28.03,192986
54001,24.53,162701
54002,22.97,152023
54003,21.4,141745
54004,24.16,166125
54005,23.94,166680
54006,23.87,153825
54007,20.29,133468
54008,23.7,159753
54009,22.56,153482
54010,24.19,161652
54011,19.41,124667
54012,25.44,168868
54013,24.79,169126
54014,21.58,140612
54015,21.12,142556
54016,25.8,198789
54017,23.9,171812
54018,24.59,174002
54019,25.49,192470
54020,26.27,200534
54021,23.92,169025
54022,25.86,185514
54023,22.07,152668
54024,24.06,178846
54025,23.37,167418
54026,24.61,171302
54027,23.88,169213
54028,25.91,195277
54029,24.0,166748
54030,24.31,170576
54031,24.64,162020
54032,24.39,177752
54033,23.83,170925
54034,24.39,174489
54035,25.17,173711
54036,24.02,173795
54037,23.07,156220
54038,23.51,170089
54039,23.44,158795
54040,27.06,204020
54041,23.28,163410
54042,25.89,190795
54043,23.2,157637
54044,24.35,169693
54045,23.61,164308
54046,25.3,186448
54047,21.43,142623
54048,27.53,193258
54049,23.32,166130
54050,26.74,191802
54051,20.93,141776
54052,25.4,180246
54053,21.3,141992
54054,22.57,158234
54055,23.8,154653
54056,25.19,181256
54057,23.66,170031
54058,25.76,180196
54059,22.85,157341
54060,21.08,144077
54061,24.03,165007
54062,24.8,165121
54063,26.46,182918
54064,23.8,172017
54065,22.88,158472
54066,23.89,172541
54067,20.03,131684
54068,24.89,166221
54069,24.13,168323
54070,21.82,141098
54071,24.91,165211
54072,25.52,185981
54073,22.19,148618
54074,22.82,158287
54075,23.42,156597
54076,24.49,168847
54077,22.57,145044
54078,22.98,156054
54079,21.57,142338
54080,24.81,181017
54081,24.42,176098
54082,25.34,173292
54083,23.14,157634
54084,23.84,166168
54085,22.73,150994
54086,26.98,186795
54087,22.63,152867
54088,23.96,170730
54089,23.34,154976
54090,23.39,163554
54091,20.34,136052
54092,22.48,146936
54093,21.28,132431
54094,24.38,167803
54095,22.82,151789
54096,26.6,191111
54097,21.43,141593
54098,23.42,157474
54099,23.8,160797
54100,24.93,178298
54101,20.96,135124
54102,25.62,173301
54103,20.2,130843
54104,26.02,187239
54105,27.24,189052
54106,21.71,152382
54107,20.52,134546
54108,22.24,142217
54109,20.74,130931
54110,22.97,144573
54111,19.96,124801
54112,22.95,160633
54113,23.34,159206
54114,25.28,175435
54115,21.31,139113
54116,24.72,176500
54117,19.69,126272
54118,23.13,154060
54119,20.77,140159
54120,22.91,159379
54121,25.9,170744
54122,22.64,152605
54123,22.9,155234
54124,22.5,153225
54125,21.54,140806
54126,25.83,165728
54127,19.14,116688
54128,23.28,160298
54129,21.02,140564
54130,22.54,148128
54131,21.79,142389
54132,26.56,185963
54133,21.57,142187
54134,21.01,133679
54135,21.44,136308
54136,23.1,155663
54137,21.62,143163
54138,22.18,140148
54139,19.52,128987
54140,20.84,128810
54141,21.65,138310
54142,22.08,142566
54143,20.43,125524
54144,23.51,173847
54145,26.25,195307
54146,23.31,168771
54147,23.24,157094
54148,26.66,196287
54149,25.15,169337
54150,25.94,181331
54151,28.08,195854
54152,24.53,168333
54153,21.03,142293
54154,22.64,154993
54155,20.89,136086
54156,27.85,197831
54157,22.29,150253
54158,25.76,178880
54159,19.83,126565
54160,23.25,166385
54161,28.46,198718
54162,25.51,168887
54163,21.63,154484
54164,23.12,149865
54165,19.76,129770
54166,20.31,131831
54167,20.32,136011
54168,21.21,131399
54169,21.35,141397
54170,19.83,130820
54171,19.29,129840
54172,20.75,140532
54173,20.42,127985
54174,23.11,157305
54175,22.05,147943
54176,24.31,176220
54177,25.34,177563
54178,22.93,161333
54179,19.61,128361
54180,22.23,141735
54181,20.38,134213
54182,21.98,141562
54183,19.79,127748
54184,21.07,148028
54185,21.3,140361
54186,20.96,146280
54187,19.43,129143
54188,23.74,163427
54189,21.15,137221
54190,21.93,137969
54191,21.03,134155
54192,23.63,160577
54193,21.11,135280
54194,24.77,167331
54195,21.74,133211
54196,23.36,153258
54197,21.79,133809
54198,20.59,133987
54199,18.96,121337
54200,27.36,189172
54201,19.51,121900
54202,20.91,139214
54203,20.23,130207
54204,23.48,159572
54205,20.02,130831
54206,21.16,139672
54207,19.7,125008
54208,23.05,162291
54209,21.21,141214
54210,22.92,162096
54211,19.92,135406
54212,22.79,154083
54213,19.47,132228
54214,21.96,139422
54215,20.6,132088
54216,23.62,166000
54217,20.63,132733
54218,21.82,139534
54219,19.06,125435
54220,23.17,155415
54221,22.16,141770
54222,22.4,140278
54223,20.03,129822
54224,26.47,179227
54225,19.67,132359
54226,24.7,168533
54227,18.86,124984
54228,21.74,143119
54229,20.56,129663
54230,20.74,130550
54231,20.04,123396
54232,25.47,184552
54233,21.4,139376
54234,19.22,125396
54235,21.1,130280
54236,21.38,141501
54237,18.71,112578
54238,19.73,121465
54239,20.51,131598
54240,25.21,178360
54241,20.08,136243
54242,22.28,150009
54243,21.12,132067
54244,21.67,142353
54245,21.23,136418
54246,21.82,141513
54247,19.68,124464
54248,22.64,150515
54249,21.27,131281
54250,21.62,142819
54251,19.39,123639
54252,27.94,194159
54253,19.0,121507
54254,21.15,132844
54255,20.07,120896
54256,21.18,141847
54257,19.89,130268
54258,20.59,129933
54259,20.35,125079
54260,20.68,141500
54261,20.04,129899
54262,20.3,127251
54263,19.07,119873
54264,22.8,142675
54265,19.77,120680
54266,22.72,145081
54267,19.88,120170
54268,24.65,169908
54269,20.16,137110
54270,21.91,140655
54271,18.24,110854
54272,26.0,192537
54273,27.37,207371
54274,26.99,194327
54275,24.52,173041
54276,24.97,195274
54277,25.8,181700
54278,26.22,194285
54279,27.49,199527
54280,25.87,196154
54281,27.15,198614
54282,24.62,170798
54283,26.58,188440
54284,28.42,209625
54285,25.33,177439
54286,25.58,182807
54287,26.28,180017
54288,31.76,247314
54289,25.66,182576
54290,23.93,170590
54291,29.25,209977
54292,25.63,183868
54293,26.66,185676
54294,26.55,191417
54295,24.25,169430
54296,25.98,197380
54297,25.96,184937
54298,24.77,179193
54299,26.56,185656
54300,28.43,209575
54301,28.44,200634
54302,25.93,178941
54303,23.53,166886
54304,26.9,196951
54305,27.25,193433
54306,25.54,178200
54307,25.35,179898
54308,25.0,172714
54309,27.89,208982
54310,26.89,198384
54311,25.43,178436
54312,28.27,215318
54313,25.78,186814
54314,28.89,212665
54315,24.55,171125
54316,29.08,211846
54317,25.66,174158
54318,24.44,162127
54319,25.9,173751
54320,26.87,199892
54321,24.6,183573
54322,28.67,200809
54323,24.75,168907
54324,26.17,179169
54325,25.86,176086
54326,30.47,215976
54327,23.17,158691
54328,25.99,183379
54329,26.61,187167
54330,27.93,196424
54331,25.49,177951
54332,26.82,187904
54333,24.82,168918
54334,27.21,195234
54335,25.69,175812
54336,25.28,191812
54337,24.3,162810
54338,26.72,197377
54339,28.58,197733
54340,26.81,191763
54341,23.21,165099
54342,25.3,173342
54343,23.54,157648
54344,26.28,188996
54345,26.28,184302
54346,27.96,202890
54347,24.29,165375
54348,25.47,182811
54349,23.64,164054
54350,25.25,174211
54351,25.92,174826
54352,27.16,197667
54353,25.69,174913
54354,23.43,162910
54355,29.39,211182
54356,25.51,172683
54357,24.29,161930
54358,25.2,167638
54359,24.13,167169
54360,24.01,171454
54361,24.36,164388
54362,25.4,170902
54363,24.09,165986
54364,27.74,198196
54365,23.69,160847
54366,25.33,172453
54367,28.49,202164
54368,26.51,187181
54369,25.28,185875
54370,27.43,201687
54371,22.16,152175
54372,25.34,177688
54373,23.73,157531
54374,27.5,188398
54375,24.8,167217
54376,27.11,204043
54377,26.34,183576
54378,23.97,169249
54379,24.18,166492
54380,26.2,177893
54381,24.73,164955
54382,23.99,159134
54383,23.87,154240
54384,26.07,177317
54385,24.89,173406
54386,26.79,186448
54387,23.68,161791
54388,26.73,184255
54389,26.93,188766
54390,26.36,181714
54391,23.8,168068
54392,25.01,175351
54393,24.66,168674
54394,23.51,161882
54395,23.56,155315
54396,23.68,155708
54397,26.31,181462
54398,25.11,171964
54399,21.54,137943
54400,24.23,174160
54401,23.59,169385
54402,23.37,163548
54403,24.07,162320
54404,23.82,159223
54405,24.13,163118
54406,23.4,167662
54407,21.51,140369
54408,28.78,216969
54409,22.88,165844
54410,24.52,177173
54411,27.41,191121
54412,24.6,175593
54413,24.44,161545
54414,24.6,167023
54415,22.29,151630
54416,23.56,164351
54417,23.74,162136
54418,23.36,169289
54419,20.01,139444
54420,24.77,173285
54421,24.24,164827
54422,23.08,157733
54423,23.48,159922
54424,24.01,168274
54425,24.02,167551
54426,23.98,166388
54427,23.88,162626
54428,24.14,168060
54429,25.84,177417
54430,29.12,201447
54431,23.26,153069
54432,25.44,177252
54433,26.71,185399
54434,27.23,187164
54435,25.27,176785
54436,26.84,185865
54437,23.51,151796
54438,25.5,171554
54439,24.12,164858
54440,24.82,169158
54441,28.26,200777
54442,23.54,154478
54443,22.15,147531
54444,24.36,156768
54445,22.54,140741
54446,23.95,158221
54447,23.98,158216
54448,23.31,160168
54449,22.8,158841
54450,21.08,141810
54451,22.48,148477
54452,25.72,175134
54453,20.45,135307
54454,23.16,156510
54455,23.91,160542
54456,26.7,188212
54457,23.47,153729
54458,22.81,151682
54459,23.84,158452
54460,23.84,167055
54461,24.05,161755
54462,24.91,167278
54463,22.14,141827
54464,24.59,168501
54465,23.44,159907
54466,25.99,178760
54467,22.74,160087
54468,24.68,172399
54469,20.91,135874
54470,24.3,160905
54471,21.63,142928
54472,23.93,168818
54473,30.14,204624
54474,23.52,161090
54475,21.18,139432
54476,23.24,153190
54477,23.61,157356
54478,24.71,164382
54479,21.7,133778
54480,25.53,179881
54481,24.49,162514
54482,23.16,156620
54483,22.12,151171
54484,24.36,166408
54485,24.12,159749
54486,24.12,162055
54487,21.44,142239
54488,24.37,165373
54489,23.58,164038
54490,24.5,167751
54491,27.74,192097
54492,23.81,158793
54493,21.66,143540
54494,25.22,163793
54495,23.6,158063
54496,26.89,188361
54497,23.51,161234
54498,25.22,175394
54499,24.24,162467
54500,24.47,166320
54501,23.36,158318
54502,22.78,155468
54503,24.52,163896
54504,27.16,184533
54505,24.7,163381
54506,23.04,154898
54507,25.46,174498
54508,23.8,152069
54509,22.89,147357
54510,21.54,142905
54511,24.91,167374
54512,24.96,168986
54513,20.42,138400
54514,24.34,166377
54515,23.31,155815
54516,24.43,169197
54517,24.42,161606
54518,24.52,166761
54519,21.47,149761
54520,24.47,163880
54521,21.58,138569
54522,25.97,173260
54523,24.71,165802
54524,27.34,191096
54525,23.29,154650
54526,22.43,142488
54527,20.57,132431
54528,25.96,200068
54529,25.19,186931
54530,26.95,206278
54531,25.27,176519
54532,24.66,176132
54533,23.86,169612
54534,28.22,214967
54535,22.94,156076
54536,24.19,186359
54537,25.55,173849
54538,26.24,187631
54539,24.55,172247
54540,26.75,191454
54541,24.78,169603
54542,25.94,184473
54543,24.2,168232
54544,25.31,193856
54545,23.91,166620
54546,25.07,185589
54547,24.76,172181
54548,24.95,177378
54549,25.39,171988
54550,22.13,153136
54551,22.63,151791
54552,24.28,180509
54553,25.75,182624
54554,24.59,172576
54555,23.24,158814
54556,25.13,180453
54557,26.18,185414
54558,25.39,171182
54559,24.48,168864
54560,26.73,189541
54561,26.26,196861
54562,24.67,172056
54563,25.39,176438
54564,25.65,182863
54565,26.24,178747
54566,27.98,204907
54567,24.12,164470
54568,26.08,189174
54569,24.68,174129
54570,24.36,168950
54571,23.31,153646
54572,26.47,187954
54573,23.57,152058
54574,25.69,175901
54575,21.96,144760
54576,27.14,198481
54577,23.39,166155
54578,24.37,170306
54579,24.22,168528
54580,27.0,194872
54581,21.5,144772
54582,24.28,168390
54583,24.09,167906
54584,26.92,186432
54585,22.67,151770
54586,23.58,158540
54587,24.7,163996
54588,25.52,172794
54589,27.5,186776
54590,23.35,152975
54591,20.73,134702
54592,24.02,179195
54593,23.71,168692
54594,24.16,165235
54595,23.7,159873
54596,26.97,197474
54597,23.35,161177
54598,23.23,159480
54599,25.41,168115
54600,25.76,192812
54601,22.37,151787
54602,23.01,155684
54603,24.22,164434
54604,24.57,170274
54605,21.72,139620
54606,23.49,169842
54607,21.23,141954
54608,22.46,158644
54609,22.19,151080
54610,24.24,158439
54611,21.57,150635
54612,23.44,167668
54613,21.8,141701
54614,25.95,173681
54615,25.51,170293
54616,24.76,173180
54617,23.49,159887
54618,30.39,205073
54619,22.15,153353
54620,26.24,184381
54621,22.37,151514
54622,23.58,157860
54623,21.54,137423
54624,23.99,161801
54625,24.33,163089
54626,24.66,174162
54627,28.91,201893
54628,24.44,165972
54629,22.97,149441
54630,25.16,173199
54631,23.04,156670
54632,23.9,167985
54633,20.96,138375
54634,23.19,159404
54635,23.83,155610
54636,25.58,172668
54637,21.7,134127
54638,26.05,189225
54639,20.29,127809
54640,22.92,154318
54641,21.26,137729
54642,22.78,154146
54643,21.15,135298
54644,22.36,140646
54645,27.62,186234
54646,22.97,156238
54647,20.47,131354
54648,23.2,162581
54649,21.12,138078
54650,24.59,166279
54651,20.53,132294
54652,27.09,191205
54653,22.47,154961
54654,24.67,166722
54655,21.42,138870
54656,25.08,184649
54657,21.06,150879
54658,24.06,174639
54659,22.84,155320
54660,23.07,165013
54661,22.53,158454
54662,24.3,167551
54663,25.75,174113
54664,25.77,187835
54665,24.43,170806
54666,22.71,154833
54667,25.5,174256
54668,24.45,165857
54669,23.41,159344
54670,24.36,156359
54671,20.5,132708
54672,22.41,159643
54673,24.04,174003
54674,22.54,157154
54675,20.46,131627
54676,23.54,166573
54677,21.2,138093
54678,24.5,170381
54679,21.88,140458
54680,24.32,173535
54681,19.37,123864
54682,20.97,134181
54683,24.25,170728
54684,21.82,140097
54685,20.72,134988
54686,22.45,159421
54687,19.92,124978
54688,24.03,165428
54689,23.25,158961
54690,21.61,140804
54691,20.48,133293
54692,23.7,160598
54693,21.93,138260
54694,21.45,136018
54695,21.08,134089
54696,24.22,164214
54697,22.22,141386
54698,25.39,177829
54699,21.54,138729
54700,24.37,158407
54701,23.38,152031
54702,22.1,141682
54703,20.37,129296
54704,24.71,175249
54705,21.14,136741
54706,21.08,136285
54707,21.2,141668
54708,25.48,175005
54709,20.11,121992
54710,21.02,126731
54711,21.82,149043
54712,22.2,149302
54713,21.1,135066
54714,22.73,154992
54715,19.48,116705
54716,21.83,146347
54717,20.87,131293
54718,20.22,127493
54719,20.97,137434
54720,22.32,157323
54721,20.65,134770
54722,20.06,137884
54723,20.7,136043
54724,24.86,168820
54725,20.43,133289
54726,21.84,137383
54727,21.31,135836
54728,21.83,146963
54729,23.53,155568
54730,20.24,124403
54731,20.59,125788
54732,21.73,142668
54733,20.67,134080
54734,21.66,140529
54735,19.85,122325
54736,20.74,135992
54737,20.51,131952
54738,21.03,135701
54739,20.12,128233
54740,23.09,155308
54741,19.05,125044
54742,21.23,132146
54743,19.51,122530
54744,25.81,186818
54745,20.35,128220
54746,19.75,128617
54747,20.19,129526
54748,22.95,154736
54749,19.92,122293
54750,21.37,136940
54751,18.91,119817
54752,25.93,179901
54753,20.25,133249
54754,26.32,175438
54755,20.33,127463
54756,22.32,152937
54757,21.04,129485
54758,21.05,129889
54759,20.67,135956
54760,21.94,149695
54761,20.77,134150
54762,20.81,134138
54763,21.02,135009
54764,21.53,142839
54765,20.89,133031
54766,20.24,127318
54767,19.57,123582
54768,21.87,139051
54769,20.96,129788
54770,22.38,142556
54771,20.34,134089
54772,21.53,138160
54773,21.84,136133
54774,20.74,136965
54775,20.65,130600
54776,23.97,159743
54777,20.35,132413
54778,21.19,138252
54779,20.47,131328
54780,21.21,136536
54781,18.91,120759
54782,22.1,136568
54783,20.29,126209
54784,26.59,198584
54785,26.12,193871
54786,25.09,182834
54787,25.44,180966
54788,26.08,187547
54789,24.19,171655
54790,25.52,184307
54791,24.67,169363
54792,26.3,196883
54793,25.67,185146
54794,25.84,173404
54795,23.64,162843
54796,23.84,172434
54797,27.11,186312
54798,26.02,193672
54799,23.87,164801
54800,26.66,200831
54801,25.01,170544
54802,25.23,180271
54803,23.64,158419
54804,25.32,186193
54805,23.64,163037
54806,24.7,171142
54807,27.06,181211
54808,26.05,191528
54809,23.8,163349
54810,22.89,160564
54811,25.05,175090
54812,25.6,176071
54813,23.59,161009
54814,23.57,151747
54815,24.58,166168
54816,23.62,162664
54817,25.76,177163
54818,25.36,172155
54819,28.85,198422
54820,25.36,184950
54821,21.3,140408
54822,26.64,184455
54823,25.23,167405
54824,23.84,167607
54825,24.47,173438
54826,23.66,163741
54827,21.93,154066
54828,24.43,172863
54829,24.38,167063
54830,24.9,167572
54831,22.55,150500
54832,25.8,180136
54833,23.48,164380
54834,22.69,159037
54835,24.43,167989
54836,26.97,186021
54837,24.17,161461
54838,23.66,162606
54839,22.87,147882
54840,26.04,176793
54841,24.14,160602
54842,25.09,172388
54843,23.79,168014
54844,24.69,176088
54845,25.19,170765
54846,22.2,149040
54847,26.49,177054
54848,25.71,189620
54849,24.38,173293
54850,24.09,167263
54851,24.6,170021
54852,24.92,176632
54853,25.08,171750
54854,28.81,193853
54855,23.41,161277
54856,23.91,172714
54857,23.05,161081
54858,23.5,162529
54859,25.12,173227
54860,24.87,171112
54861,20.86,139611
54862,23.41,151510
54863,22.25,152181
54864,24.59,172882
54865,24.62,171284
54866,23.44,158808
54867,22.77,151747
54868,25.32,179485
54869,24.28,165894
54870,24.86,169655
54871,21.25,140448
54872,26.54,189350
54873,25.46,183235
54874,23.21,154229
54875,21.93,142506
54876,23.98,165822
54877,21.99,141659
54878,24.04,166382
54879,21.57,140860
54880,26.27,185052
54881,26.52,179390
54882,27.07,187917
54883,23.07,156037
54884,23.53,156657
54885,22.69,154784
54886,27.25,180170
54887,22.72,145583
54888,24.36,173887
54889,24.73,169046
54890,28.56,191725
54891,24.71,164479
54892,25.07,176306
54893,20.88,134627
54894,23.51,156297
54895,22.38,145405
54896,26.85,198265
54897,22.03,151606
54898,22.74,154500
54899,24.9,169415
54900,26.99,190159
54901,21.1,138467
54902,25.14,170258
54903,21.49,138341
54904,25.07,172202
54905,24.02,158693
54906,23.73,158939
54907,27.91,191381
54908,27.44,192943
54909,21.2,132809
54910,25.44,172546
54911,20.63,129386
54912,24.14,181094
54913,23.72,169577
54914,22.39,158967
54915,26.07,188260
54916,23.91,170889
54917,23.95,160460
54918,21.24,141181
54919,22.87,156308
54920,24.83,170953
54921,22.49,151389
54922,22.32,141173
54923,21.74,146992
54924,25.03,173308
54925,22.29,153730
54926,23.14,152340
54927,21.0,141235
54928,25.83,190844
54929,20.65,139395
54930,25.27,180627
54931,23.13,163834
54932,25.85,169816
54933,20.69,139043
54934,21.06,136996
54935,20.11,131611
54936,23.66,170969
54937,21.83,147068
54938,22.44,156303
54939,23.83,160066
54940,23.43,158356
54941,21.95,142480
54942,22.75,158310
54943,20.0,129887
54944,24.29,170140
54945,23.2,155857
54946,27.71,187145
54947,22.18,148122
54948,23.97,164652
54949,20.29,136911
54950,21.18,141831
54951,20.98,131569
54952,25.18,171718
54953,21.0,139871
54954,22.4,143098
54955,21.81,145194
54956,22.47,150849
54957,20.04,134429
54958,25.95,167605
54959,20.26,130070
54960,26.21,188193
54961,21.46,137651
54962,23.66,161594
54963,23.45,156423
54964,24.11,160252
54965,21.05,133082
54966,22.29,147243
54967,22.28,148583
54968,25.08,174373
54969,21.23,140697
54970,23.84,153950
54971,20.93,128896
54972,25.08,173371
54973,21.92,136678
54974,20.64,129456
54975,21.81,142740
54976,25.12,187733
54977,22.26,145685
54978,24.96,169313
54979,26.51,176839
54980,23.17,148632
54981,23.13,153871
54982,23.06,152906
54983,21.54,142678
54984,24.98,167304
54985,24.36,169142
54986,21.56,139789
54987,21.53,142137
54988,22.47,152015
54989,21.95,139711
54990,21.19,138683
54991,21.16,135055
54992,24.0,168123
54993,22.95,150576
54994,22.41,145734
54995,23.24,156396
54996,25.42,170132
54997,23.04,156286
54998,22.13,140876
54999,21.92,141576
55000,23.15,158762
55001,22.81,150982
55002,23.51,156293
55003,21.47,134176
55004,23.08,147228
55005,21.02,126168
55006,22.08,141594
55007,21.67,141408
55008,24.55,166075
55009,22.02,141914
55010,25.14,164905
55011,21.53,142893
55012,24.67,152324
55013,21.13,141144
55014,26.58,179981
55015,24.84,166479
55016,22.98,161750
55017,20.9,135820
55018,22.08,135655
55019,23.76,151607
55020,24.32,158977
55021,21.74,141663
55022,22.59,149209
55023,20.66,131840
55024,24.52,167045
55025,20.78,130943
55026,22.92,151471
55027,21.31,139549
55028,27.29,182267
55029,21.37,129150
55030,21.07,139961
55031,20.27,120987
55032,25.22,170671
55033,26.82,178806
55034,22.1,140550
55035,20.74,126479
55036,24.3,168382
55037,22.45,137735
55038,21.52,135223
55039,19.3,124211
55040,23.82,174859
55041,25.27,182853
55042,25.54,198079
55043,23.08,165705
55044,27.85,210815
55045,24.46,166417
55046,24.95,179660
55047,23.4,165007
55048,23.97,171440
55049,21.6,153157
55050,26.25,195785
55051,23.25,163392
55052,23.99,175317
55053,24.73,171331
55054,24.31,167784
55055,24.54,167205
55056,25.16,180923
55057,22.11,155393
55058,23.54,170416
55059,23.85,161562
55060,25.02,181458
55061,23.97,167505
55062,24.58,168961
55063,22.83,156169
55064,24.17,179143
55065,22.34,149814
55066,25.06,171055
55067,23.51,160599
55068,26.88,191222
55069,23.25,157731
55070,22.88,162644
55071,22.3,156231
55072,24.34,184084
55073,26.93,187108
55074,23.79,166009
55075,28.37,197850
55076,26.59,197271
55077,22.54,148088
55078,24.17,176217
55079,21.39,148004
55080,25.05,170952
55081,24.44,165403
55082,20.7,135558
55083,23.66,161419
55084,22.76,155527
55085,21.41,142969
55086,24.43,167481
55087,23.24,161528
55088,25.74,183507
55089,25.16,181871
55090,23.43,167293
55091,22.79,154325
55092,25.76,176599
55093,23.58,160907
55094,23.73,155756
55095,21.89,144409
55096,22.99,164944
55097,21.65,142284
55098,21.61,137971
55099,21.57,137586
55100,22.68,162669
55101,21.44,141731
55102,23.04,159294
55103,23.44,153686
55104,25.12,179745
55105,22.68,157883
55106,23.21,171472
55107,22.1,151890
55108,23.54,167484
55109,23.4,156955
55110,24.86,176201
55111,23.29,153104
55112,22.42,157767
55113,22.0,145762
55114,23.61,166949
55115,23.28,156717
55116,22.95,166094
55117,22.63,151744
55118,23.75,159423
55119,21.33,137354
55120,25.4,188209
55121,23.57,158906
55122,21.75,154176
55123,20.7,137714
55124,27.15,192166
55125,20.18,135611
55126,24.2,161795
55127,19.64,124123
55128,24.23,165749
55129,20.82,131748
55130,23.37,157298
55131,20.56,140737
55132,23.95,162338
55133,20.88,127740
55134,24.65,164732
55135,19.5,124928
55136,23.29,166101
55137,23.59,162352
55138,25.11,176029
55139,20.36,137745
55140,23.85,160209
55141,21.53,141309
55142,24.21,157823
55143,21.32,134348
55144,25.33,179239
55145,20.37,134071
55146,23.86,162873
55147,21.81,139663
55148,24.63,167040
55149,20.88,133363
55150,22.05,147739
55151,19.49,121950
55152,24.53,170576
55153,24.3,170338
55154,22.59,150064
55155,22.82,153655
55156,23.95,163206
55157,20.92,133770
55158,22.23,146889
55159,22.88,152588
55160,23.3,159781
55161,20.97,142372
55162,20.46,135148
55163,21.6,142138
55164,26.02,178117
55165,20.93,139174
55166,24.53,159008
55167,20.58,126753
55168,22.0,164990
55169,23.13,165543
55170,22.11,151747
55171,21.3,141248
55172,23.62,158271
55173,23.56,160933
55174,24.52,176657
55175,22.22,139295
55176,24.22,178123
55177,22.24,154020
55178,22.45,148167
55179,21.74,140710
55180,22.82,156820
55181,21.69,138413
55182,20.53,132179
55183,21.81,139530
55184,24.11,166205
55185,22.02,152435
55186,20.82,136914
55187,21.85,150315
55188,24.26,171607
55189,20.25,141980
55190,21.03,135093
55191,19.94,126188
55192,22.5,158475
55193,22.13,152572
55194,24.55,169927
55195,20.02,124343
55196,25.52,176213
55197,21.0,139134
55198,19.43,127205
55199,21.64,136311
55200,24.86,175987
55201,22.23,158992
55202,26.79,181837
55203,22.54,150033
55204,25.27,168997
55205,20.3,128539
55206,22.64,152509
55207,20.01,128293
55208,23.13,157921
55209,20.7,128439
55210,22.31,152446
55211,23.22,148862
55212,23.82,161503
55213,21.04,133898
55214,21.47,142047
55215,18.6,120102
55216,26.74,193284
55217,20.84,135786
55218,21.84,144674
55219,20.58,128877
55220,22.48,147630
55221,22.0,145585
55222,22.47,143223
55223,19.6,118965
55224,27.45,186169
55225,21.32,137054
55226,20.22,132548
55227,21.34,131720
55228,23.01,149944
55229,22.04,135719
55230,21.58,138909
55231,20.78,129817
55232,23.47,165894
55233,25.97,182432
55234,20.9,140193
55235,19.61,132985
55236,25.25,168509
55237,21.37,139323
55238,23.93,154919
55239,21.09,140223
55240,24.18,167318
55241,20.79,134554
55242,24.33,160370
55243,20.78,131437
55244,22.66,156750
55245,20.08,130560
55246,20.96,137046
55247,19.38,118909
55248,24.0,162033
55249,20.18,132107
55250,25.13,171504
55251,20.15,125749
55252,26.36,179038
55253,20.84,135447
55254,21.24,129340
55255,18.08,116050
55256,21.88,148009
55257,20.37,129384
55258,21.45,140939
55259,20.11,128943
55260,22.74,147458
55261,21.29,130225
55262,19.83,129540
55263,19.89,129982
55264,24.25,164432
55265,20.01,134290
55266,22.65,139343
55267,20.35,127437
55268,21.47,141790
55269,20.45,128531
55270,23.96,165372
55271,21.54,127439
55272,22.04,141135
55273,19.78,128558
55274,22.31,145765
55275,19.85,121330
55276,21.01,129745
55277,19.27,117768
55278,20.92,131757
55279,19.53,119974
55280,23.0,158137
55281,20.59,125842
55282,20.2,122390
55283,19.77,124753
55284,21.72,136370
55285,19.33,117140
55286,23.2,141485
55287,18.91,123448
55288,22.68,143008
55289,22.1,151295
55290,21.83,142230
55291,20.42,127429
55292,21.53,132430
55293,19.13,117572
55294,21.04,130858
55295,19.72,120553
55296,26.53,205469
55297,25.81,189499
55298,26.52,200152
