index,time,conflicts
48091,17.1,110171
48092,15.97,105092
48093,15.59,99038
48094,16.69,111415
48095,14.51,91285
48096,20.09,142000
48097,17.35,115673
48098,18.08,116694
48099,16.99,116481
48100,18.32,133462
48101,16.26,106260
48102,17.23,115069
48103,16.94,105816
48104,18.08,121402
48105,17.74,119485
48106,17.37,115679
48107,18.25,123495
48108,17.85,125565
48109,16.85,109037
48110,17.74,118283
48111,15.32,101051
48112,19.64,138141
48113,18.74,132170
48114,17.11,109441
48115,16.48,107227
48116,17.19,119306
48117,17.91,121248
48118,18.81,126184
48119,16.47,105728
48120,17.3,117667
48121,16.39,113643
48122,17.63,116421
48123,18.13,123232
48124,18.74,127045
48125,17.3,110873
48126,17.98,120746
48127,16.21,104165
48128,20.31,157297
48129,20.62,158395
48130,19.84,156927
48131,21.38,157494
48132,21.35,159423
48133,20.36,145394
48134,22.35,168423
48135,19.26,136044
48136,21.07,152409
48137,19.52,143289
48138,20.26,152574
48139,21.62,165431
48140,22.09,167244
48141,19.1,136742
48142,20.61,154330
48143,27.29,203874
48144,22.54,173975
48145,20.88,161825
48146,21.36,156101
48147,20.36,147656
48148,20.41,154062
48149,21.2,156657
48150,19.98,149252
48151,18.88,141234
48152,20.66,154009
48153,22.05,164099
48154,21.86,159243
48155,18.82,136550
48156,21.19,160810
48157,19.14,139298
48158,17.82,129784
48159,18.69,136325
48160,21.27,167132
48161,19.88,142815
48162,21.52,162815
48163,20.11,150317
48164,22.59,173174
48165,19.08,138882
48166,20.53,153528
48167,18.94,133099
48168,21.55,164388
48169,19.03,138316
48170,22.65,173630
48171,19.19,141265
48172,22.98,176317
48173,24.09,183764
48174,21.02,155474
48175,17.69,126714
48176,25.6,195459
48177,20.87,153157
48178,21.02,148180
48179,21.0,152263
48180,20.09,149100
48181,19.01,135673
48182,19.12,138279
48183,18.83,137027
48184,20.66,153049
48185,18.76,141688
48186,22.88,172052
48187,18.45,134814
48188,19.6,138849
48189,19.53,137798
48190,21.12,152225
48191,19.48,140526
48192,20.88,145618
48193,19.9,148444
48194,23.13,171870
48195,18.34,137167
48196,19.82,142905
48197,20.77,155178
48198,18.91,140707
48199,21.01,156292
48200,24.67,190427
48201,22.38,163267
48202,18.77,134486
48203,20.4,147059
48204,24.32,181139
48205,20.03,146210
48206,20.75,150726
48207,18.5,129082
48208,21.16,165551
48209,20.35,147483
48210,17.79,132100
48211,21.94,162066
48212,21.27,154306
48213,18.59,134932
48214,20.04,143517
48215,18.53,132421
48216,21.35,157119
48217,20.27,143052
48218,23.41,176663
48219,19.46,143187
48220,19.2,143335
48221,19.89,137476
48222,17.94,128387
48223,18.49,133105
48224,21.66,159706
48225,21.91,157930
48226,24.09,193015
48227,18.7,141887
48228,20.72,150216
48229,22.14,165111
48230,21.77,161217
48231,21.73,154000
48232,22.15,167071
48233,22.39,162221
48234,22.56,164956
48235,18.43,128829
48236,22.13,162981
48237,18.52,132302
48238,18.75,135299
48239,19.07,131416
48240,22.04,169107
48241,19.55,138346
48242,21.15,150481
48243,19.97,142033
48244,18.51,130753
48245,19.03,136374
48246,20.74,147998
48247,17.62,125968
48248,19.31,138351
48249,19.13,139929
48250,19.07,135880
48251,19.45,139239
48252,21.56,153678
48253,17.13,118155
48254,18.66,131179
48255,18.03,133089
48256,21.17,155111
48257,20.15,142221
48258,20.24,139604
48259,19.16,138338
48260,19.32,143142
48261,19.32,137394
48262,18.82,136509
48263,22.86,168017
48264,20.89,154273
48265,19.76,140222
48266,25.91,189940
48267,19.93,139286
48268,20.62,147502
48269,18.4,129941
48270,18.33,129136
48271,20.8,149637
48272,19.62,142845
48273,19.33,137490
48274,23.85,178911
48275,18.93,136631
48276,18.83,134644
48277,20.64,153110
48278,18.07,127780
48279,19.7,146473
48280,19.26,136744
48281,19.22,134032
48282,25.94,185470
48283,17.96,126270
48284,20.83,152958
48285,17.65,125007
48286,17.87,125522
48287,17.75,119379
48288,21.05,154774
48289,19.31,137840
48290,22.25,167650
48291,18.77,135195
48292,19.22,133862
48293,19.45,140158
48294,19.51,141135
48295,19.58,141687
48296,19.64,142652
48297,19.76,142126
48298,19.45,138787
48299,19.31,137650
48300,21.27,150828
48301,19.66,138516
48302,19.05,133413
48303,18.14,124542
48304,22.01,168532
48305,19.02,134866
48306,19.91,138534
48307,19.49,141253
48308,19.45,139470
48309,18.68,129954
48310,19.05,134683
48311,18.98,132511
48312,25.0,185203
48313,18.93,123025
48314,20.4,145147
48315,17.91,125391
48316,19.85,144909
48317,18.19,125995
48318,21.16,151241
48319,16.45,112382
48320,21.56,153521
48321,17.96,128252
48322,19.64,140904
48323,20.34,141870
48324,19.83,138319
48325,19.95,136260
48326,18.96,130188
48327,18.12,123621
48328,19.74,140264
48329,19.25,130945
48330,20.96,151963
48331,19.15,131470
48332,20.21,140347
48333,19.25,141323
48334,18.53,125655
48335,18.77,127409
48336,21.29,156313
48337,17.86,127232
48338,20.24,151782
48339,18.54,125761
48340,19.94,143216
48341,18.76,130338
48342,19.47,140899
48343,19.35,136638
48344,19.9,142207
48345,18.94,134860
48346,21.55,153462
48347,18.78,129491
48348,18.71,130538
48349,18.63,127891
48350,17.0,121092
48351,18.43,129471
48352,19.41,137318
48353,18.64,132359
48354,21.01,148658
48355,22.39,158720
48356,23.68,182215
48357,18.3,123049
48358,19.34,141361
48359,18.27,123434
48360,19.91,139661
48361,19.1,132517
48362,20.74,148745
48363,18.72,125478
48364,18.84,129146
48365,19.64,140050
48366,18.09,124209
48367,18.83,130556
48368,22.42,159900
48369,19.31,138287
48370,19.08,135539
48371,18.21,125557
48372,19.01,134654
48373,16.84,119144
48374,18.28,121782
48375,18.41,128339
48376,24.66,184674
48377,18.07,128207
48378,19.54,140127
48379,18.05,126731
48380,19.02,137680
48381,18.62,129384
48382,19.76,137131
48383,17.05,111254
48384,26.3,207806
48385,18.83,141270
48386,20.52,149928
48387,18.62,134573
48388,19.14,137320
48389,18.99,137893
48390,19.97,143139
48391,16.37,116831
48392,19.33,140562
48393,18.7,133694
48394,20.73,154558
48395,17.83,123768
48396,19.01,139922
48397,17.73,128157
48398,21.47,158046
48399,17.65,127288
48400,20.49,152692
48401,17.61,120840
48402,18.6,142876
48403,18.53,137486
48404,21.77,167171
48405,16.64,114311
48406,19.19,136376
48407,19.07,135713
48408,21.3,149629
48409,18.35,128332
48410,21.0,148248
48411,16.61,115161
48412,19.72,133006
48413,17.31,120336
48414,19.48,142861
48415,17.92,124348
48416,19.21,140143
48417,18.16,134360
48418,23.52,180701
48419,19.45,135565
48420,20.14,151483
48421,18.78,131412
48422,23.05,164239
48423,18.16,125111
48424,22.08,159351
48425,19.21,134426
48426,19.23,136027
48427,17.5,119226
48428,21.24,165424
48429,18.17,129227
48430,22.41,168543
48431,17.54,118897
48432,19.31,136192
48433,18.99,133833
48434,17.87,133938
48435,18.9,130311
48436,24.72,190868
48437,16.98,118991
48438,24.95,192662
48439,17.38,117389
48440,19.58,142373
48441,17.56,123911
48442,19.97,140159
48443,17.52,118394
48444,24.72,183824
48445,17.76,121459
48446,19.64,135250
48447,17.24,116498
48448,20.66,161408
48449,20.59,136664
48450,18.23,129517
48451,18.48,124678
48452,20.06,137201
48453,18.65,126582
48454,18.94,134266
48455,18.56,126861
48456,22.34,168493
48457,17.73,123845
48458,19.84,133743
48459,18.24,124683
48460,20.34,135578
48461,18.17,122660
48462,17.69,123126
48463,18.47,123799
48464,18.18,134270
48465,18.49,127897
48466,17.46,122489
48467,18.17,120769
48468,18.77,134653
48469,16.81,111126
48470,16.76,118304
48471,19.24,139225
48472,20.74,154291
48473,18.68,134917
48474,19.14,131929
48475,17.01,117835
48476,19.03,132511
48477,18.82,129947
48478,19.19,128966
48479,18.1,126244
48480,21.69,165245
48481,17.58,122411
48482,19.85,143404
48483,17.74,123296
48484,23.98,186328
48485,17.38,115730
48486,18.86,129804
48487,19.36,131464
48488,21.14,152650
48489,19.03,132148
48490,18.87,132064
48491,17.8,122528
48492,19.34,140075
48493,18.49,127592
48494,19.23,130247
48495,17.64,125083
48496,18.9,138917
48497,17.37,125402
48498,19.44,134146
48499,17.5,119152
48500,18.86,135386
48501,17.57,118984
48502,18.83,137504
48503,17.42,117135
48504,19.55,134007
48505,18.01,122619
48506,18.12,128446
48507,18.17,126342
48508,20.04,139241
48509,16.1,111025
48510,18.77,130888
48511,17.58,130016
48512,18.33,137019
48513,18.12,123992
48514,18.62,134899
48515,16.0,106960
48516,19.26,139717
48517,16.37,106804
48518,19.03,129178
48519,17.46,121327
48520,19.84,137783
48521,18.66,125931
48522,19.72,134840
48523,16.6,111812
48524,18.01,123185
48525,16.66,109355
48526,17.66,119854
48527,16.46,109640
48528,18.98,136609
48529,17.84,126033
48530,17.33,124978
48531,16.3,112778
48532,17.73,122795
48533,15.26,96402
48534,17.03,119336
48535,16.0,108618
48536,19.37,130151
48537,16.63,109574
48538,18.22,126768
48539,16.73,111143
48540,17.2,117396
48541,17.08,114892
48542,16.63,114012
48543,16.8,113317
48544,18.21,127969
48545,17.72,121401
48546,19.1,131170
48547,17.02,112396
48548,16.49,114345
48549,18.63,128097
48550,18.76,129524
48551,16.27,107484
48552,18.71,131681
48553,18.08,124446
48554,18.44,130714
48555,20.91,141144
48556,18.6,135644
48557,16.36,109555
48558,17.17,114943
48559,19.38,127634
48560,19.47,135088
48561,16.42,112840
48562,19.01,133263
48563,17.49,113857
48564,18.81,132024
48565,17.68,121998
48566,17.9,119750
48567,16.66,104360
48568,18.41,127273
48569,16.72,107963
48570,17.94,121461
48571,16.79,112759
48572,18.14,123439
48573,15.82,107237
48574,18.35,117296
48575,15.99,104230
48576,18.04,133644
48577,18.18,127670
48578,17.27,122647
48579,18.26,120631
48580,17.06,112379
48581,17.57,121215
48582,17.22,115834
48583,17.31,119675
48584,19.32,137128
48585,18.95,125831
48586,18.37,121060
48587,17.46,119227
48588,19.31,131970
48589,17.5,115348
48590,17.47,119788
48591,17.07,112317
48592,18.4,129879
48593,18.04,119918
48594,17.58,118007
48595,16.27,105424
48596,20.11,141822
48597,17.41,117202
48598,16.86,109770
48599,16.82,112923
48600,18.94,131831
48601,17.95,120894
48602,17.21,114706
48603,19.38,123631
48604,17.17,120000
48605,15.96,104998
48606,18.13,119696
48607,16.84,117884
48608,19.55,141134
48609,16.79,111982
48610,18.81,124427
48611,17.01,110394
48612,18.7,124181
48613,17.33,116121
48614,18.26,120000
48615,15.83,103919
48616,19.05,133766
48617,16.23,106585
48618,18.73,120564
48619,15.83,105926
48620,18.36,125026
48621,18.99,130075
48622,17.15,111454
48623,16.29,104970
48624,19.18,135545
48625,16.85,107505
48626,17.76,123185
48627,18.18,125255
48628,16.77,107917
48629,17.4,115683
48630,17.42,119798
48631,16.49,110830
48632,16.7,111951
48633,17.9,119097
48634,17.34,117701
48635,17.59,114498
48636,17.98,120623
48637,17.54,122782
48638,16.75,112196
48639,16.35,102366
48640,21.64,158818
48641,20.59,151380
48642,21.93,162631
48643,18.43,131091
48644,21.47,162453
48645,18.93,139102
48646,19.44,135485
48647,19.58,142014
48648,20.43,147359
48649,18.79,134901
48650,22.79,175878
48651,19.13,130454
48652,18.85,140165
48653,19.89,138142
48654,21.84,158749
48655,19.11,133463
48656,20.59,151624
48657,22.45,167305
48658,20.18,146010
48659,18.95,135109
48660,20.3,145541
48661,18.57,135371
48662,18.97,133603
48663,20.53,139725
48664,19.55,143353
48665,19.89,140980
48666,19.1,136257
48667,19.03,132560
48668,20.53,152678
48669,19.17,132928
48670,19.68,142245
48671,19.42,129330
48672,20.96,156794
48673,18.84,128133
48674,19.56,140158
48675,19.65,142041
48676,20.68,150419
48677,19.08,141265
48678,19.35,137502
48679,18.79,134484
48680,19.64,140402
48681,19.9,141326
48682,21.01,155609
48683,17.68,122275
48684,24.9,182462
48685,18.79,131309
48686,19.26,135913
48687,17.86,130189
48688,20.13,153626
48689,18.67,135260
48690,20.98,150077
48691,19.46,134578
48692,19.86,142188
48693,19.06,130527
48694,23.14,171035
48695,19.75,135159
48696,21.32,156187
48697,18.66,133018
48698,21.33,160830
48699,17.94,123047
48700,21.79,158867
48701,19.66,143162
48702,19.52,134128
48703,18.58,132329
48704,22.23,162943
48705,19.5,139642
48706,24.79,182683
48707,19.4,139324
48708,26.83,198908
48709,19.16,133521
48710,21.12,147133
48711,19.29,131099
48712,22.16,165819
48713,19.68,134213
48714,19.5,138071
48715,19.2,134944
48716,19.0,134964
48717,19.2,137510
48718,22.73,163285
48719,19.47,137470
48720,19.64,136389
48721,19.67,135890
48722,22.61,173050
48723,19.34,136048
48724,18.92,130312
48725,18.48,129670
48726,18.55,126795
48727,19.2,129996
48728,19.07,137158
48729,18.85,135866
48730,18.18,127915
48731,19.09,131740
48732,17.93,126347
48733,19.12,132475
48734,18.95,135253
48735,19.21,132668
48736,25.69,195754
48737,18.85,130777
48738,20.37,144416
48739,18.69,131414
48740,23.7,180390
48741,18.84,129230
48742,19.37,138535
48743,19.0,132967
48744,25.01,190871
48745,19.03,133248
48746,21.47,153597
48747,19.07,135983
48748,23.89,174619
48749,18.97,127985
48750,19.6,141229
48751,19.61,139505
48752,19.77,139550
48753,19.63,135648
48754,18.93,139464
48755,18.36,124573
48756,20.23,139899
48757,18.63,129031
48758,18.39,131485
48759,18.96,137991
48760,20.13,142219
48761,20.01,148344
48762,19.45,136203
48763,18.25,130374
48764,18.83,135052
48765,19.81,136561
48766,17.85,125924
48767,17.69,117288
48768,20.86,145241
48769,21.38,150042
48770,19.18,137033
48771,20.95,154310
48772,20.27,146878
48773,18.95,127158
48774,19.23,135170
48775,18.03,123458
48776,19.66,134150
48777,19.59,135779
48778,18.18,128249
48779,18.19,127474
48780,19.37,135623
48781,18.35,123366
48782,18.65,132494
48783,17.22,118498
48784,19.9,142919
48785,18.73,134321
48786,19.84,134580
48787,18.56,130076
48788,20.3,147452
48789,17.36,116952
48790,19.24,141354
48791,18.54,122492
48792,19.56,139492
48793,18.57,130252
48794,19.3,135358
48795,18.36,129243
48796,17.88,126375
48797,17.55,118026
48798,18.8,131362
48799,17.48,117394
48800,19.77,132190
48801,20.06,137510
48802,19.18,136920
48803,19.02,136977
48804,20.98,149386
48805,19.72,137478
48806,18.95,130499
48807,16.77,113735
48808,19.62,140648
48809,19.19,137395
48810,19.8,134612
48811,18.92,129463
48812,18.39,126380
48813,18.35,121744
48814,18.78,130731
48815,18.31,125817
48816,20.44,142758
48817,16.19,108583
48818,18.38,132502
48819,19.98,141709
48820,19.55,137527
48821,19.61,139391
48822,21.82,162104
48823,18.67,126272
48824,18.81,130231
48825,17.9,124891
48826,18.87,133690
48827,18.63,129835
48828,16.86,116456
48829,15.97,107177
48830,17.97,120679
48831,18.34,127593
48832,20.12,141296
48833,19.49,137736
48834,19.37,135985
48835,19.45,133320
48836,19.03,132306
48837,18.87,131679
48838,19.15,135559
48839,18.54,125973
48840,19.77,138946
48841,18.95,131452
48842,18.95,127787
48843,19.61,130690
48844,19.46,136645
48845,17.91,118725
48846,18.2,128157
48847,17.89,125757
48848,24.72,183091
48849,19.36,123207
48850,18.89,138613
48851,17.27,115444
48852,17.79,123169
48853,18.59,127916
48854,18.43,124106
48855,17.5,119784
48856,20.1,138588
48857,18.7,130608
48858,18.52,129629
48859,17.9,126268
48860,19.14,142450
48861,18.17,127997
48862,17.76,121415
48863,18.03,121601
48864,21.46,154713
48865,18.87,132268
48866,18.82,132186
48867,17.81,119433
48868,18.73,133754
48869,18.5,128240
48870,19.01,127112
48871,17.11,116861
48872,19.66,140042
48873,17.9,115991
48874,19.24,133043
48875,20.06,138042
48876,18.98,130482
48877,18.66,126464
48878,18.32,127135
48879,17.6,119685
48880,19.15,134303
48881,17.7,115581
48882,18.84,130238
48883,17.96,122776
48884,19.81,141215
48885,19.12,134622
48886,18.13,124733
48887,18.18,125030
48888,19.49,140819
48889,17.46,115850
48890,18.41,123532
48891,18.43,131757
48892,16.45,111610
48893,18.05,122364
48894,18.11,124573
48895,16.8,110586
48896,21.02,162906
48897,17.98,134581
48898,19.17,139114
48899,18.7,130977
48900,18.5,136663
48901,17.79,123254
48902,20.48,138419
48903,18.07,131471
48904,19.91,150365
48905,19.53,136078
48906,19.71,138280
48907,18.6,123553
48908,18.82,132980
48909,17.46,121228
48910,18.65,132916
48911,18.71,127346
48912,21.28,156597
48913,20.49,150044
48914,23.05,166863
48915,17.06,118465
48916,19.0,137122
48917,17.9,121426
48918,17.93,129132
48919,17.55,123486
48920,21.14,156457
48921,20.03,136753
48922,18.04,122226
48923,16.4,114290
48924,18.78,130607
48925,18.25,129659
48926,21.44,162280
48927,17.42,120195
48928,19.64,148381
48929,18.32,128669
48930,20.42,147058
48931,17.17,114777
48932,19.05,140184
48933,18.77,129571
48934,20.28,147496
48935,17.37,117985
48936,22.13,159787
48937,18.19,125023
48938,16.97,125955
48939,17.67,125010
48940,18.39,133030
48941,18.09,124581
48942,19.35,130921
48943,17.54,116517
48944,20.72,153189
48945,18.53,126596
48946,19.32,140936
48947,17.68,124762
48948,21.27,156501
48949,15.69,106416
48950,20.79,141683
48951,16.55,109065
48952,19.33,139340
48953,16.36,110724
48954,18.85,137280
48955,17.36,111259
48956,19.81,141541
48957,17.13,119739
48958,19.22,137963
48959,16.22,114913
48960,19.67,141454
48961,18.68,133291
48962,18.56,131116
48963,18.27,124708
48964,19.44,143263
48965,18.0,120022
48966,19.61,142173
48967,17.84,121857
48968,20.13,146696
48969,18.74,127204
48970,19.4,129988
48971,15.34,107278
48972,18.83,137685
48973,20.03,137287
48974,18.21,123357
48975,16.6,109243
48976,18.43,134737
48977,17.0,120268
48978,17.53,125441
48979,18.01,121212
48980,19.43,136737
48981,16.48,116824
48982,17.06,122431
48983,16.45,116290
48984,19.23,128548
48985,18.22,124769
48986,20.33,134895
48987,20.75,137092
48988,19.27,134341
48989,21.15,144885
48990,19.2,135258
48991,18.29,126476
48992,19.38,140078
48993,18.14,123084
48994,18.52,129239
48995,17.02,119745
48996,18.94,137242
48997,18.75,131983
48998,18.72,131203
48999,17.79,118103
49000,20.2,140552
49001,17.72,116350
49002,17.76,114849
49003,17.35,115115
49004,17.92,127427
49005,17.74,115248
49006,18.5,125231
49007,16.41,107456
49008,20.88,153230
49009,17.74,116034
49010,18.22,127830
49011,16.96,107478
49012,20.0,139644
49013,16.43,112357
49014,17.69,119334
49015,17.54,121914
49016,22.42,158962
49017,17.47,119265
49018,19.75,142683
49019,16.5,111700
49020,19.56,137676
49021,17.78,121449
49022,17.63,121856
49023,15.96,105077
49024,18.86,138124
49025,17.9,121219
49026,19.27,138154
49027,16.84,114769
49028,18.83,131889
49029,17.5,118597
49030,18.25,118538
49031,16.37,108774
49032,19.11,132268
49033,17.73,116014
49034,19.46,130607
49035,16.86,109639
49036,19.48,135784
49037,17.36,117783
49038,19.13,127152
49039,16.1,107643
49040,16.79,125969
49041,16.83,112483
49042,17.72,121253
49043,17.97,123554
49044,18.61,127884
49045,16.42,111536
49046,16.86,115656
49047,17.2,113635
49048,19.22,133806
49049,15.8,102568
49050,17.13,117169
49051,15.95,104103
49052,18.84,126247
49053,17.01,111628
49054,16.26,108838
49055,15.92,103595
49056,18.17,125473
49057,19.15,127678
49058,18.53,127746
49059,20.09,131586
49060,18.38,134139
49061,16.23,107490
49062,17.13,114148
49063,17.82,122188
49064,17.49,125060
49065,17.33,110425
49066,17.91,128112
49067,16.76,110529
49068,18.61,129189
49069,18.07,123024
49070,17.24,118036
49071,18.97,125708
49072,19.29,130731
49073,18.6,126887
49074,18.65,132786
49075,15.33,101508
49076,20.85,151056
49077,15.98,107193
49078,17.64,113355
49079,16.84,110127
49080,17.99,123881
49081,17.19,109464
49082,17.3,116518
49083,16.5,107773
49084,20.01,135503
49085,16.75,112179
49086,18.46,121982
49087,14.77,94053
49088,20.87,141592
49089,17.39,115930
49090,17.78,123391
49091,17.25,111434
49092,21.68,153643
49093,17.83,118623
49094,18.08,119120
49095,17.38,115904
49096,21.09,141423
49097,17.18,105634
49098,17.18,117869
49099,17.12,114212
49100,18.85,132482
49101,16.69,110693
49102,17.18,115516
49103,17.44,116195
49104,20.52,141967
49105,16.89,108233
49106,17.09,117570
49107,19.02,132313
49108,18.79,128930
49109,16.66,108087
49110,16.95,112018
49111,17.14,115831
49112,17.77,118601
49113,19.72,126489
49114,18.24,122985
49115,15.53,100331
49116,18.71,126372
49117,17.09,114618
49118,16.83,109511
49119,16.56,106197
49120,18.57,129415
49121,16.91,112379
49122,17.86,119005
49123,19.48,125832
49124,17.79,119646
49125,16.46,105150
49126,17.1,114992
49127,17.04,112035
49128,16.88,112766
49129,17.99,115171
49130,18.28,117502
49131,18.55,125426
49132,16.66,113366
49133,19.85,137322
49134,17.0,115970
49135,16.16,104437
49136,18.54,128513
49137,16.77,103262
49138,17.01,114171
49139,16.53,106878
49140,17.59,112894
49141,15.75,101486
49142,17.84,120254
49143,15.01,100138
49144,18.55,122367
49145,16.08,102170
49146,17.05,111146
49147,16.76,112042
49148,17.6,121788
49149,18.25,116498
49150,18.76,128570
49151,15.59,105844
49152,22.61,177517
49153,23.03,171758
49154,20.86,158105
49155,21.94,167120
49156,22.77,174339
49157,21.1,157804
49158,24.46,185004
49159,19.9,154205
49160,21.11,158158
49161,21.09,158652
49162,21.73,164660
49163,21.15,158200
49164,22.01,168504
49165,20.73,154334
49166,20.82,159536
49167,23.53,182563
49168,21.6,163146
49169,21.6,167065
49170,19.91,151035
49171,24.03,190968
49172,22.33,169621
49173,22.11,164759
49174,23.44,179871
49175,21.52,165085
49176,24.08,178857
49177,23.0,168182
49178,20.4,151825
49179,21.25,168955
49180,22.32,170693
49181,20.58,158078
49182,22.08,168851
49183,20.36,155047
49184,23.29,177396
49185,22.41,174145
49186,21.53,161569
49187,23.41,178967
49188,22.21,171037
49189,21.0,151867
49190,22.26,170751
49191,20.97,154590
49192,22.73,172606
49193,21.16,159432
49194,21.86,164472
49195,21.02,157027
49196,22.83,169257
49197,21.59,164145
49198,20.99,161667
49199,19.71,154148
49200,21.93,170349
49201,20.75,155963
49202,20.52,155153
49203,22.97,176723
49204,20.24,151418
49205,21.12,163448
49206,21.53,166057
49207,19.61,144938
49208,21.25,166447
49209,20.94,158328
49210,20.65,157310
49211,22.02,172384
49212,22.01,165220
49213,19.52,149054
49214,19.18,143529
49215,17.69,132511
49216,21.01,156945
49217,24.44,187239
49218,21.69,160597
49219,21.0,154350
49220,20.83,158512
49221,21.75,161801
49222,21.58,163017
49223,20.57,153197
49224,21.77,164831
49225,21.22,154685
49226,20.78,154692
49227,21.21,156279
49228,22.69,168623
49229,22.88,165575
49230,21.84,165607
49231,20.9,154604
49232,21.68,170466
49233,20.55,153012
49234,23.49,176814
49235,21.01,149863
49236,19.62,152684
49237,17.67,134558
49238,21.06,154692
49239,20.05,140105
49240,21.83,162805
49241,21.49,165813
49242,20.28,155412
49243,21.7,165108
49244,19.49,153069
49245,22.22,168795
49246,17.38,127656
49247,21.16,158907
49248,21.87,161824
49249,20.46,150956
49250,21.69,160538
49251,19.9,155645
49252,23.28,177146
49253,22.21,166676
49254,27.03,200314
49255,21.65,155806
49256,20.87,161161
49257,20.58,153358
49258,22.51,168002
49259,17.78,128342
49260,20.91,160517
49261,17.9,133287
49262,20.73,165361
49263,19.23,141120
49264,22.52,174088
49265,19.21,140745
49266,19.4,147972
49267,23.07,168723
49268,22.27,174912
49269,22.49,172300
49270,19.52,154066
49271,19.65,143050
49272,20.79,155170
49273,21.02,153208
49274,18.84,139101
49275,19.84,149981
49276,20.01,140271
49277,20.99,154006
49278,19.88,148125
49279,19.32,141326
49280,21.45,162243
49281,21.02,167570
49282,21.11,160106
49283,22.79,175967
49284,21.75,168553
49285,23.03,173976
49286,21.55,165745
49287,20.29,149411
49288,23.39,179459
49289,24.44,192982
49290,21.82,164559
49291,20.19,156600
49292,20.9,156227
49293,21.11,163749
49294,20.85,162586
49295,19.83,148583
49296,22.27,177031
49297,22.67,183002
49298,20.4,157068
49299,22.64,175265
49300,21.94,168634
49301,20.72,160404
49302,21.93,165553
49303,20.82,153140
49304,25.15,194009
49305,21.03,153992
49306,23.64,185221
49307,21.86,165417
49308,19.78,152361
49309,19.19,151883
49310,21.27,165000
49311,21.69,167435
49312,21.97,167844
49313,21.42,161885
49314,20.21,150095
49315,21.9,163107
49316,21.47,162710
49317,19.37,141139
49318,21.13,162245
49319,22.72,170966
49320,23.65,183035
49321,21.0,159084
49322,21.85,174537
49323,19.61,146655
49324,21.44,163440
49325,20.74,161236
49326,20.29,161478
49327,20.42,153748
49328,21.19,161375
49329,21.01,162394
49330,21.1,158223
49331,20.64,157612
49332,21.95,166917
49333,20.31,148656
49334,21.17,165818
49335,21.18,163439
49336,21.21,168223
49337,22.32,174141
49338,21.33,161842
49339,23.84,180716
49340,20.26,157680
49341,20.7,156537
49342,20.57,154890
49343,21.67,163086
49344,21.73,168190
49345,21.09,155103
49346,24.65,195594
49347,22.68,169339
49348,21.26,160757
49349,20.68,154037
49350,23.45,181594
49351,22.36,170126
49352,19.88,151985
49353,20.57,154960
49354,19.36,139051
49355,26.02,211564
49356,22.17,166695
49357,21.21,163648
49358,22.28,175299
49359,19.1,137770
49360,26.52,212157
49361,21.26,160089
49362,21.3,159418
49363,22.01,170370
49364,21.66,160944
49365,20.31,148191
49366,21.06,159301
49367,20.9,152919
49368,23.82,180560
49369,20.46,159328
49370,22.38,179997
49371,20.09,150286
49372,22.03,165625
49373,19.96,146689
49374,20.21,152702
49375,19.8,145535
49376,22.37,169676
49377,19.87,150016
49378,23.15,176392
49379,20.96,156871
49380,26.85,214708
49381,20.25,148672
49382,19.29,142319
49383,24.4,178753
49384,20.4,152886
49385,20.68,153931
49386,22.25,173727
49387,21.42,167296
49388,21.12,161021
49389,20.17,150228
49390,20.37,149826
49391,19.43,144100
49392,20.88,155716
49393,20.08,146989
49394,21.53,167045
49395,20.18,145636
49396,20.65,153767
49397,20.53,154789
49398,22.28,171859
49399,21.78,171835
49400,21.56,165356
49401,21.67,167686
49402,20.3,154601
49403,21.56,168085
49404,22.46,175020
49405,19.27,138741
49406,24.54,197787
49407,20.48,146636
49408,20.66,165155
49409,21.54,166482
49410,20.49,151081
49411,24.23,185403
49412,19.28,142588
49413,18.87,134681
49414,19.11,138622
49415,20.82,156893
49416,19.94,155472
49417,18.29,136632
49418,20.84,153088
49419,19.23,137132
49420,19.11,145325
49421,19.43,136871
49422,23.55,180965
49423,17.59,132310
49424,20.77,161053
49425,19.66,139815
49426,19.74,142785
49427,18.98,140118
49428,19.28,142651
49429,18.21,132201
49430,18.61,136255
49431,18.1,131163
49432,21.04,153642
49433,17.79,130618
49434,20.05,153414
49435,18.74,133137
49436,21.43,169225
49437,19.43,143663
49438,19.7,141378
49439,19.02,134791
49440,18.05,142520
49441,18.48,138912
49442,20.51,158975
49443,18.47,130044
49444,20.08,156038
49445,19.75,140861
49446,20.23,142082
49447,18.68,130353
49448,18.97,142031
49449,18.39,131955
49450,19.77,140689
49451,18.65,129662
49452,20.58,150421
49453,19.99,141076
49454,20.49,157505
49455,18.15,129477
49456,19.99,161543
49457,19.13,134517
49458,24.42,183531
49459,19.89,139128
49460,20.0,148816
49461,17.66,133727
49462,19.05,135367
49463,16.4,113404
49464,21.76,160763
49465,18.94,134997
49466,18.47,140241
49467,19.04,129639
49468,18.43,134081
49469,16.34,117392
49470,21.87,159052
49471,16.21,116463
49472,23.59,192996
49473,21.74,161821
49474,19.16,140200
49475,17.32,120362
49476,22.08,165115
49477,19.77,144597
49478,20.42,142647
49479,19.1,138625
49480,24.14,179680
49481,21.15,156310
49482,20.22,142163
49483,19.26,142052
49484,17.84,129873
49485,18.67,132419
49486,22.36,167698
49487,18.27,127234
49488,20.61,155627
49489,18.74,136002
