index,time,conflicts
59809,18.87,131827
59810,20.69,147484
59811,19.17,127795
59812,19.81,147654
59813,18.78,127941
59814,18.93,129148
59815,18.39,116245
59816,21.49,159831
59817,18.64,129493
59818,18.72,129102
59819,17.46,118697
59820,20.75,144217
59821,17.24,112882
59822,20.05,136457
59823,18.97,126095
59824,21.74,159885
59825,19.88,135420
59826,18.81,133131
59827,17.32,108794
59828,21.61,154649
59829,18.66,121735
59830,20.41,132013
59831,19.63,129876
59832,21.96,156587
59833,19.19,130483
59834,20.16,143830
59835,19.74,140775
59836,19.84,136858
59837,19.42,129939
59838,19.86,138162
59839,18.77,124076
59840,22.42,170244
59841,18.66,133178
59842,21.26,158408
59843,18.25,124807
59844,19.87,143294
59845,19.09,132321
59846,19.21,135456
59847,19.06,122432
59848,20.54,152033
59849,17.96,120733
59850,20.93,139123
59851,18.75,126342
59852,18.71,129639
59853,20.91,139779
59854,18.97,125377
59855,18.46,117676
59856,20.97,158644
59857,18.48,123586
59858,19.94,136075
59859,19.48,133679
59860,20.25,141408
59861,17.76,118869
59862,20.07,141711
59863,18.62,127016
59864,20.36,141621
59865,17.2,124221
59866,18.27,119320
59867,17.28,112424
59868,19.47,131440
59869,20.2,139324
59870,18.84,123632
59871,19.55,128470
59872,19.95,141059
59873,18.71,123458
59874,19.32,134478
59875,18.95,125466
59876,22.47,158048
59877,18.14,124464
59878,19.15,129710
59879,19.05,125899
59880,21.35,149395
59881,17.71,123317
59882,17.86,119007
59883,17.18,116659
59884,17.47,114324
59885,18.16,119562
59886,17.38,114408
59887,17.9,121801
59888,20.66,145164
59889,19.0,132529
59890,19.29,131901
59891,19.01,124023
59892,20.15,143264
59893,17.95,115476
59894,18.04,127709
59895,18.54,122427
59896,19.3,140423
59897,18.77,129770
59898,21.59,150299
59899,16.01,114293
59900,20.63,137086
59901,20.29,134536
59902,19.0,125270
59903,18.51,118139
59904,23.02,171486
59905,22.89,161615
59906,22.3,173228
59907,19.76,139336
59908,21.57,156088
59909,21.75,158497
59910,21.29,150593
59911,22.73,165205
59912,22.41,167126
59913,22.21,155669
59914,21.63,153688
59915,19.64,135959
59916,22.33,162719
59917,21.96,156362
59918,22.59,167313
59919,21.75,149475
59920,23.76,177037
59921,21.06,157772
59922,21.56,155893
59923,21.05,153364
59924,23.38,172290
59925,20.41,141568
59926,23.37,170893
59927,18.95,132954
59928,23.51,177976
59929,22.68,169780
59930,25.14,187076
59931,19.75,136288
59932,21.98,156903
59933,20.79,151866
59934,21.85,158441
59935,20.14,136370
59936,22.41,170539
59937,22.14,159512
59938,22.82,164276
59939,20.23,141460
59940,22.13,159836
59941,22.17,161823
59942,22.99,169129
59943,21.83,153387
59944,23.75,179156
59945,20.25,141485
59946,21.28,150792
59947,19.52,138485
59948,22.43,172267
59949,19.44,136906
59950,21.92,161040
59951,22.16,158667
59952,21.11,157001
59953,22.66,160070
59954,22.43,165979
59955,20.3,142498
59956,22.69,160486
59957,20.69,150602
59958,21.16,153083
59959,19.31,132495
59960,24.47,173238
59961,19.4,139756
59962,23.43,172502
59963,22.76,162113
59964,23.13,169563
59965,21.84,155446
59966,21.23,152910
59967,18.03,126413
59968,23.17,169213
59969,21.05,151552
59970,22.65,168799
59971,18.72,132972
59972,22.09,162508
59973,22.09,161007
59974,21.94,157460
59975,20.12,140648
59976,22.59,178125
59977,22.01,159807
59978,21.05,148978
59979,22.09,152015
59980,22.72,165074
59981,19.15,128148
59982,21.63,155783
59983,19.6,128578
59984,21.78,159558
59985,20.97,147472
59986,22.46,160286
59987,20.1,135371
59988,23.97,171108
59989,22.47,151514
59990,22.61,156661
59991,21.65,142622
59992,22.73,160924
59993,20.91,142830
59994,20.25,136299
59995,22.01,152175
59996,22.51,163724
59997,20.39,140681
59998,21.38,154094
59999,19.45,131258
60000,22.62,166081
60001,22.49,162489
60002,20.85,153280
60003,18.97,128627
60004,24.07,174629
60005,19.71,133472
60006,23.81,167670
60007,20.2,133701
60008,24.0,175598
60009,22.54,157430
60010,22.46,156303
60011,20.3,139435
60012,21.87,153268
60013,21.07,154165
60014,21.98,155795
60015,17.37,116179
60016,23.15,165002
60017,21.13,142987
60018,21.22,152697
60019,19.32,133773
60020,22.13,157934
60021,22.47,164332
60022,23.86,175083
60023,20.55,135038
60024,22.1,163775
60025,20.76,140447
60026,20.62,142501
60027,19.83,130797
60028,22.68,163621
60029,21.76,149640
60030,19.77,135297
60031,17.91,119318
60032,22.15,165727
60033,20.37,142674
60034,22.63,161105
60035,19.96,135855
60036,22.95,167903
60037,20.31,136593
60038,19.44,133819
60039,18.2,125116
60040,21.97,160679
60041,20.9,148470
60042,19.99,138293
60043,19.79,131287
60044,20.4,148324
60045,21.0,148898
60046,18.67,125213
60047,19.58,130022
60048,23.57,179758
60049,19.5,132367
60050,21.79,154192
60051,19.04,127478
60052,21.64,152277
60053,19.65,131803
60054,20.45,133908
60055,18.55,123566
60056,23.79,167802
60057,20.3,139436
60058,20.82,139552
60059,19.1,131193
60060,22.35,158729
60061,18.64,124841
60062,19.38,137683
60063,18.14,121333
60064,21.5,159449
60065,18.66,130761
60066,19.72,139781
60067,19.21,123358
60068,20.39,135495
60069,20.09,132159
60070,20.23,137066
60071,19.39,129492
60072,21.38,153203
60073,20.52,137712
60074,22.11,151523
60075,19.48,131826
60076,21.85,145501
60077,19.46,131269
60078,20.74,139348
60079,20.2,135896
60080,23.66,165084
60081,19.25,136312
60082,19.35,134062
60083,19.96,141793
60084,21.41,150578
60085,19.85,130970
60086,18.5,120032
60087,19.05,129742
60088,23.61,168323
60089,18.31,122960
60090,20.79,138446
60091,20.51,133348
60092,21.98,149973
60093,20.74,139184
60094,20.16,140805
60095,18.46,124314
60096,24.99,179417
60097,21.18,149398
60098,19.45,132511
60099,19.28,133605
60100,25.0,176085
60101,19.39,133122
60102,21.43,149925
60103,19.07,124551
60104,21.39,150553
60105,18.81,131410
60106,20.53,146361
60107,19.57,125342
60108,20.01,138067
60109,18.93,129714
60110,19.01,128773
60111,18.53,127511
60112,20.92,150840
60113,20.57,145841
60114,21.4,151327
60115,18.17,120871
60116,22.69,161190
60117,19.38,129433
60118,20.06,130835
60119,18.63,122787
60120,22.59,166869
60121,19.69,133416
60122,19.17,123244
60123,20.5,138945
60124,20.99,141318
60125,18.21,121252
60126,18.93,118401
60127,17.27,114185
60128,24.62,176583
60129,19.71,135063
60130,21.12,150874
60131,18.87,128135
60132,20.85,147127
60133,19.83,138683
60134,20.67,149900
60135,18.22,127418
60136,22.11,159149
60137,19.63,131838
60138,20.53,139830
60139,19.59,130639
60140,20.29,141157
60141,18.86,124262
60142,20.14,134440
60143,19.14,134949
60144,19.83,140098
60145,18.38,126163
60146,19.4,135406
60147,19.09,133234
60148,21.52,152802
60149,19.2,128472
60150,19.75,136513
60151,18.72,126724
60152,20.45,142412
60153,20.33,141056
60154,18.97,130325
60155,17.44,118018
60156,20.4,138573
60157,19.01,123963
60158,19.46,133044
60159,19.36,132549
60160,22.9,181045
60161,21.06,156534
60162,23.6,176789
60163,20.89,153913
60164,21.23,165862
60165,23.06,167114
60166,21.83,165433
60167,21.17,150985
60168,22.59,170475
60169,23.55,191030
60170,21.11,153060
60171,24.3,172352
60172,22.27,172900
60173,20.35,136040
60174,21.09,154285
60175,19.97,138379
60176,21.8,168786
60177,20.66,162147
60178,20.79,159143
60179,19.59,141013
60180,22.6,171246
60181,20.28,151371
60182,18.54,133571
60183,18.86,131138
60184,20.96,162144
60185,21.09,155004
60186,21.39,152683
60187,21.54,162959
60188,21.08,160737
60189,21.78,159583
60190,19.86,148048
60191,20.95,144257
60192,23.56,177772
60193,22.64,161684
60194,21.21,158474
60195,21.86,168053
60196,23.57,179706
60197,19.8,139293
60198,23.26,171817
60199,20.24,142209
60200,23.56,171597
60201,24.95,194512
60202,21.8,160812
60203,18.82,128557
60204,25.21,182369
60205,22.02,157274
60206,21.99,161758
60207,20.26,143380
60208,22.51,163521
60209,21.86,160928
60210,22.74,167062
60211,19.12,138055
60212,23.48,176100
60213,22.49,155201
60214,24.21,178495
60215,21.1,139684
60216,20.7,156827
60217,21.44,156372
60218,20.94,154051
60219,22.8,164885
60220,21.19,150487
60221,19.09,139438
60222,20.76,148229
60223,17.94,121768
60224,23.91,180115
60225,21.21,152504
60226,21.38,166957
60227,19.0,132932
60228,23.13,176623
60229,18.83,138617
60230,23.42,170215
60231,20.14,133694
60232,22.53,160079
60233,21.32,155387
60234,20.13,144566
60235,20.18,133080
60236,24.16,177468
60237,19.73,134031
60238,20.31,144406
60239,19.04,125908
60240,23.57,171490
60241,23.74,175092
60242,25.16,188426
60243,19.06,130224
60244,25.36,177903
60245,19.62,138071
60246,23.74,165089
60247,19.92,137037
60248,22.7,161008
60249,19.86,140604
60250,20.85,151869
60251,17.83,124627
60252,21.2,146448
60253,21.32,152539
60254,21.3,149512
60255,20.3,134140
60256,23.42,167566
60257,20.36,147501
60258,21.61,153814
60259,18.0,123227
60260,21.94,159533
60261,22.16,155134
60262,20.24,141277
60263,21.05,137587
60264,23.8,178990
60265,19.92,138536
60266,20.44,140873
60267,19.11,122406
60268,21.48,150133
60269,18.74,126799
60270,19.14,128475
60271,18.51,120654
60272,24.09,179239
60273,20.93,150071
60274,21.11,154917
60275,18.77,127995
60276,21.88,148646
60277,19.2,129176
60278,19.56,144827
60279,18.38,124737
60280,21.99,162680
60281,19.49,138515
60282,22.39,165443
60283,18.71,132494
60284,21.82,153460
60285,20.16,141174
60286,19.32,129802
60287,18.51,125007
60288,22.86,168128
60289,20.68,152069
60290,24.49,181465
60291,18.11,123384
60292,21.03,161273
60293,18.21,125295
60294,20.74,156949
60295,18.67,122808
60296,21.19,163480
60297,19.69,133607
60298,23.76,171951
60299,19.0,134364
60300,19.78,143069
60301,18.55,131125
60302,21.56,148841
60303,17.33,115234
60304,22.51,170556
60305,18.42,131977
60306,19.47,139831
60307,18.8,124795
60308,19.98,148456
60309,17.59,115229
60310,20.61,144856
60311,17.64,116933
60312,21.46,149376
60313,17.8,124596
60314,20.92,140947
60315,18.49,125666
60316,20.29,138176
60317,18.56,114952
60318,20.71,142172
60319,17.99,115466
60320,19.83,138143
60321,18.93,136711
60322,21.21,153582
60323,18.21,117606
60324,22.07,154832
60325,18.73,125141
60326,18.26,130619
60327,17.59,118268
60328,21.33,154598
60329,19.07,133623
60330,18.85,130122
60331,18.77,128890
60332,19.23,130555
60333,18.72,121848
60334,19.45,123349
60335,17.97,117713
60336,19.66,139913
60337,18.13,115483
60338,18.79,132276
60339,17.42,121377
60340,20.91,147703
60341,19.62,129135
60342,21.99,143028
60343,17.12,111337
60344,20.41,144049
60345,19.33,134183
60346,17.73,113412
60347,17.45,117307
60348,20.74,143533
60349,19.32,124627
60350,19.9,134739
60351,18.43,120778
60352,22.12,167787
60353,19.1,126798
60354,19.93,138782
60355,17.5,118815
60356,21.01,152077
60357,20.11,128749
60358,20.97,155935
60359,18.56,121134
60360,20.28,136739
60361,18.89,125550
60362,18.48,127829
60363,18.59,123082
60364,18.49,128303
60365,19.31,126941
60366,19.9,133000
60367,18.13,129284
60368,20.51,142501
60369,18.27,126855
60370,17.73,118555
60371,17.81,120913
60372,22.7,164914
60373,17.93,118242
60374,19.61,134334
60375,18.61,131206
60376,19.77,141982
60377,16.8,113418
60378,18.93,123812
60379,18.61,125245
60380,20.33,137078
60381,19.61,130802
60382,20.13,141103
60383,17.94,118036
60384,21.51,153505
60385,19.11,125043
60386,18.88,129946
60387,17.94,126442
60388,20.98,142677
60389,19.3,124238
60390,20.6,145275
60391,18.38,122400
60392,20.6,150655
60393,19.59,126320
60394,18.63,131474
60395,17.83,121811
60396,19.77,133352
60397,19.28,123844
60398,18.81,127826
60399,17.72,121395
60400,19.99,134497
60401,18.49,121856
60402,18.24,127330
60403,17.14,112806
60404,18.88,126228
60405,18.31,119681
60406,19.56,131974
60407,17.41,112147
60408,20.25,141283
60409,17.68,119942
60410,19.41,132581
60411,18.62,123593
60412,18.74,127342
60413,17.52,117704
60414,19.57,132569
60415,17.73,113841
60416,24.41,183137
60417,21.75,161620
60418,23.49,167024
60419,22.21,163984
60420,24.52,182349
60421,22.42,163385
60422,21.14,153976
60423,20.0,142211
60424,22.42,170935
60425,23.14,166190
60426,24.34,182729
60427,20.8,147486
60428,22.37,170527
60429,22.64,162280
60430,21.83,158207
60431,20.73,144126
60432,21.72,163731
60433,22.22,163783
60434,23.49,170524
60435,20.36,142744
60436,24.79,186657
60437,22.89,161518
60438,22.0,157598
60439,22.04,151578
60440,22.36,167803
60441,21.34,152930
60442,23.21,167933
60443,20.68,148798
60444,23.36,171063
60445,21.17,147679
60446,21.96,160803
60447,20.2,139287
60448,22.8,175015
60449,23.08,168476
60450,23.67,170999
60451,22.4,166568
60452,24.26,177197
60453,24.07,183000
60454,19.94,143555
60455,21.32,153558
60456,23.97,183108
60457,21.44,150856
60458,23.48,171994
60459,21.99,153322
60460,25.02,180663
60461,22.22,153716
60462,21.48,145398
60463,20.53,147996
60464,22.48,165893
60465,21.84,155622
60466,23.79,171609
60467,23.0,172572
60468,22.76,160831
60469,22.29,160404
60470,23.12,171689
60471,19.15,136475
60472,24.03,172037
60473,20.95,151765
60474,22.45,160829
60475,20.99,155984
60476,23.85,163989
60477,23.36,163274
60478,19.92,140591
60479,18.36,125193
60480,24.28,175905
60481,21.29,159970
60482,21.4,161502
60483,19.96,140979
60484,23.73,171099
60485,24.95,178026
60486,24.62,175060
60487,20.15,141871
60488,24.03,175011
60489,23.2,169011
60490,21.86,154056
60491,20.75,141494
60492,21.86,160188
60493,21.99,153040
60494,20.12,140595
60495,19.3,127249
60496,22.91,171087
60497,22.62,166779
60498,24.41,176116
60499,20.53,140171
60500,22.34,162113
60501,22.82,166484
60502,20.76,148163
60503,18.84,129113
60504,21.86,162581
60505,21.37,152311
60506,21.38,161088
60507,20.44,139926
60508,24.34,175270
60509,21.2,143902
60510,21.2,151997
60511,19.41,128109
60512,21.84,158837
60513,21.82,152508
60514,22.37,161125
60515,21.79,155244
60516,22.49,159717
60517,19.86,138302
60518,23.95,164709
60519,19.01,134917
60520,23.82,172799
60521,20.61,135950
60522,21.76,153703
60523,18.59,132388
60524,21.86,154362
60525,18.9,126274
60526,21.93,154011
60527,19.93,134468
60528,21.78,157414
60529,20.49,149148
60530,21.54,148523
60531,20.9,141471
60532,24.17,173297
60533,22.39,159513
60534,20.86,149708
60535,19.29,128124
60536,23.69,175432
60537,24.69,173039
60538,22.14,165491
60539,20.08,139089
60540,25.5,181479
60541,23.34,167384
60542,23.07,169130
60543,20.12,136562
60544,22.77,165248
60545,19.65,138936
60546,20.49,143155
60547,20.67,142855
60548,21.58,156690
60549,26.22,179307
60550,20.6,141988
60551,20.68,148522
60552,23.33,170572
60553,19.33,134551
60554,22.53,163651
60555,19.96,135607
60556,22.94,162233
60557,20.16,134893
60558,21.28,139254
60559,22.0,153249
60560,23.97,168086
60561,19.14,129299
60562,22.07,152410
60563,19.55,134155
60564,22.36,157957
60565,19.95,134598
60566,20.24,138226
60567,19.06,122964
60568,21.96,162962
60569,20.45,132535
60570,19.66,134954
60571,19.02,131783
60572,20.07,140655
60573,20.14,135153
60574,20.94,140299
60575,18.83,122334
60576,23.19,166365
60577,18.49,129039
60578,19.8,133282
60579,19.59,130577
60580,21.63,153982
60581,19.37,134363
60582,21.02,147031
60583,19.29,130821
60584,22.3,162514
60585,19.16,127238
60586,22.28,156155
60587,18.54,127805
60588,22.14,151919
60589,19.5,127002
60590,20.27,135703
60591,19.4,128028
60592,21.72,155507
60593,19.79,134090
60594,20.08,142573
60595,18.55,126767
60596,21.28,153202
60597,20.15,135835
60598,18.68,130834
60599,18.1,120541
60600,22.42,160780
60601,20.05,135369
60602,19.3,130836
60603,20.52,136727
60604,22.21,149403
60605,19.55,127028
60606,20.99,135359
60607,19.69,131634
60608,22.57,159877
60609,22.9,161555
60610,21.45,150440
60611,20.42,138042
60612,23.39,168648
60613,20.04,135267
60614,18.65,123802
60615,19.04,133194
60616,20.7,142068
60617,19.61,135419
60618,21.6,148799
60619,21.11,142418
60620,19.82,137730
60621,20.85,145620
60622,21.9,147049
60623,20.55,140528
60624,22.47,154311
60625,19.75,134587
60626,20.16,135942
60627,19.67,133982
60628,21.3,146706
60629,19.83,128062
60630,21.92,154773
60631,19.25,135742
60632,22.42,162571
60633,21.35,142453
60634,20.6,141325
60635,19.31,127469
60636,21.84,152243
60637,19.47,134479
60638,19.08,128564
60639,19.04,131458
60640,22.66,158942
60641,21.38,153829
60642,20.5,143033
60643,20.54,140927
60644,20.04,137029
60645,19.48,134104
60646,19.59,136491
60647,21.21,147149
60648,21.14,150342
60649,18.31,120814
60650,20.84,138847
60651,20.16,136741
60652,20.01,137920
60653,20.25,133492
60654,18.55,128597
60655,19.45,130955
60656,21.66,156929
60657,19.79,133201
60658,20.59,141048
60659,21.2,149214
60660,20.17,142312
60661,18.63,122145
60662,20.48,135737
60663,18.24,126097
60664,21.89,148904
60665,19.48,128484
60666,22.38,159761
60667,18.22,120052
60668,21.39,140624
60669,18.23,118417
60670,24.14,163154
60671,19.75,131898
60672,22.98,178321
60673,23.97,180889
60674,21.07,161394
60675,23.63,175119
60676,22.6,176378
60677,22.99,171362
60678,22.07,164265
60679,19.48,137692
60680,25.06,185895
60681,19.48,150763
60682,20.55,157479
60683,20.17,153596
60684,25.92,196833
60685,21.33,157515
60686,20.81,152570
60687,19.65,142878
60688,22.71,179034
60689,18.86,142375
60690,21.35,160544
60691,21.82,162066
60692,22.04,167552
60693,22.5,161981
60694,21.88,167568
60695,20.65,151436
60696,20.85,158169
60697,21.64,158801
60698,21.51,161741
60699,19.6,139751
60700,23.09,177119
60701,22.93,167701
60702,22.81,168016
60703,19.2,138543
60704,21.72,165878
60705,22.66,171332
60706,22.2,169289
60707,21.28,149169
60708,22.66,158397
60709,22.19,158591
60710,21.0,148154
60711,22.1,152759
60712,22.46,167249
60713,22.22,168883
60714,24.11,172525
60715,23.48,169045
60716,23.45,174280
60717,18.16,129245
60718,25.13,187006
60719,20.28,140633
60720,24.53,183310
60721,23.59,178729
60722,21.67,159929
60723,21.25,154838
60724,23.93,177440
60725,21.52,154986
60726,22.07,162958
60727,18.32,124732
60728,24.05,176981
60729,21.48,157238
60730,23.19,170879
60731,21.17,154527
60732,22.25,162142
60733,20.35,140702
60734,22.17,160462
60735,19.15,131125
60736,21.62,168957
60737,23.41,163151
60738,21.49,163367
60739,19.25,131745
60740,21.89,163043
60741,24.0,167669
60742,20.68,140839
60743,19.47,129106
60744,22.86,161982
60745,21.82,156691
60746,21.71,157878
60747,19.75,133202
60748,21.46,150097
60749,19.52,131027
60750,21.96,153494
60751,19.84,126104
60752,23.15,178829
60753,19.92,140235
60754,19.26,140889
60755,19.03,128521
60756,22.15,163624
60757,20.62,146085
60758,20.74,148192
60759,19.31,137723
60760,23.34,172748
60761,19.42,125069
60762,21.74,156676
60763,18.3,124151
60764,21.1,150285
60765,18.13,121977
60766,20.38,140537
60767,20.23,138607
60768,22.94,174612
60769,20.3,145052
60770,21.41,153318
60771,19.0,122749
60772,21.58,152260
60773,22.32,156321
60774,22.08,151697
60775,19.23,132552
60776,22.25,166982
60777,21.41,157511
60778,23.81,170613
60779,19.32,133911
60780,24.2,172704
60781,20.12,135311
60782,20.37,136548
60783,19.55,133947
60784,23.88,179773
60785,21.41,150730
60786,21.74,154752
60787,19.02,125215
60788,21.64,150364
60789,20.39,141755
60790,22.76,162794
60791,19.28,127569
60792,22.1,157145
60793,22.27,157154
60794,22.64,161295
60795,19.93,130575
60796,22.04,152429
60797,18.91,124606
60798,21.54,151104
60799,18.36,125608
60800,22.05,160465
60801,19.05,131449
60802,22.45,155977
60803,18.17,124995
60804,20.25,147031
60805,19.1,129342
60806,18.69,129601
60807,18.08,125545
60808,20.73,157349
60809,20.51,140732
60810,19.53,140579
60811,18.16,122189
60812,21.23,156587
60813,20.08,129091
60814,19.89,133372
60815,19.09,119034
60816,20.97,155750
60817,19.49,132461
60818,21.19,150851
60819,18.11,118210
60820,19.61,139492
60821,18.84,129172
60822,20.36,145138
60823,18.37,122199
60824,20.68,150408
60825,18.56,125533
60826,18.46,123312
60827,17.61,118429
60828,19.9,141853
60829,18.9,117306
60830,18.84,133002
60831,18.04,119363
60832,24.04,174297
60833,17.37,116280
60834,22.33,163359
60835,17.86,121954
60836,21.47,157102
60837,21.36,142129
60838,18.45,124159
60839,19.51,124616
60840,21.58,158979
60841,19.95,138444
60842,20.09,142084
60843,18.22,121785
60844,18.73,129523
60845,19.5,131849
60846,19.17,122173
60847,17.47,113827
60848,19.79,139911
60849,17.34,120976
60850,20.01,140633
60851,17.88,117807
60852,19.64,141289
60853,20.19,135266
60854,19.56,125036
60855,17.74,119799
60856,19.27,144728
60857,19.29,127862
60858,20.93,151448
60859,17.36,116198
60860,19.61,135213
60861,17.86,120172
60862,20.78,136363
60863,18.7,122490
60864,21.54,155766
60865,19.53,138533
60866,19.81,129285
60867,18.31,125302
60868,23.11,172629
60869,18.71,120086
60870,17.54,121114
60871,16.62,110041
60872,21.1,149815
60873,17.73,118771
60874,18.4,124654
60875,17.98,120094
60876,20.35,140740
60877,18.32,120550
60878,17.67,123939
60879,16.91,111847
60880,21.2,151982
60881,21.25,147887
60882,18.17,123642
60883,17.59,118399
60884,20.2,138843
60885,18.16,124947
60886,17.95,119448
60887,18.59,118269
60888,21.51,156228
60889,18.7,123259
60890,18.89,129567
60891,17.14,113846
60892,20.01,132724
60893,18.13,117695
60894,20.36,142634
60895,19.96,141073
60896,22.59,167668
60897,19.2,131252
60898,22.18,148880
60899,20.14,134912
60900,19.45,131160
60901,18.03,122682
60902,20.16,136153
60903,18.25,118534
60904,19.66,131485
60905,18.02,117237
60906,18.4,127259
60907,17.81,117730
60908,22.28,152713
60909,19.37,129973
60910,18.27,124042
60911,17.84,119696
60912,21.42,154388
60913,18.83,121668
60914,19.18,131240
60915,17.51,114787
60916,18.94,134248
60917,18.71,134117
60918,19.43,126310
60919,18.56,117833
60920,20.14,141815
60921,17.97,127165
60922,19.38,133868
60923,17.6,120187
60924,19.48,129151
60925,19.17,123284
60926,18.95,130268
60927,16.65,115146
60928,22.15,165006
60929,20.89,155434
60930,22.01,163655
60931,21.74,156577
60932,23.27,171051
60933,21.76,154888
60934,21.39,152180
60935,19.61,137699
60936,23.48,180938
60937,22.97,166640
60938,21.56,157519
60939,22.48,156843
60940,22.32,162434
60941,22.57,160550
60942,21.4,152029
60943,19.46,136103
60944,21.94,167242
60945,21.61,158372
60946,21.53,160578
60947,19.3,135097
60948,22.28,160751
60949,20.04,142052
60950,21.55,153512
60951,19.17,132893
60952,25.17,184534
60953,22.81,166443
60954,23.43,167717
60955,18.1,123636
60956,24.16,177115
60957,22.07,156981
60958,21.15,149340
60959,22.39,163314
60960,22.6,173663
60961,22.86,166975
60962,20.32,145612
60963,23.32,173329
60964,21.86,156713
60965,22.04,149446
60966,22.22,157097
60967,21.32,151060
60968,22.12,168145
60969,22.91,168364
60970,22.21,157299
60971,19.71,133406
60972,19.89,138688
60973,22.13,150444
60974,22.04,162785
60975,20.6,137128
60976,23.29,174057
60977,19.68,140514
60978,21.69,152068
60979,22.08,166124
60980,22.4,159712
60981,23.5,170973
60982,19.59,141116
60983,20.07,133577
60984,23.76,175608
60985,19.88,144131
60986,20.44,143496
60987,21.39,152279
60988,21.17,150713
60989,19.11,135036
60990,20.82,142269
60991,19.58,134058
60992,22.74,168623
60993,21.77,160447
60994,22.82,167379
60995,19.63,135475
60996,20.99,150235
60997,21.66,152792
60998,23.64,176083
60999,22.04,152776
61000,23.91,181879
61001,20.21,143732
61002,21.85,160793
61003,18.7,127550
61004,23.13,170714
61005,20.52,140823
61006,20.74,142525
61007,19.58,129933
61008,22.63,165989
61009,20.87,153607
61010,19.32,133312
61011,19.77,135280
61012,23.15,171902
61013,23.17,163235
61014,19.78,135860
61015,19.81,134419
61016,21.59,169500
61017,21.37,154196
61018,21.6,147766
61019,19.56,126958
61020,23.08,169195
61021,22.81,157146
61022,19.68,137131
61023,20.22,136005
61024,23.65,180798
61025,23.41,170724
61026,22.33,161411
61027,18.52,124107
61028,22.63,163981
61029,20.65,148766
61030,23.2,161975
61031,19.93,138530
61032,22.27,165403
61033,21.05,149893
61034,20.76,148458
61035,20.54,136426
61036,22.72,160829
61037,19.07,132726
61038,23.26,162743
61039,19.12,129992
61040,22.41,163846
61041,19.51,134932
61042,22.25,159163
61043,18.51,124642
61044,22.08,156145
61045,20.38,137903
61046,21.24,146798
61047,18.96,128084
61048,23.4,165266
61049,19.17,134075
61050,20.59,151261
61051,19.27,128988
61052,22.85,161933
61053,19.93,134696
61054,22.69,155779
61055,21.28,146543
61056,25.35,187822
61057,20.02,134565
61058,20.4,142610
61059,19.14,133464
61060,22.45,164963
61061,19.55,132731
61062,22.58,152621
61063,19.75,134489
61064,26.98,198251
61065,19.63,133433
61066,19.36,140998
61067,18.24,123991
61068,22.31,156391
61069,20.48,135036
61070,19.74,135842
61071,19.23,126887
61072,24.47,183874
61073,18.48,126741
61074,19.58,139515
61075,19.04,131627
61076,22.87,155647
61077,18.8,128959
61078,18.66,122076
61079,18.43,117544
61080,21.48,156999
61081,19.9,140021
61082,19.92,138172
61083,19.43,123674
61084,20.16,135035
61085,20.51,141811
61086,18.13,120465
61087,19.25,128795
61088,23.56,165370
61089,19.28,130441
61090,20.12,142270
61091,18.06,123194
61092,23.08,162529
61093,18.46,125209
61094,21.48,147279
61095,18.13,119999
61096,23.06,163630
61097,19.39,132362
61098,19.65,132382
61099,19.34,129612
61100,22.72,158526
61101,18.78,123362
61102,19.99,133788
61103,19.04,124120
61104,22.43,158601
61105,19.59,133220
61106,21.39,142635
61107,18.92,124177
61108,19.27,134226
61109,19.19,127053
61110,18.84,118978
61111,18.95,123898
61112,24.28,168483
61113,18.06,119947
61114,21.03,144763
61115,18.62,123827
61116,19.84,133670
61117,18.24,118018
61118,20.64,137437
61119,19.55,132054
61120,23.44,168988
61121,21.48,151992
61122,19.43,132936
61123,18.8,133074
61124,19.07,136136
61125,18.92,128622
61126,19.99,140095
61127,21.44,144108
61128,21.92,150228
61129,18.76,129533
61130,20.26,140936
61131,18.9,119723
61132,20.29,137272
61133,19.61,124178
61134,21.24,140462
61135,19.03,121695
61136,24.69,184175
61137,20.14,136659
61138,20.53,143826
61139,18.94,127249
61140,20.64,140574
61141,19.45,125829
61142,18.99,131112
61143,19.66,129265
61144,22.64,159291
61145,19.38,126357
61146,19.13,125834
61147,18.31,124373
61148,23.01,161426
61149,19.8,132519
61150,20.76,143201
61151,18.44,120644
61152,20.08,145223
61153,19.09,128166
61154,20.56,143521
61155,18.54,121721
61156,22.12,154538
61157,19.49,126180
61158,19.51,138908
61159,19.29,124478
61160,18.61,124817
61161,19.66,128947
61162,18.76,131230
61163,19.79,130205
61164,22.04,151690
61165,19.6,130112
61166,21.39,142335
61167,18.63,124109
61168,21.76,152972
61169,17.59,117726
61170,18.71,129773
61171,19.01,126852
61172,19.62,135483
61173,17.89,119159
61174,20.83,143370
61175,18.71,122268
61176,20.92,150528
61177,19.22,127776
61178,18.86,124197
61179,18.44,121577
61180,20.59,141746
61181,18.57,117558
61182,20.25,132664
61183,18.47,120081
61184,22.18,178226
61185,21.49,161571
61186,22.14,166848
61187,22.44,154709
61188,19.55,150598
61189,21.16,165353
61190,21.07,152200
61191,21.85,157581
61192,22.82,183364
61193,22.37,167855
61194,22.36,165688
61195,18.77,141446
61196,22.85,166928
61197,20.79,151867
61198,20.42,148547
61199,20.2,141998
61200,20.05,152391
61201,21.39,160801
61202,19.07,142708
61203,19.68,146955
61204,22.33,163598
61205,21.29,154041
61206,22.79,175038
61207,19.45,130104
